212500,25,'',-20.000000000000007,-50.00000000000004,-50.00000000000004,-30.000000000000036,-59.99999999999999,-60.00000000000004,-30.000000000000043,-30.000000000000043,-69.99999999999997,-30.000000000000043,-40.000000000000036,-70.0,-30.000000000000043,-9.999999999999998,-30.000000000000018,-30.00000000000002,-40.00000000000004,-30.00000000000001,-30.000000000000043,-50.00000000000004,-69.99999999999997,-50.00000000000004,-50.00000000000004,-50.00000000000004,-50.00000000000004
225000,25,'',-40.00000000000003,-50.00000000000004,-30.000000000000036,-30.000000000000036,-30.000000000000036,-20.000000000000004,11.20000000000023,5.200000000000234,-30.00000000000002,-30.00000000000002,-40.00000000000004,-30.000000000000036,-59.99999999999995,-20.000000000000007,-60.00000000000001,-30.000000000000036,-50.00000000000004,-10.000000000000032,-20.000000000000007,-30.000000000000043,-60.00000000000004,-40.000000000000014,-50.00000000000004,-30.000000000000043,-10.00000000000003
237500,25,'',-20.000000000000007,-30.000000000000036,-20.00000000000001,-60.00000000000004,-40.00000000000004,-30.000000000000043,56.20000000000032,-69.99999999999997,-59.99999999999995,59.80000000000033,13.00000000000023,-10.000000000000007,-30.000000000000032,1.600000000000236,-20.000000000000004,-40.00000000000004,-50.00000000000004,-30.00000000000003,-30.000000000000036,-50.00000000000004,-10.000000000000028,-70.0,-9.999999999999998,-30.000000000000043,-9.999999999999998
250000,25,'',-9.999999999999998,-79.99999999999986,38.80000000000028,-69.99999999999997,-9.999999999999998,-40.00000000000004,-70.0,55.00000000000032,36.400000000000276,36.400000000000276,-30.0,-69.99999999999997,46.0000000000003,-20.000000000000043,-50.00000000000004,-69.99999999999997,-79.99999999999997,-69.99999999999997,33.40000000000027,23.200000000000244,-30.000000000000036,-10.00000000000003,10.000000000000231,-30.000000000000043,-69.99999999999997
262500,25,'',-90.0,-50.00000000000004,-50.0,5.200000000000225,-59.999999999999744,-30.000000000000043,23.800000000000246,-30.0,-50.00000000000004,-80.0,-9.999999999999998,7.000000000000233,-9.999999999999998,-20.000000000000018,-30.00000000000002,-40.00000000000004,20.80000000000024,42.40000000000029,6.400000000000219,-20.000000000000007,-30.000000000000043,-30.000000000000014,50.20000000000031,37.60000000000028,7.000000000000233
275000,25,'',-90.0,-80.0,-20.000000000000036,32.200000000000266,-60.0,22.600000000000243,-80.0,-70.0,-9.999999999999998,-9.999999999999998,46.6000000000003,52.600000000000314,-30.000000000000036,-20.000000000000007,6.400000000000205,4.0000000000002345,-30.000000000000043,-60.00000000000004,-9.999999999999998,32.80000000000027,-20.000000000000007,3.4000000000002046,38.80000000000028,21.40000000000024,-80.0
287500,25,'',-20.0,-9.999999999999998,37.60000000000028,4.0000000000002345,-90.0,34.00000000000027,43.60000000000029,43.60000000000029,14.800000000000228,12.40000000000023,27.400000000000254,-60.0,7.600000000000232,-90.0,37.00000000000028,-30.000000000000043,26.20000000000025,5.800000000000217,-80.0,-10.00000000000002,33.40000000000027,-50.0,14.800000000000228,61.000000000000334,19.000000000000234
300000,25,'',20.200000000000237,50.20000000000031,-50.00000000000004,14.800000000000228,53.200000000000315,56.800000000000324,6.400000000000233,40.000000000000284,58.00000000000033,-30.00000000000003,32.80000000000027,10.000000000000224,27.400000000000254,17.20000000000023,-30.000000000000043,26.20000000000025,44.200000000000294,-20.0,14.200000000000228,50.80000000000031,-10.000000000000005,4.0000000000002345,50.20000000000031,-80.0,33.40000000000027
312500,25,'',32.80000000000027,59.20000000000033,-10.0,-9.999999999999998,5.800000000000203,-60.000000000000036,44.200000000000294,43.00000000000029,28.000000000000256,1.6000000000002341,-20.000000000000007,-30.000000000000036,-9.999999999999998,-40.00000000000003,-40.00000000000004,52.600000000000314,43.60000000000029,71.20000000000027,-30.0,10.60000000000023,-20.000000000000007,42.40000000000029,75.40000000000023,-20.000000000000036,30.40000000000026
325000,25,'',11.20000000000023,50.20000000000031,7.000000000000233,30.40000000000026,-10.0,-40.00000000000004,60.40000000000033,10.60000000000023,-40.00000000000002,-70.0,20.200000000000237,-10.000000000000021,-50.00000000000004,-20.000000000000032,-30.00000000000002,17.20000000000023,68.8000000000003,31.600000000000264,-30.000000000000043,-9.999999999999998,-20.0,4.0000000000002345,-20.000000000000007,8.200000000000232,-40.00000000000004
337500,25,'',17.80000000000023,1.0000000000002363,67.00000000000031,16.60000000000023,-60.0,19.600000000000236,-80.0,40.000000000000284,30.40000000000026,46.0000000000003,50.20000000000031,-70.0,34.00000000000027,56.20000000000032,83.20000000000016,-30.000000000000036,-9.999999999999998,2.2000000000002196,16.60000000000023,50.20000000000031,-20.000000000000007,30.40000000000026,-30.000000000000036,-70.0,25.60000000000025
350000,25,'',13.00000000000023,23.200000000000244,13.00000000000023,-10.000000000000009,-30.000000000000032,51.40000000000031,29.20000000000026,14.800000000000228,52.00000000000031,-90.0,56.20000000000032,-40.0,8.200000000000232,14.200000000000228,-40.0,53.80000000000032,24.400000000000247,44.800000000000296,-20.000000000000004,35.20000000000027,47.2000000000003,7.600000000000232,-10.000000000000002,7.000000000000229,21.40000000000024
362500,25,'',-10.0,35.800000000000274,-40.00000000000003,25.60000000000025,12.40000000000023,54.40000000000032,7.000000000000233,41.20000000000029,36.400000000000276,-40.0,20.80000000000024,-20.000000000000007,-19.999999999999996,25.00000000000025,51.40000000000031,11.20000000000023,1.0000000000002203,10.60000000000023,55.00000000000032,-20.000000000000014,33.40000000000027,58.00000000000033,-30.000000000000043,7.000000000000233,10.600000000000225
375000,25,'',-40.00000000000003,-30.000000000000036,50.20000000000031,35.800000000000274,13.600000000000229,29.80000000000026,49.000000000000306,31.000000000000263,65.20000000000033,67.6000000000003,27.400000000000254,11.80000000000023,42.40000000000029,49.60000000000031,66.40000000000032,25.00000000000025,74.80000000000024,-10.000000000000032,33.40000000000027,-20.000000000000007,35.800000000000274,52.00000000000031,-50.0,62.20000000000034,-69.99999999999996
387500,25,'',-50.00000000000004,-40.00000000000004,16.000000000000227,62.20000000000034,-10.000000000000012,-50.000000000000036,-40.00000000000004,40.000000000000284,-9.999999999999998,52.00000000000031,21.40000000000024,30.40000000000026,53.80000000000032,7.600000000000232,25.00000000000025,49.000000000000306,56.20000000000032,26.20000000000025,42.40000000000029,40.600000000000286,-20.000000000000004,58.60000000000033,64.60000000000034,74.80000000000024,68.2000000000003
400000,25,'',39.40000000000028,28.000000000000256,20.200000000000237,-20.000000000000007,-30.000000000000036,29.20000000000026,57.400000000000325,-30.0,27.400000000000254,34.00000000000027,49.000000000000306,29.80000000000026,43.60000000000029,58.00000000000033,16.000000000000227,26.20000000000025,49.000000000000306,-80.0,-30.00000000000003,43.00000000000029,38.80000000000028,-20.000000000000032,41.80000000000029,29.20000000000026,67.00000000000031
412500,25,'',-10.00000000000002,66.40000000000032,4.0000000000002345,54.40000000000032,16.000000000000227,-30.000000000000036,-20.00000000000001,2.2000000000002355,81.40000000000018,16.60000000000023,62.80000000000034,47.8000000000003,25.60000000000025,80.80000000000018,41.20000000000029,52.600000000000314,-9.999999999999998,43.60000000000029,11.20000000000023,-20.00000000000001,27.400000000000254,-50.000000000000036,32.80000000000027,19.000000000000234,8.800000000000232
425000,25,'',53.200000000000315,-30.0,-50.00000000000003,20.80000000000024,49.60000000000031,60.40000000000033,74.20000000000024,53.80000000000032,58.60000000000033,67.6000000000003,64.00000000000034,35.20000000000027,3.400000000000235,72.40000000000026,77.20000000000022,4.600000000000234,17.80000000000023,30.40000000000026,-20.000000000000007,17.20000000000023,28.000000000000256,67.00000000000031,50.20000000000031,-50.000000000000036,-20.0
437500,25,'',32.80000000000027,-10.000000000000025,-30.000000000000004,-10.0,48.400000000000304,44.200000000000294,-90.0,65.80000000000032,43.60000000000029,43.00000000000029,20.200000000000237,20.200000000000237,9.400000000000231,-9.999999999999998,76.60000000000022,35.800000000000274,23.800000000000246,20.80000000000024,12.40000000000023,35.20000000000027,-60.000000000000036,15.400000000000228,1.6000000000002057,17.80000000000023,2.8000000000001997
450000,25,'',34.00000000000027,-70.00000000000001,-10.0,70.00000000000028,9.400000000000231,53.200000000000315,-40.000000000000014,-20.000000000000007,-2.3092638912203256e-14,-20.00000000000002,-40.00000000000004,-60.000000000000036,-40.00000000000001,-9.999999999999998,40.600000000000286,-30.00000000000003,16.000000000000227,16.000000000000227,-60.0,38.80000000000028,14.200000000000228,32.80000000000027,-20.000000000000007,67.6000000000003,-50.0
462500,25,'',52.00000000000031,-10.000000000000021,15.400000000000228,44.800000000000296,31.600000000000264,75.40000000000023,-20.000000000000007,20.200000000000237,-90.0,-10.0,8.200000000000223,21.40000000000024,5.200000000000216,-79.99999999999999,53.200000000000315,26.20000000000025,67.00000000000031,-10.000000000000012,-30.000000000000043,2.800000000000235,2.800000000000235,26.800000000000253,64.00000000000034,1.000000000000222,40.000000000000284
475000,25,'',46.6000000000003,42.40000000000029,28.000000000000256,-19.999999999999996,14.800000000000228,-10.0,29.20000000000026,68.8000000000003,28.600000000000257,54.40000000000032,-10.000000000000002,-30.0,40.000000000000284,67.6000000000003,8.200000000000232,36.400000000000276,0.4000000000001904,46.0000000000003,-70.0,68.2000000000003,-60.00000000000004,43.60000000000029,-10.0,44.200000000000294,76.00000000000023
487500,25,'',57.400000000000325,65.80000000000032,62.80000000000034,57.400000000000325,-10.0,40.000000000000284,14.800000000000228,5.800000000000232,40.000000000000284,-50.00000000000004,23.200000000000244,6.400000000000233,-20.000000000000007,2.8000000000002085,-9.999999999999998,11.20000000000023,34.00000000000027,-50.0,52.600000000000314,-20.000000000000007,13.600000000000229,65.20000000000033,64.60000000000034,61.600000000000335,8.200000000000232
500000,25,'',2.2000000000002355,33.40000000000027,40.000000000000284,63.40000000000034,65.20000000000033,31.000000000000263,7.000000000000233,37.60000000000028,47.8000000000003,-10.000000000000027,7.000000000000233,62.20000000000034,41.20000000000029,72.40000000000026,73.60000000000025,14.200000000000228,-100.0,29.20000000000026,13.600000000000229,13.000000000000226,66.40000000000032,8.200000000000232,46.6000000000003,67.6000000000003,74.20000000000024
512500,25,'',58.60000000000033,60.40000000000033,58.00000000000033,64.60000000000034,32.200000000000266,59.80000000000033,3.40000000000021,16.000000000000227,62.20000000000034,53.200000000000315,56.800000000000324,-60.0,-10.000000000000034,13.00000000000023,35.800000000000274,61.000000000000334,25.60000000000025,35.20000000000027,62.80000000000034,73.00000000000026,60.40000000000033,45.4000000000003,56.20000000000032,11.80000000000023,26.800000000000253
525000,25,'',7.600000000000232,70.60000000000028,-60.0,9.400000000000231,61.600000000000335,3.4000000000002046,64.60000000000034,56.800000000000324,30.40000000000026,58.00000000000033,36.400000000000276,-80.0,73.60000000000025,50.80000000000031,-20.000000000000007,11.80000000000023,19.000000000000234,20.200000000000237,37.00000000000028,-20.0,18.400000000000233,6.400000000000233,-19.999999999999996,-50.0,76.00000000000023
537500,25,'',10.000000000000231,44.800000000000296,64.60000000000034,59.80000000000033,-100.0,-50.000000000000036,52.600000000000314,-20.000000000000007,-9.999999999999998,45.4000000000003,31.600000000000264,1.6000000000002252,58.60000000000033,59.80000000000033,64.60000000000034,17.20000000000023,67.00000000000031,58.00000000000033,72.40000000000026,-40.0,-50.00000000000002,68.8000000000003,32.80000000000027,64.60000000000034,69.40000000000029
550000,25,'',72.40000000000026,59.20000000000033,68.2000000000003,57.400000000000325,40.600000000000286,26.800000000000253,38.20000000000028,14.800000000000228,47.2000000000003,69.40000000000029,60.40000000000033,61.000000000000334,27.400000000000254,21.40000000000024,47.2000000000003,64.00000000000034,-9.999999999999998,56.20000000000032,-30.000000000000036,28.000000000000256,70.60000000000028,69.40000000000029,21.40000000000024,65.20000000000033,52.600000000000314
562500,25,'',1.600000000000236,47.2000000000003,76.00000000000023,1.6000000000001933,3.400000000000233,56.20000000000032,-10.000000000000018,71.80000000000027,39.40000000000028,39.40000000000028,50.80000000000031,52.00000000000031,-60.0,71.20000000000027,-30.00000000000002,67.6000000000003,72.40000000000026,55.60000000000032,-20.000000000000014,60.40000000000033,21.40000000000024,77.80000000000021,59.80000000000033,29.80000000000026,67.00000000000031
575000,25,'',60.40000000000033,56.800000000000324,26.800000000000253,76.60000000000022,63.40000000000034,11.20000000000023,77.20000000000022,-20.000000000000032,61.600000000000335,41.20000000000029,67.6000000000003,19.000000000000234,41.20000000000029,46.6000000000003,30.40000000000026,42.40000000000029,76.00000000000023,-50.00000000000004,41.80000000000029,73.00000000000026,23.200000000000244,33.40000000000027,-20.0,56.800000000000324,49.60000000000031
587500,25,'',47.8000000000003,46.6000000000003,40.000000000000284,76.00000000000023,15.400000000000228,70.00000000000028,53.80000000000032,-20.000000000000004,68.2000000000003,65.80000000000032,64.00000000000034,76.60000000000022,53.200000000000315,16.60000000000023,35.20000000000027,23.200000000000244,29.20000000000026,-20.000000000000007,74.80000000000024,27.400000000000254,14.800000000000228,55.60000000000032,65.20000000000033,74.80000000000024,51.40000000000031
600000,25,'',58.60000000000033,69.40000000000029,71.20000000000027,50.20000000000031,35.800000000000274,-10.0,68.8000000000003,-20.000000000000007,71.20000000000027,73.00000000000026,53.80000000000032,31.000000000000263,54.40000000000032,31.000000000000263,82.00000000000017,-40.00000000000004,50.80000000000031,25.00000000000025,54.40000000000032,44.800000000000296,73.00000000000026,53.80000000000032,62.20000000000034,55.60000000000032,70.00000000000028
612500,25,'',22.00000000000024,-40.00000000000002,21.40000000000024,22.00000000000024,-50.00000000000002,-9.999999999999998,-40.00000000000004,7.600000000000232,40.600000000000286,74.80000000000024,53.80000000000032,50.80000000000031,-9.999999999999998,64.60000000000034,17.20000000000023,51.40000000000031,46.6000000000003,67.6000000000003,-30.000000000000036,23.800000000000246,-9.999999999999998,63.40000000000034,36.400000000000276,21.40000000000024,78.4000000000002
625000,25,'',49.000000000000306,-50.0,65.80000000000032,64.00000000000034,71.20000000000027,61.600000000000335,75.40000000000023,17.20000000000023,65.80000000000032,65.80000000000032,26.800000000000253,32.80000000000027,39.40000000000028,65.20000000000033,-10.0,26.800000000000253,62.80000000000034,57.400000000000325,-20.000000000000032,77.20000000000022,17.80000000000023,14.800000000000228,10.60000000000023,55.00000000000032,54.40000000000032
637500,25,'',49.60000000000031,57.400000000000325,57.400000000000325,78.4000000000002,64.60000000000034,67.00000000000031,-50.0,74.80000000000024,75.40000000000023,55.00000000000032,-50.00000000000003,61.600000000000335,54.40000000000032,39.40000000000028,-60.0,71.20000000000027,29.20000000000026,42.40000000000029,41.20000000000029,71.20000000000027,60.40000000000033,-80.0,61.600000000000335,-60.0,-20.0
650000,25,'',80.80000000000018,73.00000000000026,80.80000000000018,61.000000000000334,50.20000000000031,34.60000000000027,-40.000000000000036,68.2000000000003,76.00000000000023,-60.000000000000036,59.80000000000033,35.20000000000027,47.8000000000003,73.00000000000026,45.4000000000003,74.80000000000024,76.00000000000023,68.2000000000003,55.60000000000032,46.0000000000003,39.40000000000028,65.80000000000032,56.800000000000324,34.00000000000027,74.80000000000024
662500,25,'',75.40000000000023,82.00000000000017,71.20000000000027,73.60000000000025,62.20000000000034,80.20000000000019,59.80000000000033,50.20000000000031,71.20000000000027,47.8000000000003,34.00000000000027,-90.0,66.40000000000032,37.00000000000028,68.2000000000003,66.40000000000032,-20.00000000000003,78.4000000000002,57.400000000000325,-20.000000000000007,-10.0,34.60000000000027,-20.0,47.8000000000003,37.00000000000028
675000,25,'',78.4000000000002,55.60000000000032,11.20000000000023,65.80000000000032,-50.00000000000004,68.2000000000003,68.8000000000003,70.00000000000028,73.60000000000025,78.4000000000002,85.60000000000014,56.20000000000032,62.20000000000034,54.40000000000032,76.00000000000023,73.00000000000026,38.20000000000028,71.20000000000027,47.8000000000003,79.6000000000002,71.80000000000027,-50.000000000000036,-50.000000000000036,29.80000000000026,51.40000000000031
687500,25,'',41.80000000000029,59.20000000000033,57.400000000000325,58.60000000000033,44.800000000000296,45.4000000000003,-60.0,36.400000000000276,58.00000000000033,43.00000000000029,-40.00000000000004,29.20000000000026,68.8000000000003,58.60000000000033,67.00000000000031,41.20000000000029,64.60000000000034,64.00000000000034,80.80000000000018,49.000000000000306,-50.0,-50.00000000000003,43.00000000000029,74.20000000000024,57.400000000000325
700000,25,'',-9.999999999999998,68.2000000000003,52.600000000000314,-10.000000000000012,73.60000000000025,-90.0,-20.0,-19.999999999999996,6.400000000000233,74.20000000000024,-40.00000000000003,-69.99999999999997,52.00000000000031,17.80000000000023,68.8000000000003,-50.000000000000036,53.200000000000315,23.200000000000244,-20.000000000000007,56.20000000000032,55.60000000000032,68.2000000000003,28.600000000000257,46.0000000000003,53.200000000000315
712500,25,'',83.80000000000015,52.00000000000031,76.60000000000022,-40.00000000000001,62.80000000000034,74.20000000000024,83.80000000000015,7.600000000000222,77.20000000000022,64.60000000000034,60.40000000000033,11.20000000000023,68.8000000000003,35.800000000000274,71.80000000000027,-90.0,52.00000000000031,75.40000000000023,52.00000000000031,-50.0,68.2000000000003,13.600000000000229,80.20000000000019,50.20000000000031,-30.000000000000007
725000,25,'',55.60000000000032,70.00000000000028,61.000000000000334,43.00000000000029,81.40000000000018,67.00000000000031,15.400000000000228,47.8000000000003,73.00000000000026,68.8000000000003,65.80000000000032,64.60000000000034,46.0000000000003,62.80000000000034,76.00000000000023,73.60000000000025,66.40000000000032,-40.00000000000004,44.200000000000294,35.20000000000027,66.40000000000032,31.600000000000264,77.20000000000022,79.6000000000002,35.20000000000027
737500,25,'',48.400000000000304,73.00000000000026,76.60000000000022,-30.00000000000003,7.000000000000233,76.00000000000023,-9.999999999999998,70.60000000000028,88.60000000000011,71.20000000000027,71.20000000000027,77.20000000000022,61.000000000000334,67.6000000000003,76.00000000000023,86.80000000000013,64.00000000000034,65.80000000000032,66.40000000000032,76.60000000000022,81.40000000000018,79.0000000000002,45.4000000000003,37.60000000000028,41.20000000000029
750000,25,'',-20.000000000000007,32.200000000000266,71.20000000000027,59.80000000000033,37.60000000000028,73.00000000000026,-10.000000000000034,39.40000000000028,39.40000000000028,52.600000000000314,49.000000000000306,26.800000000000253,72.40000000000026,-60.000000000000036,64.60000000000034,49.60000000000031,46.6000000000003,49.000000000000306,47.2000000000003,79.6000000000002,49.000000000000306,87.40000000000012,50.20000000000031,44.800000000000296,52.00000000000031
762500,25,'',43.60000000000029,31.600000000000264,43.00000000000029,75.40000000000023,79.6000000000002,62.80000000000034,50.80000000000031,70.60000000000028,71.20000000000027,61.600000000000335,83.20000000000016,7.600000000000232,83.20000000000016,56.20000000000032,76.00000000000023,70.00000000000028,75.40000000000023,85.00000000000014,11.20000000000023,77.20000000000022,33.40000000000027,3.4000000000001975,77.80000000000021,38.20000000000028,65.20000000000033
775000,25,'',29.80000000000026,46.6000000000003,53.200000000000315,52.600000000000314,47.8000000000003,62.20000000000034,51.40000000000031,82.00000000000017,49.000000000000306,5.200000000000234,74.20000000000024,71.20000000000027,19.600000000000236,37.00000000000028,3.400000000000235,76.60000000000022,55.00000000000032,44.800000000000296,73.00000000000026,35.800000000000274,-20.000000000000007,50.20000000000031,-30.000000000000036,44.800000000000296,-20.000000000000018
787500,25,'',53.80000000000032,-80.0,78.4000000000002,65.20000000000033,71.80000000000027,37.60000000000028,82.60000000000016,53.200000000000315,-10.000000000000002,5.200000000000234,67.6000000000003,64.00000000000034,-9.999999999999998,-20.000000000000025,58.60000000000033,64.00000000000034,34.00000000000027,40.600000000000286,62.20000000000034,23.200000000000244,83.20000000000016,71.80000000000027,68.2000000000003,82.60000000000016,-9.999999999999998
800000,25,'',44.800000000000296,60.40000000000033,73.00000000000026,74.20000000000024,-80.0,70.60000000000028,81.40000000000018,64.60000000000034,-10.000000000000018,-80.0,70.60000000000028,68.8000000000003,92.80000000000007,-30.000000000000007,48.400000000000304,20.200000000000237,48.400000000000304,74.80000000000024,83.20000000000016,55.60000000000032,56.800000000000324,1.0000000000002354,67.6000000000003,23.200000000000244,72.40000000000026
812500,25,'',66.40000000000032,-20.000000000000004,-50.00000000000004,61.000000000000334,64.00000000000034,74.80000000000024,73.60000000000025,55.60000000000032,70.60000000000028,72.40000000000026,34.00000000000027,-70.0,70.00000000000028,-40.0,63.40000000000034,82.60000000000016,73.00000000000026,70.00000000000028,67.6000000000003,68.8000000000003,67.00000000000031,70.00000000000028,56.20000000000032,27.400000000000254,-40.00000000000003
825000,25,'',69.40000000000029,72.40000000000026,83.80000000000015,65.20000000000033,63.40000000000034,77.80000000000021,53.80000000000032,4.600000000000234,73.00000000000026,59.20000000000033,74.80000000000024,47.8000000000003,-20.000000000000004,48.400000000000304,19.000000000000234,70.00000000000028,69.40000000000029,76.60000000000022,76.60000000000022,61.600000000000335,59.20000000000033,16.60000000000023,40.600000000000286,67.6000000000003,60.40000000000033
837500,25,'',51.40000000000031,72.40000000000026,78.4000000000002,79.6000000000002,77.80000000000021,74.20000000000024,76.00000000000023,70.00000000000028,81.40000000000018,73.60000000000025,-9.999999999999998,82.00000000000017,70.60000000000028,79.0000000000002,45.4000000000003,83.80000000000015,80.20000000000019,53.200000000000315,-80.0,50.20000000000031,73.00000000000026,83.80000000000015,65.20000000000033,30.40000000000026,64.00000000000034
