generation,fitness,p_health,e_health,time
13,90.67620094478073,65.05000000000027,0.0,343.5
13,89.36050289583662,51.55000000000028,0.0,336.5
13,90.68434723628741,63.25000000000028,0.0,285.75
13,91.59308289353513,74.95000000000022,0.0,411.25
13,72.96332088778718,25.3500000000002,15.0,436.5
13,89.50327350675167,54.55000000000024,0.0,389.0
13,81.68805852405686,20.450000000000145,5.0,366.25
13,88.40015167067031,42.7000000000003,0.0,387.25
13,92.11258069938711,76.9000000000002,0.0,278.0
13,77.02371654242135,21.15000000000019,10.0,444.25
13,88.76197622131737,50.200000000000244,0.0,544.0
13,89.83548424299141,54.10000000000032,0.0,263.75
13,70.90143427030397,50.35000000000027,20.0,518.25
13,91.90479951247315,76.1500000000002,0.0,309.5
13,90.31167272800333,61.60000000000033,0.0,363.75
13,86.84773678152317,52.80000000000021,2.5,525.0
13,34.94819697286912,17.150000000000134,32.5,618.0
13,93.91978761026667,89.8000000000001,0.0,159.0
13,92.04439120176814,76.15000000000023,0.0,270.25
13,88.95048749052425,46.7500000000003,0.0,311.0
13,88.2753484544838,39.70000000000029,0.0,299.0
13,91.14346740638436,69.40000000000026,0.0,348.25
13,90.73141905171906,64.30000000000032,0.0,302.75
13,88.13287940900786,39.10000000000028,0.0,323.25
13,74.2813779178467,37.60000000000028,15.0,470.5
13,89.58841192071355,52.450000000000315,0.0,287.75
13,92.26778626452725,77.20000000000022,0.0,242.0
13,87.30135413615854,33.10000000000026,0.0,424.25
13,91.35159928511405,69.70000000000026,0.0,276.75
13,89.27941011438901,51.70000000000031,0.0,363.75
13,12.07572662837365,0.0,10.0,74.5
13,93.00544555765167,84.70000000000014,0.0,242.0
13,84.64475507786105,32.50000000000027,2.5,624.75
13,91.60786473880373,74.05000000000024,0.0,343.25
13,90.309790700094,61.15000000000028,0.0,344.5
13,90.92274161547621,66.40000000000026,0.0,341.25
13,88.44271371239094,49.15000000000026,0.0,716.5
13,92.61850754182768,79.3000000000002,0.0,216.0
13,76.32894350325833,37.65000000000023,12.5,496.5
13,90.599398638482,63.55000000000033,0.0,317.25
13,88.78680308706672,45.10000000000029,0.0,308.0
13,86.40353504184147,23.500000000000263,0.0,396.25
13,92.02567843870152,76.90000000000022,0.0,298.25
13,87.43331952734825,36.100000000000264,0.0,504.25
13,84.44177039176401,29.100000000000215,2.5,512.5
13,89.3653727619294,51.10000000000031,0.0,316.0
13,88.35446812017045,43.60000000000029,0.0,407.0
13,88.4776152486607,42.10000000000029,0.0,323.5
13,92.5038328807044,82.30000000000017,0.0,308.75
13,89.75808152458778,54.100000000000314,0.0,286.5
13,83.68756362844034,39.30000000000024,5.0,353.5
13,89.79908549295698,54.700000000000315,0.0,291.0
13,16.438958274834064,0.0,5.0,128.75
13,88.13705767862716,39.40000000000028,0.0,332.0
13,-1.6770210209632674,0.0,25.0,204.75
13,89.43768199318771,50.950000000000315,0.0,288.0
13,90.15288766069735,61.300000000000274,0.0,442.0
13,74.20863786181218,59.05000000000027,17.5,496.5
13,93.14015042971636,85.30000000000014,0.0,219.5
13,90.1060319765745,58.00000000000033,0.0,300.5
13,88.36621893486407,41.500000000000284,0.0,328.5
13,84.14217660763128,25.050000000000203,2.5,478.75
13,90.40950970940945,60.85000000000026,0.0,325.0
13,7.462882926020589,0.0,15.0,117.0
13,88.99050370041613,52.90000000000025,0.0,575.0
13,90.02407912842668,55.7500000000003,0.0,268.5
13,89.78567371004773,54.700000000000315,0.0,297.0
13,88.57551600464049,44.050000000000296,0.0,346.25
13,88.10280701645306,40.30000000000029,0.0,376.0
13,89.94164498732684,55.45000000000032,0.0,273.0
13,87.55441418681337,32.80000000000027,0.0,312.5
13,0.9530611802544717,4.3000000000000576,22.5,250.0
13,0.6693586900181789,0.0,22.5,139.25
13,92.71900527856835,81.70000000000017,0.0,249.75
13,-0.9819388197455277,7.450000000000065,25.0,250.0
13,87.3407754765226,31.450000000000273,0.0,349.5
13,92.26803604379216,80.80000000000018,0.0,343.5
13,69.05013441808165,32.45000000000016,20.0,538.75
13,0.6913973185704072,0.0,22.5,127.5
13,66.80311948943847,29.55000000000021,22.5,376.75
13,91.05397243336118,66.70000000000024,0.0,299.5
13,-1.6455062847232065,0.0,25.0,180.5
13,90.54697415569214,61.90000000000026,0.0,285.5
13,91.0803912072141,71.35000000000025,0.0,435.25
13,89.53984928370367,52.150000000000304,0.0,305.5
13,-0.5919388197455266,11.350000000000074,25.0,250.0
13,-0.39693881974552614,13.300000000000079,25.0,250.0
13,90.71771823256441,64.15000000000022,0.0,336.0
13,92.25091965452498,79.0000000000002,0.0,289.25
13,8.243061180254474,9.70000000000007,15.0,250.0
13,89.15901258467288,47.8000000000003,0.0,279.75
14,88.86736783132278,46.900000000000304,0.0,340.5
14,89.63545358390357,53.65000000000032,0.0,312.5
14,88.53758816422064,45.1000000000003,0.0,394.5
14,90.72000690702198,63.4000000000003,0.0,281.75
14,89.0034646476392,48.8500000000003,0.0,367.0
14,88.89563053793043,45.70000000000026,0.0,320.25
14,92.38034546149251,81.10000000000018,0.0,327.25
14,90.44499244184591,65.80000000000027,0.0,471.5
14,90.16210039369155,58.00000000000033,0.0,281.0
14,89.74129595927366,57.85000000000032,0.0,422.5
14,7.572393245656283,0.0,15.0,75.5
14,90.85470853126033,62.950000000000294,0.0,233.75
14,91.34107149219368,71.35000000000024,0.0,378.25
14,76.04423251898703,12.650000000000125,10.0,504.25
14,88.41088255694743,69.40000000000023,2.5,574.5
14,84.4575120776704,24.9000000000002,2.5,334.5
14,90.58877190106092,61.900000000000325,0.0,271.5
14,91.57077542451563,71.95000000000024,0.0,287.75
14,72.57469950623499,19.70000000000014,15.0,389.0
14,92.73573228438607,83.80000000000015,0.0,295.0
14,90.38403223975732,59.20000000000033,0.0,253.75
14,93.53379481723583,88.75000000000011,0.0,210.5
14,88.76121810150597,47.9500000000003,0.0,449.5
14,83.79287391702944,45.85000000000031,5.0,583.5
14,91.70327754215528,74.20000000000024,0.0,312.75
14,91.69234571115794,74.05000000000024,0.0,310.75
14,88.92604803495296,46.7500000000003,0.0,324.75
14,85.5711694051744,36.00000000000023,2.5,332.75
14,92.79640955783623,82.00000000000017,0.0,223.25
14,91.9604523050362,77.20000000000022,0.0,326.5
14,88.96945361116991,47.20000000000029,0.0,315.25
14,69.2192502396899,11.000000000000124,17.5,467.75
14,89.2115352210289,49.30000000000031,0.0,306.5
14,7.583061180254472,3.1000000000000574,15.0,250.0
14,88.28927529174138,39.70000000000029,0.0,295.25
14,91.32219553823315,68.65000000000029,0.0,255.75
14,89.70125498738427,55.30000000000025,0.0,362.75
14,92.64942194545773,82.90000000000016,0.0,288.25
14,89.45352271597126,56.95000000000032,0.0,517.5
14,92.3078294533968,79.3000000000002,0.0,292.75
14,92.31685268247954,79.1500000000002,0.0,278.75
14,91.1681412255372,68.50000000000024,0.0,318.0
14,81.93008748056963,49.05000000000019,7.5,555.5
14,92.75829602102856,81.70000000000017,0.0,242.0
14,86.67545567161305,30.40000000000027,0.0,594.75
14,91.18693285145413,68.50000000000028,0.0,288.25
14,88.96938916555106,46.6000000000003,0.0,297.75
14,89.43969880577582,50.35000000000031,0.0,270.75
14,91.83073649883785,72.25000000000026,0.0,221.5
14,89.83981109787925,56.950000000000216,0.0,380.25
14,86.62069378298773,26.350000000000264,0.0,416.75
14,88.10707284829004,38.35000000000028,0.0,308.0
14,6.008061180254473,9.85000000000007,17.5,250.0
14,89.22498337052828,48.5500000000003,0.0,279.25
14,92.97159733195271,85.90000000000012,0.0,276.0
14,89.55260874195038,51.850000000000314,0.0,281.5
14,90.22754317279401,58.15000000000033,0.0,267.5
14,91.43537446736644,70.00000000000028,0.0,266.5
14,86.69351062221,26.500000000000256,0.0,391.5
14,89.52802431972512,53.05000000000031,0.0,324.5
14,17.018061180254474,7.450000000000065,5.0,250.0
14,90.43534515430339,62.05000000000026,0.0,351.0
14,93.37368314439541,87.55000000000013,0.0,218.25
14,86.1797859460999,23.050000000000253,0.0,463.25
14,14.192379638105379,0.0,7.5,127.0
14,13.373061180254474,16.000000000000085,10.0,250.0
14,88.58573986252478,43.60000000000029,0.0,324.0
14,90.39079461406897,66.70000000000027,0.0,539.25
14,88.98188982719071,47.2000000000003,0.0,313.0
14,91.31350984363758,68.5000000000003,0.0,255.0
14,89.76517406905339,55.150000000000304,0.0,317.0
14,86.34218191162941,24.55000000000026,0.0,459.0
14,89.85840043209652,54.250000000000284,0.0,265.0
14,86.4952288448346,22.900000000000254,0.0,338.75
14,91.78538442155116,73.00000000000018,0.0,290.5
14,87.94698363105508,37.90000000000028,0.0,356.5
14,92.10878139988868,79.6000000000002,0.0,350.5
14,91.9048224250458,73.15000000000026,0.0,224.5
14,90.75942923421456,63.70000000000031,0.0,279.25
14,90.32718822000044,65.35000000000025,0.0,549.5
14,89.96210742607212,55.1500000000003,0.0,258.5
14,90.66739445490572,63.40000000000025,0.0,304.25
14,92.23654058755143,78.4000000000002,0.0,280.0
14,90.41350832709216,59.8000000000003,0.0,261.75
14,92.06723167722339,76.75000000000023,0.0,277.25
14,69.2879180600364,33.45000000000017,20.0,468.0
14,85.71432972599499,38.25000000000023,2.5,368.25
14,14.258061180254472,2.350000000000058,7.5,250.0
14,88.96270387076946,49.0000000000003,0.0,393.75
14,89.56127242279376,54.85000000000021,0.0,452.5
14,10.658061180254473,11.350000000000074,12.5,250.0
14,88.60882249439311,45.4000000000003,0.0,384.25
14,0.6292231621357003,0.0,22.5,163.5
14,3.968061180254473,11.950000000000076,20.0,250.0
14,69.31590856440651,32.550000000000225,20.0,394.5
14,-1.1919388197455283,5.35000000000006,25.0,250.0
14,-0.1569388197455257,15.700000000000085,25.0,250.0
14,92.76205718378613,82.90000000000016,0.0,265.5
14,0.6441882591166201,0.0,22.5,154.0
14,3.4580611802544725,6.850000000000064,20.0,250.0
15,89.60225302813214,52.750000000000306,0.0,293.25
15,85.9152345715434,42.30000000000024,2.5,463.0
15,90.4348081298976,61.7500000000003,0.0,317.0
15,87.97701294951895,38.35000000000028,0.0,353.75
15,89.72138349253738,53.950000000000294,0.0,298.25
15,89.48782295096859,50.950000000000266,0.0,281.75
15,93.14394839900109,86.20000000000013,0.0,246.25
15,90.04364492005973,63.55000000000025,0.0,627.25
15,89.26580084929181,50.80000000000031,0.0,346.0
15,88.31408855388634,43.00000000000029,0.0,400.5
15,89.96491507053294,56.350000000000286,0.0,295.25
15,90.9479030725914,68.35000000000026,0.0,387.5
15,15.473061180254476,14.500000000000082,7.5,250.0
15,88.55810272732927,41.50000000000029,0.0,268.25
15,89.25017811924215,50.05000000000031,0.0,316.25
15,90.40598564400642,61.75000000000027,0.0,328.75
15,92.06162573449765,79.6000000000002,0.0,400.75
15,89.93862230025836,55.450000000000315,0.0,272.75
15,92.06130334901059,75.85000000000022,0.0,259.25
15,91.32194159395279,69.10000000000029,0.0,274.75
15,90.22913191604763,61.60000000000033,0.0,392.0
15,92.57856423067058,80.95000000000019,0.0,264.25
15,92.30625170611881,80.05000000000018,0.0,315.25
15,87.67301137455726,35.95000000000027,0.0,374.75
15,90.58436076142547,61.30000000000028,0.0,260.75
15,91.6001266594212,70.60000000000028,0.0,248.0
15,92.27861110096143,77.5000000000002,0.0,248.0
15,89.8127925436789,55.00000000000031,0.0,298.25
15,90.23674937551364,58.150000000000325,0.0,264.75
15,83.67714032056924,40.35000000000022,5.0,379.5
15,91.0729987248749,66.10000000000026,0.0,254.5
15,91.17262310763681,68.05000000000027,0.0,292.75
15,92.15243663519793,78.55000000000021,0.0,321.25
15,87.36540335994708,36.400000000000276,0.0,535.5
15,91.76887669336251,75.70000000000023,0.0,345.75
15,92.67384172518709,81.70000000000017,0.0,251.75
15,92.7799802443077,81.25000000000017,0.0,221.0
15,85.07745792506448,36.90000000000023,2.5,620.0
15,92.66413647158183,82.75000000000017,0.0,295.25
15,85.10186263654973,35.85000000000022,2.5,519.25
15,90.65679020186147,64.15000000000029,0.0,320.5
15,88.2067527219624,40.000000000000284,0.0,329.0
15,89.33633262814281,49.000000000000306,0.0,265.25
15,92.56818979926639,82.00000000000017,0.0,283.75
15,93.48368143882062,88.60000000000011,0.0,221.75
15,87.43784646279522,34.00000000000024,0.0,393.0
15,88.09014904358139,39.55000000000028,0.0,353.5
15,90.52970330614524,61.450000000000315,0.0,275.25
15,90.15987716380266,61.75000000000028,0.0,417.5
15,89.80682691299168,54.550000000000324,0.0,285.5
15,85.48379958427256,36.15000000000022,2.5,398.5
15,91.70989142059679,72.25000000000026,0.0,252.0
15,89.28803255935964,50.65000000000029,0.0,326.25
15,89.42265715382251,51.40000000000031,0.0,306.25
15,92.92922656413162,80.95000000000019,0.0,179.75
15,91.8311554091135,75.85000000000022,0.0,339.75
15,88.70870469551735,45.550000000000296,0.0,354.0
15,89.27791915173081,49.30000000000028,0.0,287.75
15,89.48792429105472,56.9500000000003,0.0,530.0
15,89.65378378941598,52.45000000000029,0.0,273.75
15,92.13082027304506,76.00000000000023,0.0,237.5
15,89.72222794657488,54.55000000000032,0.0,309.5
15,90.32993260169556,60.850000000000314,0.0,318.75
15,88.91021252866338,46.3000000000003,0.0,310.75
15,87.92653826260089,35.50000000000028,0.0,278.5
15,74.74838485816153,65.05000000000018,17.5,481.25
15,67.89991100041503,18.35000000000014,20.0,385.5
15,93.01661426031956,83.95000000000016,0.0,218.0
15,91.7664543882155,71.35000000000022,0.0,227.25
15,88.74212976775036,44.80000000000027,0.0,333.0
15,90.5672073107718,65.50000000000027,0.0,398.5
15,89.76369044380807,54.10000000000032,0.0,287.5
15,92.67840419216749,79.6000000000002,0.0,205.5
15,92.51922117052268,80.80000000000018,0.0,265.25
15,88.9770224571089,46.45000000000028,0.0,295.5
15,92.32001258474136,77.95000000000019,0.0,248.0
15,89.16057840678002,49.450000000000315,0.0,327.25
15,90.80747335031734,61.900000000000254,0.0,248.0
15,92.50415990761235,79.00000000000016,0.0,237.25
15,83.77089875022014,20.700000000000202,2.5,428.75
15,78.60990629798631,56.85000000000017,12.5,413.25
15,8.198061180254474,9.25000000000007,15.0,250.0
15,65.78303229786802,18.950000000000138,22.5,363.75
15,90.61846425632451,65.05000000000032,0.0,360.25
15,77.48836608186838,51.70000000000031,12.5,666.75
15,81.22721886543282,60.900000000000134,10.0,414.25
15,1.7180611802544732,11.950000000000076,22.5,250.0
15,89.40623764410861,49.60000000000031,0.0,259.0
15,2.792821982089579,0.0,20.0,231.0
15,7.36009619062669,0.0,15.0,176.5
15,89.55861309296046,52.15000000000031,0.0,287.75
15,89.65642739607458,58.00000000000026,0.0,476.75
15,2.890962407907643,0.0,20.0,156.0
15,6.518061180254474,14.950000000000083,17.5,250.0
15,23.1039452738441,14.200000000000081,22.5,253.75
15,91.98021685533152,77.35000000000022,0.0,325.75
15,92.19807550403183,77.95000000000022,0.0,272.5
15,3.0830611802544716,3.1000000000000574,20.0,250.0
15,76.20126047304245,12.300000000000182,10.0,423.25
15,88.57329339377601,41.500000000000284,0.0,268.0
16,88.29945312102804,41.350000000000286,0.0,345.5
16,87.66119093958531,35.650000000000276,0.0,373.75
16,86.02510067083911,45.25000000000025,2.5,564.5
16,91.36950414134286,69.10000000000025,0.0,263.0
16,89.11866368057605,47.95000000000028,0.0,300.25
16,89.44732699905123,52.0000000000003,0.0,325.25
16,92.48714657206074,81.40000000000018,0.0,288.25
16,92.6185356466585,80.3500000000002,0.0,228.75
16,88.49173891033332,44.800000000000296,0.0,418.5
16,92.2567441074801,80.05000000000018,0.0,314.0
16,89.73770181174979,53.80000000000029,0.0,283.5
16,93.17872743107169,87.10000000000012,0.0,254.0
16,88.21790508428215,38.20000000000028,0.0,271.0
16,88.86172948018961,46.900000000000276,0.0,347.25
16,91.60079552248355,71.95000000000027,0.0,273.0
16,90.29085874282447,62.35000000000023,0.0,443.75
16,89.91142586369028,54.850000000000314,0.0,263.5
16,92.23130170188114,76.45000000000022,0.0,235.5
16,89.54839411679237,54.850000000000286,0.0,397.5
16,77.08218447803262,24.950000000000152,10.0,670.0
16,92.70502160385028,81.25000000000017,0.0,238.25
16,92.68940623748895,82.45000000000016,0.0,263.25
16,14.154545995648476,0.0,7.5,147.75
16,89.31050859123278,49.900000000000304,0.0,294.25
16,91.9806995922894,74.80000000000024,0.0,268.5
16,90.23042983289993,61.60000000000024,0.0,376.25
16,90.09418607521815,57.550000000000324,0.0,288.0
16,89.62886120288314,52.75000000000031,0.0,284.25
16,88.34585912534163,42.10000000000026,0.0,408.5
16,91.55236010075976,70.60000000000022,0.0,250.0
16,89.66469263772595,53.50000000000032,0.0,296.75
16,92.56602608162987,80.80000000000018,0.0,262.0
16,79.08529766629276,43.65000000000022,10.0,534.0
16,91.29165533331592,72.85000000000025,0.0,402.75
16,91.87945853685233,75.85000000000022,0.0,315.0
16,91.00519599880906,67.90000000000028,0.0,338.75
16,80.3435482374939,34.50000000000023,7.5,584.0
16,92.20583991082054,79.0000000000002,0.0,329.25
16,88.80782450246684,48.250000000000284,0.0,445.0
16,91.51127901147063,71.35000000000028,0.0,279.75
16,89.94603832402986,56.50000000000033,0.0,304.75
16,89.02009297339042,46.7500000000003,0.0,290.0
16,90.85791671546228,66.25000000000023,0.0,334.5
16,74.99342998731915,45.000000000000114,15.0,556.25
16,74.85856652024839,40.95000000000017,15.0,350.75
16,88.46613407721853,41.05000000000029,0.0,282.5
16,87.25745839721873,33.85000000000027,0.0,478.0
16,92.66992761122582,83.50000000000016,0.0,301.75
16,89.99445845160653,56.35000000000033,0.0,282.75
16,88.9042435056928,45.2500000000003,0.0,278.25
16,92.36984362339639,78.2500000000002,0.0,243.5
16,88.96539026991296,46.7500000000003,0.0,302.75
16,89.30448417477679,50.80000000000031,0.0,324.0
16,90.74879197155673,64.45000000000024,0.0,313.75
16,92.91178044140685,82.60000000000016,0.0,210.5
16,83.74865847848992,20.2500000000002,2.5,421.5
16,89.80113248165149,53.350000000000236,0.0,264.75
16,88.29169408858664,48.7000000000003,0.0,726.25
16,90.17731333778059,57.25000000000033,0.0,257.0
16,91.10249181335568,66.40000000000029,0.0,257.75
16,11.913152697585998,0.0,10.0,142.75
16,84.92346695272315,32.700000000000216,2.5,461.5
16,90.59400414056417,61.75000000000029,0.0,265.5
16,85.63338953639513,38.100000000000236,2.5,389.0
16,91.55904257844219,71.20000000000022,0.0,272.75
16,92.41795369762748,78.8500000000002,0.0,243.5
16,91.49817669761782,71.05000000000021,0.0,274.75
16,90.48323051203987,60.10000000000031,0.0,254.5
16,91.39243948543287,72.8500000000002,0.0,373.25
16,88.03669047626624,39.55000000000025,0.0,408.25
16,90.94790619140998,65.05000000000027,0.0,271.0
16,91.27573021298872,71.65000000000026,0.0,378.0
16,90.56032450500672,61.45000000000031,0.0,267.0
16,92.13015442478854,76.75000000000023,0.0,258.5
16,88.80807637251428,46.0000000000003,0.0,330.75
16,90.17013897705367,59.50000000000031,0.0,326.0
16,84.89343054089774,52.20000000000015,5.0,422.25
16,87.6007267780898,34.75000000000027,0.0,362.75
16,11.835818368955403,0.0,10.0,194.5
16,91.9785056605019,75.25000000000023,0.0,258.75
16,15.173061180254471,11.500000000000075,7.5,250.0
16,93.50420022984501,87.55000000000011,0.0,197.75
16,89.5130895044281,50.65000000000031,0.0,258.5
16,89.31130148459229,50.05000000000031,0.0,299.5
16,90.93606194987996,68.35000000000024,0.0,375.0
16,92.36373605621577,79.90000000000019,0.0,292.25
16,91.35565673086371,69.70000000000026,0.0,279.0
16,14.249646280509712,0.0,7.5,101.0
16,84.1067792369465,22.5000000000002,2.5,366.0
16,73.74241482786766,52.200000000000216,17.5,324.5
16,85.40257522551751,54.75000000000016,5.0,336.0
16,92.13922604580446,77.05000000000021,0.0,261.5
16,16.38580758610696,0.0,5.0,159.25
16,88.06104849159523,37.75000000000028,0.0,309.5
16,92.33348854410384,79.3000000000002,0.0,293.0
16,-1.4619388197455283,2.6500000000000576,25.0,250.0
16,-1.652337310791845,0.0,25.0,185.5
16,2.6330611802544697,21.100000000000037,22.5,250.0
16,8.288061180254473,10.150000000000071,15.0,250.0
16,89.47924434056458,51.550000000000296,0.0,311.75
17,89.32233814461128,51.25000000000031,0.0,332.25
17,5.252133863223005,0.0,17.5,100.0
17,89.4011661027951,52.600000000000286,0.0,352.0
17,89.56132850278156,52.30000000000026,0.0,295.0
17,87.90065665221798,38.500000000000256,0.0,406.25
17,88.0353720712989,40.60000000000029,0.0,437.0
17,91.56567293487646,75.55000000000024,0.0,403.25
17,14.858061180254474,8.350000000000067,7.5,250.0
17,89.57597475700095,53.200000000000315,0.0,314.5
17,88.8970940878296,48.10000000000027,0.0,382.0
17,89.43296080520737,51.40000000000029,0.0,302.25
17,92.36960964449386,79.45000000000019,0.0,272.5
17,87.97048900995198,35.800000000000274,0.0,274.25
17,89.39516185951985,49.900000000000304,0.0,271.75
17,92.69805940654878,80.80000000000018,0.0,221.5
17,92.02760400652163,77.80000000000021,0.0,322.75
17,90.31569090678397,58.30000000000033,0.0,249.25
17,93.26841256807073,86.65000000000012,0.0,231.0
17,91.04805658165054,66.25000000000031,0.0,266.75
17,92.99899771332286,84.55000000000014,0.0,244.25
17,92.79610086264697,82.60000000000016,0.0,255.75
17,91.02776420142166,66.40000000000026,0.0,276.5
17,90.85036491914701,65.2000000000003,0.0,298.25
17,92.64743107557419,82.45000000000016,0.0,274.75
17,88.93463769209677,48.55000000000031,0.0,375.25
17,89.81672453614843,54.55000000000031,0.0,283.0
17,83.60862185284948,18.30000000000019,2.5,405.25
17,90.27226565324787,58.30000000000028,0.0,261.75
17,88.59294320747685,45.400000000000304,0.0,402.25
17,90.63732751096107,66.40000000000032,0.0,410.0
17,91.71286473880372,75.10000000000024,0.0,343.25
17,92.0088841397254,76.75000000000023,0.0,301.25
17,90.86796314096313,67.15000000000029,0.0,351.25
17,92.45016024532633,76.90000000000022,0.0,193.5
17,88.08187235411356,42.25000000000028,0.0,471.5
17,90.50277361427295,62.5000000000003,0.0,317.75
17,88.31152395871199,42.10000000000029,0.0,417.0
17,16.385023886405616,0.0,5.0,159.75
17,90.95641128762722,68.6500000000002,0.0,401.75
17,88.15157835555856,38.95000000000028,0.0,312.75
17,88.8622262164777,44.200000000000294,0.0,259.5
17,90.50702259143266,64.30000000000027,0.0,380.5
17,89.77767524908054,53.50000000000031,0.0,263.25
17,89.00329109976492,47.35000000000029,0.0,311.5
17,92.20330625677319,75.70000000000022,0.0,224.0
17,89.20126427434786,49.60000000000031,0.0,319.75
17,89.00080529350303,47.2000000000003,0.0,306.75
17,90.15636252804907,59.80000000000028,0.0,390.0
17,92.80317847968944,83.05000000000015,0.0,257.75
17,16.4289664597323,0.0,5.0,134.0
17,92.241856628106,76.30000000000022,0.0,223.0
17,89.77522970932552,59.65000000000031,0.0,503.0
17,89.58872902409068,52.30000000000032,0.0,282.75
17,91.22836192410692,68.50000000000028,0.0,279.25
17,88.11675012762547,40.750000000000284,0.0,407.75
17,91.38337842492498,68.50000000000026,0.0,240.0
17,86.43739599034461,22.30000000000025,0.0,334.0
17,91.16816939894407,71.50000000000027,0.0,410.5
17,92.14694428469642,78.7000000000002,0.0,333.0
17,86.73783559889043,48.300000000000196,2.5,380.0
17,90.31108487194666,60.550000000000274,0.0,331.5
17,91.9551231266967,78.4000000000002,0.0,368.5
17,89.61418190068441,52.90000000000031,0.0,293.0
17,92.1880728301526,75.25000000000023,0.0,212.0
17,93.327184163002,86.20000000000013,0.0,199.5
17,35.26032142832446,40.350000000000236,35.0,549.25
17,92.04159577469377,74.65000000000023,0.0,229.75
17,81.75019108474531,43.050000000000246,7.5,345.75
17,88.37921722280778,42.550000000000246,0.0,387.0
17,88.36339650771156,43.60000000000028,0.0,455.75
17,72.64627783236274,24.750000000000178,15.0,596.75
17,92.54183219646501,81.40000000000018,0.0,278.75
17,7.276585911349342,0.0,15.0,246.5
17,89.34002351024358,49.150000000000304,0.0,265.0
17,89.6826383089939,53.80000000000032,0.0,298.75
17,89.13371764449352,52.900000000000304,0.0,496.5
17,92.2685412345041,78.8500000000002,0.0,290.25
17,92.17415878517879,78.1000000000002,0.0,286.5
17,9.73756663619201,0.0,12.5,106.0
17,91.10106557295285,66.70000000000027,0.0,267.75
17,92.20540533025903,75.25000000000023,0.0,218.25
17,88.08873644145166,38.05000000000028,0.0,305.0
17,92.99134956384171,84.55000000000015,0.0,250.5
17,80.7521847711802,54.450000000000195,10.0,357.5
17,89.58366612098744,51.850000000000314,0.0,271.25
17,14.208120877277915,0.0,7.5,119.25
17,24.05079324780035,23.750000000000117,22.5,304.75
17,85.75295885889909,39.15000000000018,2.5,408.25
17,90.88547495368258,65.65000000000018,0.0,385.25
17,5.933061180254473,9.100000000000069,17.5,250.0
17,89.40758175192187,51.100000000000314,0.0,301.5
17,93.30018435222875,85.00000000000014,0.0,188.5
17,5.036147800347518,0.0,17.5,237.25
17,-1.483723548904897,0.0,25.0,94.5
17,0.5732844158493133,0.0,22.5,204.5
17,89.74111603343741,53.350000000000314,0.0,271.25
17,12.323061180254472,5.50000000000006,10.0,250.0
17,4.613061180254472,18.400000000000063,20.0,250.0
17,91.91555849634402,78.10000000000021,0.0,377.25
17,89.6409825696237,53.9500000000003,0.0,317.0
18,89.37908689943214,50.6500000000003,0.0,308.0
18,89.49435687590466,53.05000000000032,0.0,338.25
18,90.24464290653651,60.85000000000031,0.0,351.0
18,89.45961885016044,51.55000000000029,0.0,305.25
18,90.48027340446727,60.25000000000028,0.0,260.75
18,92.54626042725042,83.50000000000016,0.0,332.5
18,89.43665419951012,51.700000000000315,0.0,320.75
18,89.2891996295348,52.000000000000284,0.0,378.25
18,90.55533627326601,61.60000000000031,0.0,273.5
18,92.29599442091691,79.0000000000002,0.0,297.5
18,88.60494760001681,41.950000000000294,0.0,267.75
18,90.16425044327936,58.300000000000296,0.0,289.75
18,91.25427174878675,68.8000000000003,0.0,282.5
18,91.56829901523172,74.35000000000022,0.0,368.5
18,90.00487014083419,55.45000000000032,0.0,257.0
18,92.76369284436564,82.45000000000016,0.0,245.75
18,88.9395622256161,48.55000000000031,0.0,407.5
18,93.65363082028574,89.2000000000001,0.0,198.75
18,92.84162254945828,83.50000000000016,0.0,252.5
18,89.33761560458521,49.750000000000256,0.0,295.0
18,91.88701560065849,72.55000000000024,0.0,235.5
18,90.4429712893046,63.40000000000029,0.0,368.0
18,88.63065798834874,45.7000000000003,0.0,384.5
18,89.63156006039408,52.90000000000031,0.0,288.25
18,84.83548698470327,31.500000000000217,2.5,448.5
18,90.57328442027352,61.600000000000264,0.0,270.0
18,88.66931670036604,45.70000000000029,0.0,382.0
18,91.70698545935902,74.35000000000025,0.0,320.75
18,92.73528039331036,82.00000000000017,0.0,243.0
18,91.89022452731552,73.30000000000021,0.0,253.25
18,91.61317808261478,71.80000000000022,0.0,292.75
18,92.73296912063591,81.40000000000018,0.0,269.5
18,87.37390396771302,35.350000000000264,0.0,489.0
18,91.04982998839509,66.70000000000029,0.0,276.25
18,89.12584742560182,50.20000000000031,0.0,368.0
18,90.53072355900923,62.50000000000025,0.0,315.75
18,88.15875222912291,38.50000000000028,0.0,297.0
18,84.04348294437106,23.1000000000002,2.5,457.75
18,91.23460779339894,70.75000000000021,0.0,376.5
18,89.07690451190547,48.5500000000003,0.0,324.75
18,89.04494513654453,46.1500000000003,0.0,263.0
18,82.9848909674924,57.90000000000016,7.5,476.25
18,89.3986596777466,51.40000000000031,0.0,312.25
18,89.15375424725094,49.30000000000031,0.0,324.25
18,92.01324347180598,75.10000000000022,0.0,244.25
18,92.11852073991335,77.6500000000002,0.0,297.5
18,79.59746462292138,44.85000000000025,10.0,411.75
18,90.00678733461137,61.75000000000028,0.0,481.0
18,89.36032528368304,50.35000000000031,0.0,292.0
18,91.54946676501046,69.55000000000022,0.0,243.5
