generation,fitness,p_health,e_health,time
13,91.99846558754041,77.80000000000021,0.0,343.0
13,88.97801789734106,46.6000000000003,0.0,296.5
13,89.61732956182598,52.30000000000031,0.0,274.75
13,92.11610439409398,78.2500000000002,0.0,314.25
13,88.94224277778434,47.80000000000031,0.0,347.0
13,90.13473280718934,58.600000000000236,0.0,338.25
13,89.40184914015644,48.85000000000031,0.0,242.0
13,92.57180687787758,79.0000000000002,0.0,209.25
13,89.11299245108565,52.15000000000031,0.0,452.25
13,89.65498921452149,53.800000000000274,0.0,317.0
13,89.22452323822519,52.30000000000031,0.0,419.75
13,92.55201926174922,81.10000000000018,0.0,266.25
13,92.34236512828642,77.95000000000022,0.0,237.75
13,90.9517410172495,65.3500000000003,0.0,268.75
13,89.06685747498622,47.5000000000003,0.0,297.25
13,90.60213026621281,63.100000000000286,0.0,302.25
13,89.09393962222507,47.5000000000003,0.0,286.5
13,85.29617453066882,61.150000000000276,5.0,609.5
13,89.93312325253466,54.85000000000032,0.0,258.0
13,91.70571302102204,74.05000000000021,0.0,301.75
13,88.8867170846615,45.10000000000029,0.0,278.0
13,90.98939859207826,71.35000000000024,0.0,475.5
13,89.69576440976523,53.05000000000031,0.0,277.25
13,91.87620317988734,73.90000000000025,0.0,251.0
13,92.59434681848666,81.55000000000018,0.0,265.0
13,89.51931707342749,53.50000000000029,0.0,345.5
13,90.47914991822074,61.15000000000031,0.0,280.75
13,89.1431411539896,47.500000000000306,0.0,273.75
13,91.82677653283895,73.15000000000026,0.0,242.0
13,88.81652067269677,43.90000000000029,0.0,263.5
13,89.31748492772651,49.75000000000031,0.0,288.0
13,90.32164508241225,60.250000000000256,0.0,306.75
13,90.71508458313427,65.50000000000028,0.0,359.0
13,89.6940462718681,54.10000000000032,0.0,306.25
13,77.92238978683406,55.350000000000165,12.5,607.5
13,88.54454468099028,44.95000000000026,0.0,394.25
13,90.68275504000133,65.35000000000028,0.0,348.25
13,86.74280492299692,26.350000000000257,0.0,378.75
13,91.6634736111051,74.95000000000024,0.0,352.0
13,88.41666721896645,40.15000000000028,0.0,270.0
13,89.45926300306589,50.05000000000031,0.0,257.0
13,88.34508248669052,43.00000000000029,0.0,396.25
13,89.44847284836419,51.2500000000003,0.0,294.0
13,84.93044205315145,30.450000000000216,2.5,360.75
13,90.497481448526,63.25000000000033,0.0,344.75
13,88.90830028391571,45.1000000000003,0.0,272.75
13,94.18927678917038,91.3000000000001,0.0,140.0
13,87.70866847169984,35.50000000000028,0.0,350.5
13,89.62398547326035,53.50000000000031,0.0,311.5
13,90.8835217941594,64.45000000000029,0.0,267.0
13,89.43137281476356,48.85000000000027,0.0,236.5
13,92.16005610643299,75.85000000000022,0.0,229.75
13,82.4669154811391,27.600000000000207,5.0,339.5
13,89.65383210658716,52.30000000000031,0.0,267.0
13,89.49566413921255,50.95000000000031,0.0,270.25
13,80.61733398659987,15.800000000000132,5.0,648.25
13,89.23602780687669,51.85000000000028,0.0,456.5
13,90.61441978496381,63.55000000000029,0.0,316.75
13,89.7207297445675,53.05000000000032,0.0,268.0
13,90.37234275466973,60.40000000000024,0.0,301.75
13,16.403061180254472,1.3000000000000584,5.0,250.0
13,70.9211285634145,49.6500000000002,20.0,445.75
13,89.21421113170399,49.90000000000023,0.0,328.75
13,5.125429462630891,0.0,17.5,166.0
13,0.6943559329821578,0.0,22.5,126.0
13,91.41849613484683,72.40000000000026,0.0,343.25
13,3.1280611802544716,3.550000000000057,20.0,250.0
13,82.8856220902363,32.40000000000022,5.0,363.0
13,2.9570748506472713,0.0,20.0,119.75
13,2.969925645262262,0.0,20.0,113.75
13,5.190418843740123,0.0,17.5,128.0
13,7.103061180254469,20.80000000000004,17.5,250.0
13,91.94512794635759,74.65000000000019,0.0,294.25
13,11.833260801892699,0.0,10.0,196.5
13,11.995960710075412,0.0,10.0,102.5
13,39.813867749534516,39.000000000000234,52.5,936.5
13,90.24928578481047,59.650000000000276,0.0,304.5
13,0.5406667963286023,0.0,22.5,233.0
13,-1.6540162962832043,0.0,25.0,186.75
13,89.11940331066775,46.7500000000003,0.0,260.75
13,83.86026792656351,24.0000000000002,2.5,559.5
13,86.16780624576562,43.05000000000022,2.5,384.5
13,9.596989741291727,0.0,12.5,186.0
13,90.51558139978872,60.70000000000031,0.0,259.25
13,-0.3369388197455261,13.90000000000008,25.0,250.0
13,0.5946485870589664,0.0,22.5,187.75
13,74.55571330339697,22.200000000000195,12.5,612.5
13,89.93374364133322,57.40000000000032,0.0,337.75
14,89.15959887998225,48.250000000000306,0.0,292.25
14,87.48648005187549,40.15000000000029,0.0,700.25
14,89.92795668656323,58.450000000000315,0.0,375.25
14,92.90544389727943,81.85000000000016,0.0,198.5
14,92.9497933237559,80.65000000000018,0.0,183.0
14,90.21277567450039,58.15000000000029,0.0,273.5
14,81.33763141256543,42.15000000000024,7.5,499.5
14,89.80094046464576,53.65000000000032,0.0,261.25
14,89.93577132764588,55.90000000000032,0.0,287.75
14,13.403061180254474,16.300000000000082,10.0,250.0
14,77.44775944398776,45.75000000000024,12.5,397.75
14,14.12280771575708,0.0,7.5,167.75
14,90.03100024374623,61.90000000000023,0.0,493.75
14,90.08758025170789,57.100000000000314,0.0,276.75
14,89.1478695444231,47.650000000000304,0.0,278.25
14,92.40979068978882,80.05000000000018,0.0,277.25
14,88.26298572991209,41.500000000000284,0.0,362.0
14,90.71228559163025,63.400000000000226,0.0,298.0
14,14.032746387333573,0.0,7.5,240.5
14,91.74774762501093,74.65000000000023,0.0,315.0
14,89.07417279120041,51.400000000000304,0.0,436.75
14,87.47769550799634,33.85000000000028,0.0,377.0
14,90.90559224225446,66.40000000000023,0.0,339.5
14,92.84259347576369,83.95000000000016,0.0,263.25
14,92.84902243332495,80.20000000000019,0.0,177.0
14,90.04789177828391,57.55000000000033,0.0,305.75
14,88.57464846847677,41.350000000000286,0.0,260.5
14,87.96382369182628,40.60000000000026,0.0,451.0
14,89.58174727544191,52.75000000000031,0.0,297.25
14,91.84880075455234,80.05000000000018,0.0,524.25
14,89.30324764753612,50.0500000000003,0.0,301.25
14,80.2156298440889,52.0500000000002,10.0,427.75
14,89.74941091865708,52.75000000000031,0.0,251.25
14,87.93727998658892,66.10000000000028,2.5,647.5
14,90.74768719842187,62.650000000000304,0.0,256.0
14,91.82890353996953,73.00000000000026,0.0,248.0
14,92.19376051322448,78.2500000000002,0.0,292.75
14,90.27444384987695,59.800000000000274,0.0,306.0
14,89.70012055936087,52.300000000000296,0.0,258.0
14,89.57459122821021,51.10000000000031,0.0,253.75
14,92.0024052095169,74.95000000000023,0.0,246.75
14,87.4213110679868,30.850000000000264,0.0,289.0
14,89.25712832700228,48.85000000000031,0.0,280.75
14,89.79757147155213,54.850000000000286,0.0,301.25
14,92.56670231092936,79.45000000000019,0.0,225.0
14,90.14254248574507,58.450000000000315,0.0,300.75
14,81.45505201550395,46.90000000000024,7.5,706.5
14,75.99046776912104,16.300000000000242,10.0,781.0
14,92.80915556600704,83.35000000000016,0.0,259.0
14,18.70603318247356,0.0,2.5,120.25
14,91.9727955461846,75.40000000000023,0.0,271.25
14,75.46196524239146,24.1500000000002,12.5,304.0
14,89.04136333574267,47.2000000000003,0.0,294.0
14,87.85060535809518,38.65000000000028,0.0,416.25
14,91.15931476217473,66.25000000000031,0.0,240.5
14,88.14681158314804,41.05000000000029,0.0,391.0
14,79.25873367912463,68.20000000000029,12.5,652.5
14,88.16720580043948,39.55000000000028,0.0,335.25
14,92.54894557566372,80.95000000000019,0.0,280.5
14,88.28310867566904,40.45000000000029,0.0,320.25
14,90.62547764207461,61.90000000000033,0.0,263.5
14,91.56168562789722,70.00000000000026,0.0,235.75
14,91.08560984254093,66.85000000000028,0.0,287.5
14,90.8467711094428,64.75000000000026,0.0,279.25
14,-1.545521226679158,0.0,25.0,121.0
14,90.18802787171232,57.25000000000032,0.0,255.0
14,89.4038280909701,50.65000000000031,0.0,289.0
14,16.418061180254472,1.4500000000000584,5.0,250.0
14,91.09335752847535,68.05000000000021,0.0,340.5
14,87.95962196461203,39.850000000000236,0.0,474.0
14,87.92159127909085,37.75000000000029,0.0,364.75
14,90.63542689512232,61.45000000000023,0.0,258.5
14,2.870213178014901,0.0,20.0,169.5
14,89.98854355790472,57.85000000000033,0.0,349.0
14,15.653061180254475,16.300000000000082,7.5,250.0
14,90.24414232757634,58.000000000000306,0.0,260.25
14,14.037468458463625,0.0,7.5,236.0
14,89.2912810038784,57.00000000000017,0.0,630.0
14,89.80578677659942,53.350000000000314,0.0,252.25
14,88.39039559543211,44.200000000000294,0.0,420.75
14,90.72786790769715,63.550000000000274,0.0,284.5
14,82.60913985085574,49.05000000000022,7.5,275.75
14,73.65761583044626,56.35000000000027,17.5,555.5
14,88.94760305335288,45.8500000000003,0.0,281.75
14,71.32586021930383,52.200000000000195,20.0,435.25
14,36.31287247086801,28.35000000000018,32.5,548.75
14,3.9530611802544735,11.800000000000075,20.0,250.0
14,90.23365966148383,62.05000000000025,0.0,435.0
14,92.33746284524732,78.4000000000002,0.0,250.5
14,92.54962535326005,79.7500000000002,0.0,230.75
14,-0.5019388197455266,12.250000000000076,25.0,250.0
14,84.08300242182713,26.700000000000205,2.5,574.5
14,1.028061180254472,5.050000000000059,22.5,250.0
14,8.873061180254474,16.000000000000085,15.0,250.0
14,3.096717973402982,0.0,20.0,68.5
14,-0.11193881974552577,16.150000000000084,25.0,250.0
14,2.7988463699843438,0.0,20.0,225.5
14,91.84533678385662,73.90000000000023,0.0,260.75
14,-1.5969388197455283,1.3000000000000584,25.0,250.0
14,82.69717016804914,9.000000000000174,2.5,386.0
15,88.00273476191867,37.45000000000027,0.0,314.0
15,88.73197611941723,50.650000000000304,0.0,579.75
15,89.8181509536274,56.20000000000031,0.0,345.25
15,92.64465090792099,80.05000000000018,0.0,215.0
15,92.33053836190848,76.75000000000023,0.0,242.5
15,89.97757796678607,55.75000000000032,0.0,269.75
15,87.70803661349207,38.05000000000028,0.0,464.25
15,89.0242046919677,46.300000000000296,0.0,272.0
15,88.7506583283819,44.9500000000003,0.0,326.5
15,87.68598725309974,37.15000000000026,0.0,436.5
15,92.50396763773949,82.60000000000016,0.0,329.25
15,90.8876975371819,62.95000000000028,0.0,226.5
15,88.55497187228328,42.55000000000029,0.0,300.75
15,90.27524366232004,62.200000000000294,0.0,385.5
15,87.72855133950308,37.45000000000028,0.0,413.25
15,90.17442391771378,58.15000000000021,0.0,301.5
15,91.40727735193019,72.70000000000024,0.0,357.5
15,90.55257941672474,65.2000000000003,0.0,396.5
15,82.86052211938286,54.000000000000185,7.5,371.75
15,90.38601030976366,61.1500000000003,0.0,312.75
15,93.31268664945016,87.25000000000013,0.0,226.5
15,92.37977971834766,76.75000000000018,0.0,200.75
15,89.84167122971753,55.900000000000325,0.0,315.5
15,87.95529827659624,36.550000000000274,0.0,303.0
15,90.00143667623657,57.10000000000032,0.0,303.5
15,88.81343886771147,44.5000000000003,0.0,281.0
15,91.14466094311481,74.35000000000021,0.0,563.25
15,90.41524989445041,59.95000000000034,0.0,265.25
15,11.915351480449203,0.0,10.0,141.5
15,89.60635451607368,51.85000000000031,0.0,267.5
15,89.98034992182774,64.45000000000027,0.0,678.5
15,92.03293776477271,73.15000000000026,0.0,198.5
15,90.4578691403074,60.85000000000022,0.0,315.0
15,92.67589261125423,83.20000000000016,0.0,290.25
15,91.20470005147926,66.85000000000029,0.0,244.5
15,90.65633287847702,61.60000000000027,0.0,252.5
15,88.7700242272479,44.35000000000029,0.0,290.0
15,91.36201055137838,69.25000000000028,0.0,263.25
15,88.36913502301273,40.30000000000028,0.0,290.5
15,90.65712713659867,62.20000000000027,0.0,262.5
15,90.28249303102082,58.45000000000028,0.0,268.0
15,91.59645683606237,74.20000000000022,0.0,380.75
15,90.38673948552962,60.70000000000033,0.0,294.75
15,84.32773426086263,52.90000000000024,5.0,722.5
15,77.71232441256842,31.950000000000216,10.0,679.5
15,93.17817089223476,85.90000000000013,0.0,232.75
15,92.59498690848648,80.3500000000002,0.0,245.5
15,89.69158752335235,52.450000000000315,0.0,258.5
15,83.764835982032,19.65000000000019,2.5,386.75
15,90.13034752373045,57.250000000000306,0.0,284.75
15,89.57436592346798,52.4500000000003,0.0,304.0
15,16.381527325911932,0.0,5.0,162.0
15,89.7739189542919,53.950000000000315,0.0,277.75
15,92.71301391885238,83.05000000000015,0.0,300.25
15,88.43162101714246,40.90000000000029,0.0,287.75
15,91.15532835297826,65.95000000000032,0.0,230.75
15,91.69678232290181,71.65000000000025,0.0,239.5
15,90.5918772275603,62.20000000000024,0.0,298.75
15,85.9884465114885,42.30000000000019,2.5,455.0
15,86.26831540758417,42.00000000000024,2.5,330.5
15,90.07747556377066,56.65000000000032,0.0,268.0
15,89.37240624381039,53.50000000000019,0.0,473.75
15,16.328847068083018,0.0,5.0,200.0
15,89.61444051592522,53.500000000000306,0.0,312.5
15,76.33518240937663,56.05000000000025,15.0,418.25
15,91.23420067108837,69.10000000000028,0.0,294.25
15,89.1992099052272,48.850000000000286,0.0,312.5
15,88.6090467189142,47.8000000000003,0.0,486.5
15,72.15916482044256,37.65000000000023,17.5,378.75
15,57.81996024380476,12.50000000000013,30.0,636.25
15,89.43509976701591,52.15000000000029,0.0,326.0
15,89.57394432393674,53.20000000000029,0.0,337.75
15,88.21312267229989,41.50000000000024,0.0,402.75
15,77.95013768910502,51.70000000000023,12.5,475.75
15,92.10308971993332,75.85000000000022,0.0,246.5
15,90.21381980036159,59.20000000000028,0.0,320.25
15,89.44569053902644,53.050000000000274,0.0,356.0
15,91.60518898974684,73.15000000000025,0.0,305.75
15,87.81353524171155,36.55000000000028,0.0,346.5
15,89.62754849742277,53.50000000000031,0.0,308.25
15,92.19932929271303,78.4000000000002,0.0,286.25
15,14.05332076234873,0.0,7.5,221.5
15,88.86122065052908,46.750000000000284,0.0,369.25
15,27.43288331033969,33.15000000000022,42.5,705.75
15,6.953061180254471,19.300000000000054,17.5,250.0
15,93.83727093202172,91.60000000000008,0.0,206.25
15,89.40677901668741,51.250000000000306,0.0,308.25
15,91.40377832077165,67.75000000000023,0.0,215.75
15,6.383061180254474,13.60000000000008,17.5,250.0
15,88.49197826916303,67.30000000000024,2.5,473.75
15,92.52539777130379,82.60000000000015,0.0,341.75
15,92.91883527507673,85.15000000000015,0.0,281.5
15,-1.5890269151739729,0.0,25.0,144.0
15,89.20085928938066,49.150000000000304,0.0,310.5
15,-1.6253224176350973,0.0,25.0,166.5
15,12.022979265457767,0.0,10.0,92.0
15,88.38976214471347,41.350000000000286,0.0,322.0
15,-1.4169388197455284,3.1000000000000574,25.0,250.0
15,87.70085847104916,35.95000000000028,0.0,367.0
15,11.810186182334077,0.0,10.0,215.5
16,89.05393683812324,46.75000000000028,0.0,278.5
16,87.16724428701662,35.800000000000274,0.0,615.75
16,9.689931038707307,0.0,12.5,128.25
16,92.95162039613265,80.80000000000018,0.0,169.0
16,90.69192629929938,63.25000000000027,0.0,307.5
16,90.22135873031976,58.900000000000325,0.0,290.75
16,75.83335796899851,32.400000000000176,12.5,511.5
16,89.22104293554402,48.250000000000306,0.0,271.5
16,89.66626138793592,52.600000000000314,0.0,268.75
16,88.26985602456759,41.5000000000003,0.0,382.25
16,93.0159496358047,86.80000000000013,0.0,315.25
16,91.57359488807074,70.30000000000028,0.0,235.5
16,87.8289258621895,36.40000000000028,0.0,338.75
16,92.1659077437347,78.55000000000021,0.0,311.25
16,83.52282778181981,19.350000000000193,2.5,478.0
16,87.16630932261194,32.950000000000266,0.0,466.5
16,75.20314873180078,70.15000000000025,17.5,494.0
16,90.45288791405466,64.00000000000028,0.0,384.5
16,90.37291543721697,59.80000000000027,0.0,284.75
16,89.03107845122908,50.20000000000025,0.0,465.0
16,91.79452060829828,74.95000000000024,0.0,307.25
16,91.21559340985317,65.50000000000028,0.0,219.75
16,89.16605154007964,50.05000000000028,0.0,358.5
16,87.64142852226333,32.95000000000027,0.0,287.5
16,90.79903408424205,63.5500000000003,0.0,264.25
16,89.09801068193214,47.8000000000003,0.0,295.0
16,92.80503653255491,84.70000000000014,0.0,305.0
16,89.77204355340851,53.950000000000315,0.0,277.5
16,88.5370253090925,41.65000000000029,0.0,282.0
16,91.5000141125614,75.55000000000024,0.0,428.5
16,89.85472260680822,54.10000000000027,0.0,272.0
16,90.55863658027178,62.50000000000024,0.0,334.0
16,92.25598807499543,78.8500000000002,0.0,289.5
16,90.29155239165848,59.20000000000029,0.0,287.0
16,90.9270866092476,63.250000000000284,0.0,225.0
16,89.51786831828328,50.65000000000031,0.0,256.75
16,92.27029260292548,76.9000000000002,0.0,227.25
16,88.25738419019686,38.80000000000028,0.0,276.75
16,89.24686970266536,47.8000000000003,0.0,255.0
16,89.41886134593514,50.95000000000027,0.0,292.0
16,91.89325652976694,76.0000000000002,0.0,334.0
16,89.78214582469161,55.00000000000032,0.0,305.0
16,88.13304888755273,45.55000000000025,0.0,630.75
16,16.349353026952667,0.0,5.0,184.25
16,91.38969984183316,71.50000000000026,0.0,320.0
16,91.91839843546731,73.75000000000023,0.0,239.75
16,89.81732025828981,54.550000000000324,0.0,281.5
16,18.77778051041678,0.0,2.5,90.25
16,90.19000931803204,59.05000000000032,0.0,305.5
16,88.94821344440118,47.3500000000003,0.0,336.75
16,90.12917164878436,56.500000000000306,0.0,253.25
16,93.67115323209772,89.2000000000001,0.0,194.25
16,88.99092037858262,46.3000000000003,0.0,281.5
16,90.3075606739139,58.4500000000003,0.0,254.5
16,90.05823435181998,57.100000000000264,0.0,289.5
16,91.14141701886902,65.9500000000003,0.0,236.25
16,92.35019505616972,77.50000000000021,0.0,223.0
16,90.95262291484187,65.50000000000031,0.0,281.25
16,89.8432431527986,55.45000000000032,0.0,300.5
16,92.10265760118384,76.60000000000021,0.0,273.25
16,89.09990114335423,48.400000000000304,0.0,316.0
16,75.94200943602978,53.20000000000027,15.0,441.5
16,90.23900589898136,60.55000000000029,0.0,343.75
16,88.82460396601229,45.550000000000296,0.0,309.5
16,90.07813821640538,59.50000000000028,0.0,357.5
16,2.8443159190125398,0.0,20.0,188.0
16,87.475982682847,33.85000000000028,0.0,371.25
16,90.1589365631458,57.55000000000026,0.0,308.0
16,84.7746478444315,30.300000000000217,2.5,418.0
16,78.96373714509656,62.500000000000234,12.5,489.25
16,92.03070508497983,77.95000000000022,0.0,319.25
16,91.60075103841129,70.90000000000026,0.0,248.25
16,87.6587225151173,38.20000000000029,0.0,511.25
16,91.8142842368053,72.55000000000024,0.0,233.5
16,87.35576136472827,31.450000000000266,0.0,332.75
16,88.85821401664603,47.200000000000294,0.0,365.75
16,92.49043636744389,80.80000000000017,0.0,291.0
16,91.39080645433482,68.80000000000027,0.0,253.25
16,91.5378677421809,72.55000000000021,0.0,317.25
16,89.26715079148987,49.000000000000306,0.0,285.75
16,90.70736157151114,63.400000000000304,0.0,281.75
16,-0.4269388197455264,13.000000000000078,25.0,250.0
16,91.27851495548748,72.85000000000025,0.0,433.0
16,90.90998674564104,67.45000000000024,0.0,357.5
16,71.69289245557545,14.350000000000081,15.0,548.75
16,90.40048766520577,58.90000000000031,0.0,242.5
16,7.311640520350555,0.0,15.0,214.25
16,0.6841504343520941,0.0,22.5,131.25
16,70.65250475137672,24.950000000000152,17.5,478.75
16,61.63553912341265,69.85000000000022,32.5,599.5
16,74.87345955618899,44.05000000000026,15.0,491.75
16,90.34501914802644,59.800000000000324,0.0,280.5
16,91.09199060855178,65.95000000000027,0.0,251.75
16,87.36137672879836,32.65000000000027,0.0,369.25
16,89.37599326353704,50.20000000000031,0.0,284.75
16,5.163152697585997,0.0,17.5,142.75
16,-1.5182611335251013,0.0,25.0,108.5
16,90.63522119658948,61.60000000000033,0.0,251.0
16,5.125429462630891,0.0,17.5,166.0
16,1.883061180254474,13.60000000000008,22.5,250.0
17,87.60119622159107,33.55000000000027,0.0,315.75
17,86.82820032726407,34.45000000000027,0.0,759.5
17,93.03570122626577,83.05000000000015,0.0,197.75
17,91.34318151368784,68.35000000000026,0.0,261.75
17,90.33348473703698,59.50000000000031,0.0,276.0
17,89.30120741129838,48.85000000000031,0.0,266.25
17,89.50967292529043,50.95000000000031,0.0,266.5
17,86.96762135934469,31.750000000000266,0.0,513.75
17,92.50062065593609,83.20000000000016,0.0,357.5
17,89.69383368077793,53.5000000000003,0.0,287.5
17,88.74978081399084,44.5000000000003,0.0,302.75
17,92.40794041872262,79.1500000000002,0.0,262.0
17,87.81697261085063,37.300000000000274,0.0,373.75
17,91.34539605664608,67.90000000000025,0.0,234.75
17,90.5491468138522,64.75000000000028,0.0,375.75
17,89.9512185351495,56.500000000000284,0.0,301.25
17,82.65174190572495,52.30000000000026,7.5,438.5
17,93.01644842235304,85.00000000000014,0.0,249.0
17,91.90074362576246,71.35000000000022,0.0,200.0
17,88.96054412239418,47.650000000000304,0.0,335.25
17,87.2265582193031,28.45000000000026,0.0,278.25
17,89.13917214935019,48.1000000000003,0.0,300.75
17,88.57085182374531,42.40000000000029,0.0,290.0
17,2.093061180254474,15.700000000000085,22.5,250.0
17,89.95392486221017,55.45000000000032,0.0,270.0
17,88.69920746249576,42.85000000000029,0.0,267.0
17,91.91125525286711,78.2500000000002,0.0,373.25
17,90.25808896081818,58.75000000000027,0.0,289.25
17,90.9479007783911,65.05000000000021,0.0,309.5
17,92.10023735698246,79.3000000000002,0.0,346.5
17,88.99869409239709,47.200000000000294,0.0,306.5
17,89.24084337266422,47.6500000000003,0.0,259.0
17,88.46359023672021,41.20000000000029,0.0,288.25
17,92.15084349367731,75.10000000000018,0.0,220.5
17,87.72689660385709,34.15000000000027,0.0,296.5
17,89.5927866078339,52.30000000000032,0.0,282.25
17,90.9220793928393,62.95000000000028,0.0,219.0
17,91.22656984768223,70.15000000000026,0.0,329.5
17,90.0254036323165,56.65000000000031,0.0,282.5
17,86.17099138725311,27.550000000000267,0.0,725.25
17,91.26714456051585,70.60000000000028,0.0,331.5
17,93.4033790283929,87.55000000000013,0.0,211.25
17,89.44873130459156,50.35000000000031,0.0,266.75
17,90.15667779377064,57.10000000000032,0.0,259.25
17,88.373859411544,42.40000000000029,0.0,355.5
17,88.61477325481071,43.15000000000029,0.0,300.5
17,93.10471834618085,86.20000000000013,0.0,258.0
17,87.90260755635774,35.800000000000274,0.0,293.0
17,89.34561444103566,50.50000000000031,0.0,305.5
17,91.00560492609009,66.10000000000028,0.0,273.5
17,91.12675599965661,65.50000000000026,0.0,231.0
17,91.25773233049618,68.50000000000024,0.0,283.5
17,18.595983703716797,0.0,2.5,186.75
17,89.93304565487469,55.15000000000031,0.0,265.75
17,93.24855293367156,86.35000000000012,0.0,221.0
17,90.10581208126952,58.00000000000031,0.0,297.75
17,91.65069384940455,71.35000000000021,0.0,245.25
17,85.35136830560064,34.650000000000226,2.5,367.5
17,90.0436616947369,60.1000000000003,0.0,401.5
17,88.33811516335587,41.05000000000028,0.0,321.0
17,14.219925645262263,0.0,7.5,113.75
17,86.0021456836462,45.4000000000003,2.5,582.25
17,91.65285350826076,73.30000000000025,0.0,301.5
17,91.67567904289106,73.45000000000022,0.0,302.75
17,84.40945190537605,29.850000000000215,2.5,590.25
17,92.84606516633264,82.60000000000016,0.0,226.5
17,6.8780611802544716,18.55000000000006,17.5,250.0
17,89.60213545525765,53.350000000000314,0.0,312.75
17,93.54286865503974,90.40000000000009,0.0,246.25
17,88.41910463784247,44.20000000000026,0.0,433.25
17,93.05222697788417,85.30000000000014,0.0,244.25
17,89.99250911522961,55.90000000000032,0.0,269.75
17,89.91616796623963,55.15000000000029,0.0,277.5
17,90.42873298643339,67.15000000000026,0.0,582.5
17,14.12306118025447,1.0000000000000586,7.5,250.0
17,89.19891687908458,47.9500000000003,0.0,271.25
17,89.94705048080826,55.75000000000032,0.0,278.5
17,90.53714828463455,62.05000000000026,0.0,299.0
17,89.95328472950878,57.10000000000032,0.0,332.0
17,89.94760897029761,55.45000000000031,0.0,270.5
17,90.40549476391755,59.80000000000031,0.0,263.75
17,5.163590909792851,0.0,17.5,142.5
17,92.46857514171631,81.40000000000018,0.0,311.75
17,46.5574275227233,58.000000000000284,47.5,797.5
17,90.21479111487899,58.15000000000032,0.0,270.5
17,0.5963185999490599,0.0,22.5,186.5
17,15.473061180254476,14.500000000000082,7.5,250.0
17,91.62920921208658,70.90000000000023,0.0,242.0
17,91.95266097656065,74.65000000000023,0.0,273.25
17,63.30852088741329,23.250000000000203,25.0,720.5
17,90.2262844426441,57.55000000000032,0.0,253.25
17,18.538264215103656,0.0,2.5,235.25
17,92.77965716933792,83.50000000000016,0.0,265.0
17,91.96666151052327,74.20000000000024,0.0,248.75
17,90.40649870189372,59.35000000000033,0.0,259.0
17,7.345315254120695,0.0,15.0,187.25
17,89.63663640945616,55.90000000000029,0.0,428.5
17,92.03954911319825,76.75000000000021,0.0,286.0
17,89.43824237531865,53.95000000000031,0.0,394.25
17,87.9398105901203,59.25000000000015,2.5,328.25
18,88.3976865763833,40.750000000000284,0.0,293.25
18,14.198061180254472,1.7500000000000582,7.5,250.0
18,92.58529264042427,79.90000000000019,0.0,223.5
18,91.7085470245474,73.75000000000026,0.0,300.75
18,89.81346027636296,54.25000000000032,0.0,273.75
18,89.29624128393326,49.60000000000031,0.0,289.25
18,89.80967292529044,53.950000000000315,0.0,266.5
18,88.53823479827723,44.800000000000296,0.0,386.25
18,92.05703032191943,77.35000000000018,0.0,320.0
18,89.46098933885321,51.100000000000314,0.0,284.5
18,88.10305703184358,38.80000000000028,0.0,324.25
18,93.50046007129116,89.5000000000001,0.0,235.5
18,87.77674369175173,37.30000000000028,0.0,386.75
18,91.0836597436903,65.35000000000021,0.0,240.0
18,89.62617959957161,56.20000000000031,0.0,410.5
18,91.10482782328592,68.65000000000022,0.0,318.75
18,90.98274067359439,64.90000000000026,0.0,261.5
18,92.69604411467891,81.10000000000016,0.0,234.5
18,92.33147551226926,77.35000000000022,0.0,229.25
18,89.77098019317819,55.00000000000032,0.0,314.5
18,89.29071093200614,48.10000000000029,0.0,252.0
18,90.07188428371538,57.25000000000029,0.0,303.5
18,87.98960580089397,37.60000000000028,0.0,325.0
18,90.08436785985148,56.800000000000324,0.0,269.25
18,89.19905877623984,48.25000000000029,0.0,279.25
18,91.37716623406152,73.90000000000025,0.0,435.5
18,90.36112097417032,59.200000000000294,0.0,265.75
18,91.27000806942674,70.30000000000024,0.0,334.75
18,92.53825885458673,80.80000000000018,0.0,259.0
18,90.37476153081165,60.55000000000032,0.0,294.0
18,89.83807561759755,53.800000000000296,0.0,258.0
18,87.87793653661959,35.95000000000027,0.0,304.5
18,91.64279344278505,71.50000000000021,0.0,249.5
18,87.35324726278485,30.40000000000026,0.0,295.75
18,90.6538125185931,61.00000000000031,0.0,237.0
18,88.7515609670104,44.200000000000294,0.0,290.25
18,91.25378820989332,71.80000000000024,0.0,389.25
18,90.02799777959238,57.40000000000032,0.0,304.75
18,90.03624475805505,62.800000000000225,0.0,561.75
18,91.88678567071345,76.30000000000022,0.0,323.5
18,93.09627082677426,84.25000000000014,0.0,206.75
18,89.79065094652239,53.65000000000032,0.0,263.75
18,89.81067797363872,54.55000000000031,0.0,287.0
18,88.1912138055086,42.100000000000286,0.0,413.75
18,88.77805389950312,44.050000000000296,0.0,279.75
18,93.40571035686138,88.9000000000001,0.0,251.5
18,87.9136805195142,36.85000000000028,0.0,321.75
18,90.25917273904639,58.60000000000033,0.0,272.0
18,92.06683590773429,75.8500000000002,0.0,251.75
18,90.5055731688123,60.4000000000003,0.0,257.0
18,91.39698875439555,68.95000000000024,0.0,252.0
18,89.69341192071354,53.50000000000031,0.0,287.75
18,89.51518417489824,54.100000000000236,0.0,416.5
18,90.158327952467,58.7500000000003,0.0,304.25
18,90.35413382810222,59.20000000000025,0.0,279.0
