generation,fitness,p_health,e_health,time
9,89.04057480706672,49.30000000000028,0.0,422.25
9,91.55985057698169,74.65000000000023,0.0,380.75
9,53.04749941723642,9.350000000000117,35.0,681.0
9,92.1690510439443,77.95000000000022,0.0,293.5
9,-0.48693881974552644,12.400000000000077,25.0,250.0
9,89.5024059621465,52.15000000000031,0.0,303.75
9,92.45426842999704,79.6000000000002,0.0,252.25
9,88.64746990517814,45.4000000000003,0.0,362.5
9,89.19936443047267,47.9500000000003,0.0,269.25
9,61.42192009728146,26.700000000000205,27.5,717.0
9,1.2980611802544724,7.750000000000066,22.5,250.0
9,2.790935180680733,0.0,20.0,232.75
9,90.48946444029366,64.4500000000002,0.0,479.75
9,90.11911015135522,57.550000000000324,0.0,281.0
9,87.96383040181337,39.550000000000225,0.0,415.25
9,46.82838840201547,33.35000000000015,45.0,456.0
9,93.52000743522771,86.80000000000013,0.0,175.75
9,90.88949801488971,64.75000000000026,0.0,270.5
9,90.23466572376579,61.90000000000033,0.0,391.5
9,92.80156111441534,82.60000000000016,0.0,270.25
9,14.239936322180647,0.0,7.5,105.0
9,92.2588589931045,76.15000000000023,0.0,219.5
9,91.54403015429844,71.50000000000026,0.0,274.75
9,88.9056215824971,47.35000000000025,0.0,359.5
9,90.74580147692573,62.950000000000244,0.0,316.25
10,89.48041204215895,53.35000000000032,0.0,354.5
10,89.92355155710271,56.20000000000032,0.0,300.75
10,77.59324518300004,54.100000000000264,12.5,731.0
10,92.27723579093629,78.7000000000002,0.0,283.0
10,89.07749556588352,53.0500000000003,0.0,507.25
10,91.13474623534833,69.55000000000027,0.0,338.5
10,92.1197967322638,77.95000000000022,0.0,312.5
10,90.78942017622809,67.90000000000028,0.0,405.5
10,89.34042087701948,50.8000000000003,0.0,314.25
10,89.02204695243388,47.650000000000304,0.0,315.5
10,89.84077679553806,53.95000000000032,0.0,258.75
10,90.38627119660265,63.40000000000028,0.0,424.0
10,90.4668586837353,60.850000000000314,0.0,287.5
10,89.03941823491334,46.1500000000003,0.0,264.5
10,91.70758381954015,72.10000000000025,0.0,245.75
10,86.7462655399491,25.00000000000025,0.0,317.5
10,88.54914674290691,44.050000000000296,0.0,354.5
10,89.33124246492335,50.650000000000304,0.0,312.25
10,32.997389677795944,19.200000000000202,35.0,589.0
10,90.0923818100793,58.4500000000003,0.0,316.0
10,89.07262723355322,45.2500000000003,0.0,234.5
10,92.8520180923104,83.35000000000016,0.0,255.5
10,18.60071357452834,0.0,2.5,183.25
10,80.02740723292305,25.200000000000202,7.5,315.25
10,88.08993908028853,38.20000000000028,0.0,311.5
10,86.5534369078557,26.20000000000026,0.0,456.5
10,91.13644160567478,66.70000000000029,0.0,259.0
10,85.3096888038724,34.20000000000022,2.5,364.0
10,7.913061180254472,6.4000000000000625,15.0,250.0
10,93.47630634777163,87.85000000000011,0.0,231.75
10,11.85657995825984,0.0,10.0,179.0
10,89.61884840222814,51.85000000000031,0.0,261.75
10,89.40363467420633,51.10000000000031,0.0,303.25
10,89.02268079590087,51.55000000000028,0.0,488.0
10,90.45513412716038,61.7500000000003,0.0,316.75
10,14.168910259404672,0.0,7.5,139.5
10,89.53531952720164,52.15000000000032,0.0,294.25
10,92.58606414619692,81.40000000000018,0.0,267.25
10,92.23458437802562,77.80000000000021,0.0,285.0
10,67.67754180488711,39.550000000000225,22.5,482.0
10,91.77056439650609,74.3500000000002,0.0,304.25
10,93.452025851129,87.70000000000012,0.0,204.25
10,89.87328146508654,55.900000000000276,0.0,313.25
10,89.00386916826979,48.250000000000306,0.0,343.0
10,90.11261239967642,57.10000000000032,0.0,269.75
10,88.62945718525647,44.6500000000003,0.0,350.75
10,90.33564946848672,59.500000000000306,0.0,274.5
10,90.08250320919407,57.550000000000324,0.0,291.5
10,89.26523327248893,49.60000000000029,0.0,306.75
10,89.05185397788583,47.3500000000003,0.0,299.75
10,91.37873274560582,69.70000000000027,0.0,271.75
10,78.5478162176862,79.15000000000019,15.0,471.25
10,11.063061180254474,15.400000000000084,12.5,250.0
10,93.1907345662794,82.15000000000018,0.0,152.5
10,92.19450866990151,77.35000000000012,0.0,271.0
10,92.32252531623793,78.8500000000002,0.0,275.75
10,79.94272913187035,24.750000000000203,7.5,329.0
10,89.41227895597444,50.500000000000306,0.0,281.0
10,87.52339106738017,32.200000000000266,0.0,298.25
10,89.41271301422258,52.00000000000028,0.0,330.5
10,91.76161028372458,73.60000000000025,0.0,272.0
10,81.2488781621411,39.45000000000023,7.5,408.25
10,89.84788103644533,54.85000000000032,0.0,281.75
10,92.75327906699306,79.3000000000002,0.0,179.75
10,85.40892010934586,33.90000000000022,2.5,318.5
10,91.04304990754133,69.85000000000028,0.0,407.5
10,90.80138479383344,63.550000000000274,0.0,260.5
10,92.4801560427721,81.10000000000018,0.0,293.0
10,12.473061180254472,7.000000000000064,10.0,250.0
10,90.65212038315225,62.50000000000031,0.0,272.25
10,91.83438650280272,76.45000000000022,0.0,349.0
10,92.24683744271628,79.0000000000002,0.0,299.25
10,89.83319067551005,55.00000000000032,0.0,289.75
10,91.7344253844065,73.60000000000024,0.0,285.0
10,89.57158489975927,51.700000000000315,0.0,270.0
10,89.635263781033,52.90000000000031,0.0,287.25
10,91.37040554911358,70.30000000000013,0.0,383.75
10,89.53341674626301,52.75000000000031,0.0,316.0
10,88.79241792068333,47.35000000000023,0.0,391.75
10,92.51852987564298,79.75000000000014,0.0,269.0
10,90.32285112526066,60.40000000000026,0.0,307.25
10,92.87169627446976,82.90000000000016,0.0,231.5
10,92.25104265617031,77.6500000000002,0.0,259.75
10,90.03598073913481,58.00000000000029,0.0,330.75
10,91.0883363987137,67.45000000000027,0.0,288.0
10,78.68465117333602,60.70000000000026,12.5,525.5
10,91.06449634392466,67.45000000000026,0.0,335.0
10,91.94181076448034,77.80000000000021,0.0,354.0
10,12.004015929828203,0.0,10.0,99.25
10,75.98071020738135,10.100000000000126,10.0,423.5
10,10.613061180254473,10.900000000000073,12.5,250.0
10,51.47796305954958,41.10000000000014,40.0,830.0
10,12.006547597032684,0.0,10.0,98.25
10,83.149549594697,34.35000000000022,5.0,342.75
10,92.68832641069532,82.00000000000017,0.0,253.75
10,0.6831998628646594,0.0,22.5,131.75
10,30.713570721922917,16.150000000000084,37.5,406.0
10,3.9230611802544733,11.500000000000075,20.0,250.0
10,7.328061180254471,0.5500000000000586,15.0,250.0
10,-1.0269388197455278,7.000000000000064,25.0,250.0
11,89.08665478512415,49.4500000000003,0.0,354.75
11,89.22656006039408,48.85000000000031,0.0,288.25
11,92.78375865213128,81.40000000000018,0.0,212.5
11,88.2651631224986,43.60000000000029,0.0,446.75
11,91.00347289565792,68.35000000000028,0.0,342.5
11,92.27132763327607,79.1500000000002,0.0,296.0
11,89.9624446686568,59.8000000000003,0.0,428.75
11,90.10008915164653,58.00000000000033,0.0,301.25
11,89.30249116016681,49.6000000000003,0.0,288.0
11,89.4983294882646,51.55000000000031,0.0,288.0
11,87.9878467030831,38.20000000000028,0.0,345.25
11,91.97529926596746,73.75000000000024,0.0,223.75
11,89.45020028208366,50.20000000000031,0.0,262.5
11,91.05937686652005,66.40000000000032,0.0,274.25
11,88.12855067130063,37.300000000000274,0.0,271.25
11,88.99386880133417,46.9000000000003,0.0,298.5
11,89.5588003134672,53.35000000000031,0.0,326.0
11,88.92055889769279,46.300000000000296,0.0,304.0
11,88.9915389225824,45.2500000000003,0.0,260.75
11,91.76509828391,75.70000000000023,0.0,346.5
11,89.5558292612061,52.00000000000031,0.0,286.5
11,85.08463259054545,32.700000000000216,2.5,406.0
11,90.94842916365864,66.40000000000029,0.0,297.0
11,88.78429194755631,44.050000000000296,0.0,276.25
11,93.28268870313063,85.90000000000013,0.0,225.0
11,89.43282148533865,50.20000000000031,0.0,267.0
11,89.57344709930476,51.70000000000031,0.0,269.5
11,88.99557577435607,51.40000000000029,0.0,475.5
11,89.42748296512232,52.75000000000029,0.0,351.75
11,89.6955366161267,52.450000000000315,0.0,259.0
11,92.48510604272859,81.25000000000017,0.0,295.25
11,91.90585726787353,72.85000000000025,0.0,219.0
11,91.38873252876886,71.80000000000027,0.0,329.5
11,91.69414018044168,75.85000000000022,0.0,374.5
11,89.63178158265433,53.950000000000315,0.0,322.0
11,90.0404799202021,58.00000000000032,0.0,320.5
11,89.5122156241924,52.00000000000031,0.0,298.5
11,87.63963954228113,33.70000000000027,0.0,316.75
11,70.14089734900284,39.45000000000024,20.0,356.5
11,90.58975447188588,62.200000000000294,0.0,279.5
11,89.57392819152892,52.0000000000003,0.0,278.25
11,90.03136358508209,56.35000000000032,0.0,278.0
11,90.98432177320281,66.25000000000027,0.0,288.75
11,91.77804681374153,74.35000000000025,0.0,290.75
11,93.00216080398243,84.85000000000014,0.0,247.5
11,91.77991891313249,75.70000000000023,0.0,339.25
11,89.84263096064296,54.85000000000032,0.0,283.25
11,87.4889790585604,32.50000000000027,0.0,319.0
11,90.41452696762444,61.30000000000029,0.0,307.75
11,91.20309238143994,70.00000000000023,0.0,332.25
11,14.162715252155051,0.0,7.5,143.0
11,89.09708378994273,48.10000000000031,0.0,307.5
11,90.34128125616512,59.800000000000274,0.0,305.75
11,88.73909246215194,43.15000000000029,0.0,265.75
11,89.36209817472411,56.500000000000284,0.0,563.5
11,90.6821073751079,62.3500000000003,0.0,259.25
11,92.7437939239438,82.60000000000016,0.0,262.5
11,90.51038005917543,61.45000000000025,0.0,327.5
11,90.99504202069565,70.90000000000028,0.0,443.75
11,92.22758313103579,79.3000000000002,0.0,318.25
11,89.75727146809396,54.100000000000314,0.0,285.75
11,91.85778625908357,74.95000000000023,0.0,291.5
11,88.31558999030136,41.05000000000029,0.0,337.75
11,89.21865075696815,48.5500000000003,0.0,282.5
11,7.493061180254472,2.200000000000058,15.0,250.0
11,89.65326837119378,53.50000000000031,0.0,298.5
11,90.94655915260157,65.80000000000027,0.0,285.25
11,92.55953608226378,80.20000000000016,0.0,270.75
11,90.37679034041793,60.25000000000027,0.0,284.25
11,23.947637533214554,21.85000000000003,22.5,242.0
11,92.34368567640793,78.85000000000016,0.0,289.75
11,89.78450505674249,55.450000000000266,0.0,383.75
11,91.38983313930206,69.70000000000027,0.0,268.75
11,71.40381831129785,82.15000000000018,22.5,812.5
11,7.943061180254473,6.700000000000063,15.0,250.0
11,14.17710771511042,0.0,7.5,135.0
11,92.61709372938915,80.65000000000018,0.0,235.5
11,-1.6260720433841613,0.0,25.0,167.0
11,89.71029895962423,53.05000000000032,0.0,269.0
11,9.683061180254471,1.6000000000000583,12.5,250.0
11,91.26954536813167,70.75000000000027,0.0,339.5
11,66.65677695927172,53.70000000000019,25.0,570.75
11,90.79381216285779,63.7000000000003,0.0,264.75
11,89.32717472185232,49.7500000000003,0.0,292.75
11,8.483061180254474,12.100000000000076,15.0,250.0
11,91.84703600191742,72.70000000000026,0.0,235.25
11,77.2268557338594,69.1000000000002,15.0,536.5
11,89.46980781921386,56.80000000000031,0.0,508.25
11,67.6747659425247,39.30000000000023,22.5,469.75
11,0.5919995556510924,0.0,22.5,189.75
11,-1.5828754624734227,0.0,25.0,140.5
11,91.06245060458944,70.00000000000028,0.0,383.25
11,89.1466934755764,71.20000000000014,2.5,407.25
11,91.6203651551604,73.15000000000023,0.0,319.25
11,89.43583013286825,50.95000000000031,0.0,288.5
11,88.9774074481747,47.050000000000296,0.0,312.25
11,-1.6058117408833799,0.0,25.0,154.0
11,92.08673560152998,74.65000000000023,0.0,217.5
11,87.91234714122426,41.20000000000029,0.0,518.5
11,91.32608939942597,72.10000000000025,0.0,363.5
12,62.98005172744707,62.95000000000027,30.0,654.25
12,89.38023894166781,50.95000000000031,0.0,305.5
12,93.18750808621415,86.05000000000013,0.0,226.5
12,86.46244275141065,28.000000000000263,0.0,577.75
12,91.7734672750364,75.55000000000022,0.0,331.0
12,92.80602608162988,83.20000000000016,0.0,262.0
12,90.20538940355566,61.3000000000003,0.0,382.25
12,89.61625616166253,53.200000000000315,0.0,302.0
12,89.13147240320718,48.250000000000306,0.0,301.25
12,89.4045592604955,51.25000000000031,0.0,307.25
12,88.09095708671535,40.150000000000276,0.0,382.0
12,89.75865883731772,55.00000000000032,0.0,318.75
12,89.01422646525974,46.7500000000003,0.0,288.0
12,92.62864092346388,78.7000000000002,0.0,192.75
12,14.061057769503936,0.0,7.5,214.75
12,87.67521461669138,35.350000000000286,0.0,354.75
12,89.55987267582896,52.00000000000031,0.0,283.5
12,91.29144512750045,67.9000000000003,0.0,246.0
12,88.61931727907876,42.10000000000029,0.0,268.5
12,91.24539983555621,71.80000000000027,0.0,380.5
12,89.6062527618869,51.55000000000031,0.0,257.75
12,11.962882926020589,0.0,10.0,117.0
12,90.51339484344828,61.75000000000028,0.0,289.5
12,90.04205695528579,55.90000000000032,0.0,258.5
12,91.10254536947343,68.20000000000023,0.0,327.5
12,89.38753280203046,50.500000000000306,0.0,288.5
12,89.28349468342233,49.60000000000031,0.0,294.75
12,88.36839256239789,45.7000000000003,0.0,515.0
12,88.89419974833862,48.100000000000236,0.0,383.25
12,88.55298354188427,42.40000000000029,0.0,295.25
12,92.49731964395662,81.10000000000018,0.0,289.5
12,92.29841968352093,79.3000000000002,0.0,284.25
12,91.74314945627938,74.80000000000024,0.0,312.0
12,92.66306679208235,81.55000000000018,0.0,248.75
12,88.5303438688325,43.300000000000296,0.0,354.75
12,89.51961495316223,51.85000000000031,0.0,289.75
12,89.14056109791838,49.00000000000031,0.0,321.5
12,83.39658428573229,36.75000000000023,5.0,331.5
12,90.16757276515087,58.75000000000029,0.0,302.25
12,90.18138911172383,58.60000000000031,0.0,293.0
12,88.78493921615677,46.3000000000003,0.0,346.75
12,89.30128715120978,52.90000000000032,0.0,426.5
12,92.83607828879454,80.50000000000018,0.0,190.25
12,90.86898400534514,65.80000000000024,0.0,314.75
12,91.94797791659526,76.90000000000022,0.0,329.5
12,71.85399726332905,15.50000000000014,15.0,515.25
12,88.59153996630705,45.40000000000029,0.0,386.75
12,89.95568005262191,56.950000000000294,0.0,312.5
12,91.11725736352093,68.65000000000023,0.0,318.75
12,89.34015929673566,49.900000000000304,0.0,291.75
12,89.38004465796905,53.200000000000315,0.0,392.0
12,88.4426361811909,40.45000000000029,0.0,271.5
12,87.01299612398232,52.00000000000029,2.5,457.5
12,90.52388704623195,60.8500000000003,0.0,260.5
12,91.90616233443609,77.50000000000021,0.0,356.0
12,89.70827383149508,54.100000000000314,0.0,300.5
12,91.5041048886622,73.60000000000025,0.0,361.75
12,92.0303884643424,78.4000000000002,0.0,347.75
12,89.56508006754737,51.850000000000314,0.0,276.0
12,93.06989450502121,87.10000000000014,0.0,281.5
12,89.53918651917246,51.55000000000031,0.0,276.5
12,88.41889351651952,42.100000000000286,0.0,329.75
12,89.32637668612259,50.65000000000031,0.0,311.75
12,90.32809299813528,59.65000000000029,0.0,284.5
12,92.7818865486012,82.75000000000017,0.0,275.75
12,90.15985905931942,58.600000000000264,0.0,301.25
12,92.51035965332332,77.20000000000022,0.0,190.25
12,92.34907962937262,76.75000000000023,0.0,210.75
12,90.50001491094544,62.05000000000031,0.0,312.0
12,91.939005807849,75.8500000000002,0.0,316.0
12,89.2842921329933,50.20000000000031,0.0,312.5
12,91.78414018044168,76.75000000000023,0.0,374.5
12,89.68602322610838,53.35000000000031,0.0,284.25
12,89.7874592033343,53.50000000000031,0.0,262.5
12,92.774825974231,79.90000000000019,0.0,184.5
12,14.798061180254471,7.750000000000066,7.5,250.0
12,89.61448175734796,59.95000000000034,0.0,600.25
12,92.94125326226803,84.10000000000015,0.0,245.0
12,88.36180858879864,66.55000000000028,2.5,488.75
12,91.88152628994058,76.00000000000023,0.0,314.5
12,88.89791968786827,46.6000000000003,0.0,322.75
12,89.65251594250559,52.75000000000031,0.0,276.75
12,92.42123441298224,78.8500000000002,0.0,238.5
12,80.26950422814478,31.050000000000214,7.5,454.5
12,92.12659238867865,77.6500000000002,0.0,300.0
12,87.62811366178076,34.300000000000274,0.0,338.0
12,7.418462631711225,0.0,15.0,139.75
12,14.693061180254471,6.700000000000063,7.5,250.0
12,2.893782744023653,0.0,20.0,154.25
12,88.75128086151098,44.95000000000029,0.0,316.0
12,43.25738265131681,4.3000000000000576,45.0,797.5
12,92.89968990753184,82.90000000000016,0.0,227.0
12,88.91348263688334,46.4500000000003,0.0,311.25
12,2.855534660569738,0.0,20.0,179.75
12,12.01233936185307,0.0,10.0,96.0
12,92.58645691768936,79.45000000000019,0.0,235.75
12,92.22687041153314,77.20000000000022,0.0,243.75
12,88.81565331887901,45.1000000000003,0.0,299.5
12,21.322981442249464,20.750000000000142,25.0,361.5
12,91.14967294087334,71.05000000000027,0.0,390.5
13,89.63061080914059,53.05000000000032,0.0,292.75
13,90.98067389764444,68.95000000000022,0.0,375.5
13,87.57763233910723,38.05000000000028,0.0,508.75
13,90.45152236047137,62.35000000000032,0.0,332.75
13,92.08938650280272,79.0000000000002,0.0,349.0
13,91.16352440175625,68.80000000000027,0.0,316.5
13,89.70768613653838,54.400000000000304,0.0,311.0
13,89.90158489975927,55.00000000000032,0.0,270.0
13,89.44374286749142,50.80000000000031,0.0,282.5
13,88.47733934218209,42.55000000000029,0.0,324.5
13,91.86184016856856,72.55000000000027,0.0,223.0
13,90.07232907466067,56.35000000000031,0.0,260.75
13,88.98621788223888,48.700000000000266,0.0,390.75
13,7.409674380606751,0.0,15.0,144.75
13,89.25897599990714,50.0500000000003,0.0,315.5
13,89.93063575026144,54.55000000000031,0.0,253.25
13,88.76292466228432,44.05000000000029,0.0,283.25
13,92.48357514171632,81.55000000000018,0.0,311.75
13,89.01909868277451,47.2000000000003,0.0,301.75
13,90.21329140507268,59.0500000000003,0.0,297.0
13,87.86135485783191,36.400000000000276,0.0,329.75
13,93.38368316156468,86.65000000000012,0.0,201.25
13,89.53252939256936,51.40000000000031,0.0,272.5
13,89.40932495725728,51.40000000000031,0.0,310.75
13,89.5392300108713,55.450000000000266,0.0,449.25
13,89.12995588996824,51.400000000000304,0.0,414.75
13,89.44981033368325,50.35000000000031,0.0,266.5
13,92.84259088985435,83.80000000000015,0.0,267.0
13,92.52002535179943,80.35000000000016,0.0,271.5
13,92.63250088304174,82.00000000000017,0.0,267.0
13,92.2860641461969,78.4000000000002,0.0,267.25
13,90.21971389990327,59.50000000000033,0.0,314.0
13,90.22678637856734,58.45000000000031,0.0,276.75
13,88.52634645312511,43.60000000000029,0.0,351.5
13,84.8634296166661,28.95000000000021,2.5,333.0
13,90.10097953457135,57.10000000000028,0.0,274.0
13,90.50264928165694,61.150000000000304,0.0,275.0
13,90.10666454807618,57.850000000000314,0.0,296.75
13,88.98232138804364,51.250000000000306,0.0,509.5
13,91.801340542744,74.5000000000002,0.0,295.75
13,90.34009204784878,61.15000000000027,0.0,331.25
13,92.31336186372658,79.1500000000002,0.0,283.0
13,88.23431973448874,40.45000000000029,0.0,340.0
13,90.5198019698275,62.200000000000315,0.0,301.0
13,92.15777511799189,76.75000000000023,0.0,250.75
13,88.80120925133988,45.10000000000029,0.0,308.5
13,91.7580754428385,71.20000000000027,0.0,213.75
13,85.79943534861329,37.20000000000023,2.5,302.25
13,91.47307039616301,73.00000000000026,0.0,347.25
13,90.69570132780454,62.500000000000306,0.0,258.5
13,92.375710283858,80.3500000000002,0.0,299.25
13,89.79388555507782,54.850000000000314,0.0,296.25
13,92.48106414619691,80.3500000000002,0.0,267.25
13,92.91373686225045,83.80000000000015,0.0,242.5
13,90.03479992100202,56.65000000000028,0.0,287.5
13,91.66488342646046,74.65000000000023,0.0,340.5
13,88.92624246492333,46.6000000000003,0.0,312.25
13,87.10578412305335,29.950000000000266,0.0,376.5
13,89.98878378818632,56.050000000000324,0.0,275.0
13,90.77601831201773,65.3500000000003,0.0,322.0
13,90.90581196042328,67.3000000000002,0.0,423.75
13,90.06679663276564,58.45000000000029,0.0,329.5
13,92.64646145023468,79.90000000000019,0.0,214.5
13,93.25644566356503,83.80000000000015,0.0,169.75
13,90.11473955192325,58.15000000000032,0.0,301.75
13,93.40938790718565,88.00000000000011,0.0,225.25
13,89.7723614166575,53.950000000000315,0.0,276.75
13,92.01152040581725,77.05000000000021,0.0,308.0
13,89.93838722284585,55.45000000000032,0.0,276.25
13,90.47481301034651,59.20000000000027,0.0,236.25
13,92.20603079996145,75.70000000000023,0.0,215.25
13,89.620239094593,58.450000000000294,0.0,513.75
13,92.39428799166265,81.10000000000018,0.0,319.5
13,92.49025409465311,79.6000000000002,0.0,242.5
13,92.62414545857922,83.35000000000015,0.0,313.0
13,89.14909889756372,49.000000000000306,0.0,319.0
13,89.54452787543794,52.00000000000031,0.0,286.5
13,91.82621624746966,74.05000000000024,0.0,265.75
13,88.83212838370696,47.2000000000003,0.0,371.0
13,91.61407258216151,73.45000000000024,0.0,312.25
13,89.65716391931538,52.9000000000003,0.0,281.25
13,63.2030025645937,16.100000000000133,25.0,373.0
13,92.61292267015106,82.60000000000016,0.0,291.75
13,89.04662497437272,47.05000000000029,0.0,288.25
13,16.364742500202524,0.0,5.0,173.25
13,91.44893798663905,71.65000000000026,0.0,304.75
13,87.24209646266434,31.15000000000026,0.0,358.0
13,92.70790416317487,83.65000000000015,0.0,288.75
13,89.54698269445274,52.00000000000031,0.0,288.25
13,14.117645290434444,0.0,7.5,171.25
13,92.3135412345041,79.3000000000002,0.0,290.25
13,75.66534180041857,53.10000000000015,15.0,569.75
13,12.00527855877472,0.0,10.0,98.75
13,90.58407124224497,61.750000000000284,0.0,277.5
13,90.50926077649277,61.60000000000031,0.0,286.0
13,5.155393454087103,0.0,17.5,147.25
13,4.6280611802544716,18.55000000000006,20.0,250.0
13,88.97336224198315,47.5000000000003,0.0,324.25
13,89.36970721468609,53.35000000000031,0.0,450.5
13,91.92531180251403,76.15000000000022,0.0,320.5
14,90.09563564850579,57.10000000000032,0.0,274.5
14,91.41610323404215,70.00000000000018,0.0,276.0
14,21.29045054929694,4.3000000000000576,0.0,176.25
14,90.41151162424484,63.10000000000026,0.0,373.75
14,91.9693865028027,77.80000000000021,0.0,349.0
14,90.93241098179757,67.30000000000027,0.0,342.75
14,90.45282148533866,60.400000000000304,0.0,267.0
14,88.8317790775827,47.2000000000003,0.0,361.25
14,89.89497523802848,54.85000000000032,0.0,268.0
14,88.64831941534774,45.2500000000003,0.0,363.5
14,91.13178990488167,66.40000000000029,0.0,252.0
14,89.05704588443257,46.4500000000003,0.0,268.75
14,90.18450152004209,58.90000000000025,0.0,326.5
14,89.54156006039408,52.00000000000031,0.0,288.25
14,89.3195231062804,49.750000000000306,0.0,295.75
14,88.95546019623603,46.000000000000306,0.0,283.75
14,91.78009828391001,75.85000000000022,0.0,346.5
14,89.68649388478444,52.75000000000032,0.0,268.0
14,91.21907971242963,67.4500000000003,0.0,255.0
14,88.37578437569796,40.15000000000029,0.0,281.5
14,92.2633611192245,79.90000000000019,0.0,317.75
14,89.05205984887643,46.4500000000003,0.0,269.0
14,89.37363467420633,50.80000000000031,0.0,303.25
14,79.77416749356779,49.05000000000021,10.0,517.25
14,91.74271538858679,73.75000000000026,0.0,300.75
14,89.42369060840919,50.35000000000031,0.0,273.75
14,91.66839449212219,75.10000000000024,0.0,355.5
14,93.83606871522035,89.3500000000001,0.0,165.75
14,91.75450855997384,74.35000000000022,0.0,310.75
14,93.05446903222396,83.80000000000015,0.0,205.75
14,91.13839383027536,67.75000000000026,0.0,285.5
14,90.53937795497676,62.5000000000003,0.0,315.5
14,89.22019906684037,49.30000000000031,0.0,307.75
14,87.47800375718661,32.350000000000264,0.0,328.0
14,90.29443142319383,59.65000000000032,0.0,293.0
14,91.14705588789417,65.35000000000028,0.0,222.25
14,89.24374605778317,50.35000000000031,0.0,328.75
14,90.09079369184953,58.45000000000027,0.0,352.0
14,92.21245110167595,76.9000000000002,0.0,246.0
14,90.89562202387644,66.1000000000003,0.0,337.0
14,91.29291083107562,73.45000000000024,0.0,425.0
14,87.16773518493879,30.700000000000266,0.0,366.75
14,90.01110489791441,57.55000000000031,0.0,318.5
14,89.12229867396903,52.15000000000024,0.0,444.25
14,89.56358903822508,52.600000000000314,0.0,300.25
14,89.64255839561082,54.40000000000029,0.0,349.5
14,85.02386491843322,30.150000000000215,2.5,321.5
14,88.45880630553391,47.050000000000296,0.0,540.75
14,90.44572820360065,60.100000000000314,0.0,262.25
14,91.89210905419758,77.05000000000021,0.0,344.25
14,89.71431831821198,53.950000000000315,0.0,293.75
14,92.27897262290583,79.3000000000002,0.0,302.0
14,91.83786815057846,75.25000000000023,0.0,300.0
14,88.33505867036752,41.800000000000296,0.0,345.5
14,90.98032863853354,68.50000000000026,0.0,356.25
14,89.95082861496691,55.30000000000031,0.0,265.0
14,89.34735678849128,50.20000000000031,0.0,291.75
14,89.80377018790831,54.40000000000032,0.0,282.25
14,90.47069586861343,62.5000000000003,0.0,327.25
14,90.5479616925517,64.15000000000025,0.0,388.75
14,89.71144323072998,55.600000000000314,0.0,350.25
14,90.6922101465721,63.85000000000023,0.0,360.5
14,91.22870559481778,67.90000000000025,0.0,298.25
14,91.29510288927338,68.5000000000003,0.0,262.75
14,92.27559526775437,79.45000000000019,0.0,299.75
14,89.76016252823044,53.65000000000031,0.0,271.75
14,91.54560809335021,73.60000000000025,0.0,349.75
14,90.12113275521907,55.9000000000003,0.0,239.75
14,89.67256359411084,51.250000000000284,0.0,241.0
14,92.07444161870842,74.80000000000022,0.0,240.0
14,66.12495477087768,73.45000000000022,27.5,709.75
14,92.86219964294663,83.95000000000016,0.0,269.5
14,91.84513523604186,75.55000000000024,0.0,302.75
14,93.37982906618703,85.00000000000014,0.0,169.5
14,89.34583013286824,50.05000000000031,0.0,288.5
14,89.40897452873395,51.40000000000029,0.0,313.75
14,92.86043194564256,82.60000000000016,0.0,224.5
14,69.105828239782,34.050000000000225,20.0,602.25
14,93.51385864351651,88.15000000000012,0.0,201.5
14,87.81131156377714,35.95000000000027,0.0,326.0
14,92.00168694378438,76.00000000000023,0.0,276.5
14,89.95405154466295,55.4500000000003,0.0,268.0
14,91.15042827777697,68.50000000000023,0.0,307.25
14,86.92441117887918,27.400000000000254,0.0,338.75
14,92.06139892841782,80.20000000000019,0.0,399.5
14,89.54497067345343,51.55000000000031,0.0,275.25
14,91.65943171457343,74.05000000000024,0.0,324.0
14,77.55981694946284,46.50000000000019,12.5,408.5
14,89.17843675537583,49.3000000000003,0.0,315.75
14,89.34200934256368,49.90000000000031,0.0,284.75
14,89.43872450982701,52.300000000000296,0.0,334.0
14,92.19077431257742,78.4000000000002,0.0,303.25
14,26.82656680303655,5.35000000000006,17.5,191.0
14,8.363061180254473,10.900000000000073,15.0,250.0
14,21.236645180288384,3.1000000000000574,0.0,135.25
14,89.19470820007461,48.5500000000003,0.0,288.75
14,92.69786204449842,82.45000000000016,0.0,266.25
14,17.258061180254472,9.85000000000007,5.0,250.0
14,-1.221938819745528,5.050000000000059,25.0,250.0
14,92.45106414619691,80.05000000000018,0.0,267.25
15,89.28765715382251,50.05000000000031,0.0,306.25
15,92.90031136976924,82.75000000000017,0.0,220.5
15,89.72224682882745,57.70000000000029,0.0,434.0
15,92.2723196439566,78.8500000000002,0.0,289.5
15,90.62930070436661,65.80000000000024,0.0,404.25
15,90.52046114486615,61.60000000000032,0.0,285.25
15,89.33341192071354,49.900000000000304,0.0,287.75
15,89.30267010942455,49.45000000000031,0.0,284.75
15,87.64587938388979,35.80000000000027,0.0,384.5
15,89.96211375196697,57.25000000000033,0.0,327.25
15,87.87967166126428,35.50000000000027,0.0,293.75
15,88.93010502622153,49.00000000000027,0.0,398.0
15,89.2549334569464,50.20000000000031,0.0,320.5
15,89.80158982199495,55.900000000000325,0.0,334.0
15,89.1356353874954,45.4000000000003,0.0,227.25
15,91.60288468268199,74.35000000000025,0.0,352.25
