generation,fitness,p_health,e_health,time
10,33.851015967335016,17.800000000000068,25.0,250.0
10,158.74038309677667,84.10000000000015,100.0,1000.0
10,158.74038309677667,84.10000000000015,100.0,1000.0
10,161.4539085883391,85.60000000000014,100.0,1000.0
10,33.57966341817878,17.65000000000007,25.0,250.0
10,27.982332437519474,0.0,10.0,203.0
10,33.30831086902254,17.50000000000007,25.0,250.0
10,147.34357603221463,77.80000000000021,100.0,1000.0
10,169.86583761218247,90.25000000000009,100.0,1000.0
10,27.33855478758523,14.200000000000081,25.0,250.0
10,23.810971648554073,12.250000000000076,25.0,250.0
10,187.50375330733831,85.00000000000014,85.0,1000.0
10,173.75658366262132,33.85000000000028,40.0,838.0
10,154.39874231027684,81.70000000000017,100.0,1000.0
10,271.44835726405313,52.000000000000306,0.0,376.25
10,30.866137926616382,16.150000000000084,25.0,250.0
10,251.80452249195307,39.85000000000028,0.0,525.75
10,33.30831086902254,17.50000000000007,25.0,250.0
10,135.94676896765264,56.50000000000032,85.0,1000.0
10,173.66477330036986,92.35000000000007,100.0,1000.0
10,27.33855478758523,14.200000000000081,25.0,250.0
10,169.8658376121825,90.2500000000001,100.0,1000.0
10,7.529818699179514,3.2500000000000573,25.0,250.0
10,166.06690192399515,88.15000000000012,100.0,1000.0
10,27.06720223842899,14.05000000000008,25.0,250.0
10,14.8310815680952,0.0,17.5,227.5
10,156.2982101543705,82.75000000000017,100.0,1000.0
10,34.03191766677251,7.900000000000066,15.0,250.0
10,138.02274706580044,19.150000000000247,45.0,831.0
10,238.1278161459798,37.45000000000028,7.5,783.75
10,159.55444074424543,84.55000000000014,100.0,1000.0
10,140.28840975415238,73.90000000000025,100.0,1000.0
10,165.52419682568268,87.85000000000011,100.0,1000.0
10,14.313683821499605,0.0,17.5,197.0
10,153.58468466280812,81.25000000000017,100.0,1000.0
10,30.3234328283039,15.850000000000085,25.0,250.0
10,216.5384760670565,63.5500000000003,47.5,1000.0
10,160.9112034900266,85.30000000000014,100.0,1000.0
10,162.81067133412023,86.35000000000011,100.0,1000.0
10,29.23802263167893,15.250000000000083,25.0,250.0
10,169.14223081443262,84.85000000000014,95.0,1000.0
10,25.98179204180402,13.45000000000008,25.0,250.0
10,160.91120349002654,85.30000000000011,100.0,1000.0
10,23.810971648554073,12.250000000000076,25.0,250.0
10,148.971691327152,78.70000000000016,100.0,1000.0
10,169.59448506302627,90.10000000000008,100.0,1000.0
10,33.0369583198663,17.350000000000072,25.0,250.0
10,319.059048085267,79.3000000000002,0.0,238.25
10,24.35367674686656,12.550000000000077,25.0,250.0
10,225.9543465936621,31.450000000000273,10.0,979.5
10,33.30831086902254,17.50000000000007,25.0,250.0
10,162.53931878496402,86.20000000000013,100.0,1000.0
10,159.01173564593293,84.25000000000016,100.0,1000.0
10,22.454208902772862,11.500000000000075,25.0,250.0
10,152.77062701533941,80.80000000000018,100.0,1000.0
10,205.32257070193182,69.85000000000028,60.0,1000.0
10,150.23800322321455,76.90000000000022,97.5,1000.0
10,262.22957747019314,47.6500000000003,2.5,569.25
10,252.38413542327424,37.75000000000027,0.0,800.25
10,18.655273214585463,9.40000000000007,25.0,250.0
10,23.539619099397832,12.100000000000076,25.0,250.0
10,179.6345293818071,95.65000000000005,100.0,1000.0
10,172.0097725658598,20.450000000000145,25.0,562.5
10,1.3877291757359993,0.0,25.0,234.75
10,35.20777871311622,18.55000000000006,25.0,250.0
10,148.70033877799582,78.55000000000021,100.0,1000.0
10,9.077242729880277,0.0,20.0,153.75
10,170.408542710495,90.55000000000008,100.0,1000.0
10,30.05208027914766,15.700000000000085,25.0,250.0
10,3.9232641486580797,0.0,22.5,113.5
10,9.313409550423996,0.0,20.0,168.25
10,30.05208027914766,15.700000000000085,25.0,250.0
10,18.926625763741704,9.55000000000007,25.0,250.0
10,241.90608209130554,70.60000000000022,40.0,944.25
10,14.31363242808558,7.000000000000064,25.0,250.0
10,161.99661368665159,85.90000000000013,100.0,1000.0
10,154.0369389114019,79.0000000000002,97.5,1000.0
10,19.740683411210433,10.000000000000071,25.0,250.0
10,170.67989525965135,83.20000000000016,92.5,1000.0
10,22.182856353616586,3.850000000000057,17.5,250.0
10,22.18285635361662,11.350000000000074,25.0,250.0
10,2.645472814367158,0.5500000000000586,25.0,250.0
11,164.38065788034075,88.45000000000012,100.0,1000.0
11,16.56288089323087,9.40000000000007,25.0,250.0
11,324.3577710819587,72.55000000000027,0.0,430.0
11,30.746738064509533,16.750000000000078,25.0,250.0
11,152.80199896501136,82.45000000000016,100.0,1000.0
11,118.6449551647893,64.75000000000017,100.0,1000.0
11,153.9598648565443,83.05000000000015,100.0,1000.0
11,277.3249697646464,50.05000000000031,2.5,760.25
11,160.03866078709223,86.20000000000013,100.0,1000.0
11,275.78267344745814,62.0500000000003,15.0,604.5
11,169.3015879193557,91.00000000000009,100.0,1000.0
11,17.720746784763822,10.000000000000071,25.0,250.0
11,127.03948287840336,69.10000000000026,100.0,1000.0
11,172.77518559395457,92.80000000000007,100.0,1000.0
11,31.615137483159238,17.200000000000074,25.0,250.0
11,163.51225846169103,88.00000000000011,100.0,1000.0
11,24.089009188195067,13.300000000000079,25.0,250.0
11,29.878338645859827,16.300000000000082,25.0,250.0
11,191.68699515565962,82.60000000000016,80.0,1000.0
11,322.714815091097,71.80000000000024,0.0,324.0
11,31.325671010276004,17.050000000000075,25.0,250.0
11,259.5909397915315,38.95000000000029,0.0,470.25
11,285.67045265804586,52.45000000000031,0.0,457.0
11,159.17026136844254,85.75000000000014,100.0,1000.0
11,163.12630316451344,85.30000000000015,97.5,1000.0
11,158.01239547690957,85.15000000000015,100.0,1000.0
11,24.378475661078305,13.45000000000008,25.0,250.0
11,236.51748912621164,46.80000000000024,20.0,530.5
11,160.03866078709223,86.20000000000013,100.0,1000.0
11,166.98585613628984,89.8000000000001,100.0,1000.0
11,26.69420744414421,14.650000000000082,25.0,250.0
11,253.53633152837818,74.65000000000023,40.0,1000.0
11,165.53852377187368,89.0500000000001,100.0,1000.0
11,173.64358501260426,93.25000000000006,100.0,1000.0
11,21.580299756540313,7.000000000000064,20.0,250.0
11,167.85425555493958,90.25000000000009,100.0,1000.0
11,23.79954271531183,13.150000000000079,25.0,250.0
11,161.4859931515084,86.95000000000013,100.0,1000.0
11,333.6709859949057,77.50000000000021,0.0,291.0
11,20.711900337890597,6.550000000000063,20.0,250.0
11,173.9330514854875,93.40000000000006,100.0,1000.0
11,158.59132842267604,85.45000000000013,100.0,1000.0
11,162.06492609727488,87.25000000000011,100.0,1000.0
11,205.58138585405516,67.30000000000024,57.5,1000.0
11,7.299953760967242,4.600000000000058,25.0,250.0
11,268.59217094333866,43.60000000000029,0.0,467.75
11,233.74132923358349,34.80000000000019,10.0,834.0
11,176.53824974143663,94.75000000000006,100.0,1000.0
11,161.3536884317254,4.850000000000115,17.5,814.0
11,145.27587067004723,78.55000000000021,100.0,1000.0
11,186.66957629234983,100.0,100.0,1000.0
11,254.4134538586609,43.00000000000028,7.5,835.75
11,149.61786776329575,80.80000000000018,100.0,1000.0
11,176.73122739002562,84.85000000000014,90.0,1000.0
11,174.22251795837087,86.05000000000013,92.5,1000.0
11,12.249405084580587,0.0,17.5,76.75
11,2.3790237219521995,2.050000000000058,25.0,250.0
11,10.484084962682862,6.250000000000062,25.0,250.0
11,31.767409214785896,0.0,7.5,157.5
11,191.6573100846976,10.550000000000127,7.5,811.75
11,182.3275791991013,97.75000000000003,100.0,1000.0
11,26.69420744414421,14.650000000000082,25.0,250.0
11,30.4572715916263,16.60000000000008,25.0,250.0
11,212.6251402275262,38.80000000000025,25.0,856.5
11,155.40719722096046,83.80000000000015,100.0,1000.0
11,149.0389348175293,80.50000000000018,100.0,1000.0
11,-1.6698407673330469,0.0,25.0,231.5
11,25.24687507972802,13.90000000000008,25.0,250.0
11,87.86502021487183,23.800000000000246,75.0,1000.0
11,158.88079489555926,85.60000000000014,100.0,1000.0
11,162.06492609727485,87.25000000000013,100.0,1000.0
11,277.51936904346815,48.25000000000027,0.0,468.25
11,20.615411513596207,11.500000000000075,25.0,250.0
11,150.7757336548287,81.40000000000018,100.0,1000.0
11,142.96013888698133,77.3500000000002,100.0,1000.0
11,167.2753226091731,89.9500000000001,100.0,1000.0
11,154.53879780231077,83.35000000000016,100.0,1000.0
11,17.141813838997347,9.70000000000007,25.0,250.0
11,140.64440710391543,76.1500000000002,100.0,1000.0
11,134.8550776462507,73.15000000000022,100.0,1000.0
11,145.56533714293047,78.7000000000002,100.0,1000.0
11,301.22518233992207,60.70000000000033,0.0,304.75
11,129.74876129944943,3.850000000000057,32.5,642.5
11,158.59132842267604,85.45000000000013,100.0,1000.0
11,134.56561117336742,73.0000000000002,100.0,1000.0
11,155.69666369384367,83.95000000000016,100.0,1000.0
11,27.294145367824825,0.0,10.0,235.0
11,143.53907183274796,70.15000000000029,92.5,1000.0
11,22.062743878012398,12.250000000000076,25.0,250.0
11,22.641676823778877,12.550000000000077,25.0,250.0
11,2.6423529063534903,0.0,22.5,102.75
11,148.1705353988796,80.05000000000018,100.0,1000.0
11,218.96468730612148,29.55000000000021,12.5,860.25
11,162.6438590430415,72.55000000000021,85.0,1000.0
11,15.983947947464392,9.100000000000069,25.0,250.0
11,23.220609769545316,5.35000000000006,17.5,250.0
11,137.46027590219987,67.00000000000023,92.5,1000.0
11,99.82963442737898,55.00000000000024,100.0,1000.0
11,148.4600018717628,80.20000000000019,100.0,1000.0
11,-1.7560016030113228,0.0,25.0,213.75
12,143.20928160726467,78.4000000000002,100.0,1000.0
12,343.01269884931446,77.95000000000022,0.0,373.25
12,153.07024937877125,83.35000000000016,100.0,1000.0
12,171.5969161009957,92.65000000000006,100.0,1000.0
12,154.1659124644944,21.400000000000247,37.5,1000.0
12,31.71848526412154,12.550000000000077,20.0,250.0
12,266.6096751581765,40.000000000000256,0.0,626.25
12,149.48444291640521,81.55000000000018,100.0,1000.0
12,166.51702361264387,90.10000000000011,100.0,1000.0
12,153.6678837891656,83.65000000000015,100.0,1000.0
12,168.9075612542212,91.30000000000008,100.0,1000.0
12,310.30736865235724,61.45000000000024,0.0,358.75
12,273.4483468551052,43.15000000000028,0.0,437.25
12,26.804192942917034,0.0,10.0,154.0
12,154.56433540475712,84.10000000000015,100.0,1000.0
12,136.83451456305838,72.7000000000002,97.5,1000.0
12,162.93121715027786,88.30000000000013,100.0,1000.0
12,240.28806095938592,64.30000000000028,37.5,711.75
12,141.11756117088453,77.35000000000022,100.0,1000.0
12,138.72702352930708,76.15000000000019,100.0,1000.0
12,164.3256974411983,64.00000000000027,75.0,1000.0
12,154.26551819955995,83.95000000000016,100.0,1000.0
12,24.148449399126534,13.75000000000008,25.0,250.0
12,148.28917409561657,80.95000000000019,100.0,1000.0
12,166.2182064074467,89.95000000000009,100.0,1000.0
12,336.16799166663645,74.20000000000024,0.0,258.75
12,166.81584081784104,90.25000000000009,100.0,1000.0
12,29.527159092675628,16.45000000000008,25.0,250.0
12,157.5525074567288,85.60000000000014,100.0,1000.0
12,218.88399107233755,38.40000000000022,22.5,642.5
12,279.2857107949348,46.300000000000296,0.0,611.0
12,13.689847217225498,8.500000000000068,25.0,250.0
12,172.19455051139005,92.95000000000006,100.0,1000.0
12,2.235187684667232,0.2500000000000585,22.5,250.0
12,136.63530309292696,75.10000000000024,100.0,1000.0
12,183.54960430888246,98.65,100.0,1000.0
12,289.289667764799,56.50000000000031,5.0,737.0
12,151.57616335278541,82.60000000000016,100.0,1000.0
12,156.5564501060716,82.60000000000016,97.5,1000.0
12,152.77143217357408,83.20000000000016,100.0,1000.0
12,203.6765105367504,18.600000000000186,10.0,800.25
12,42.32055469430945,24.50000000000007,50.0,500.0
12,223.28758526289494,45.850000000000264,27.5,811.0
12,28.033073066689774,15.700000000000085,25.0,250.0
12,149.18562571120808,81.40000000000018,100.0,1000.0
12,153.96670099436278,83.80000000000015,100.0,1000.0
12,19.96500852636612,11.650000000000075,25.0,250.0
12,330.6416040075412,71.65000000000026,0.0,334.25
12,150.6797117371939,82.15000000000018,100.0,1000.0
12,23.251997783535018,13.300000000000079,25.0,250.0
12,154.56433540475712,84.10000000000015,100.0,1000.0
12,150.97852894239108,82.30000000000017,100.0,1000.0
12,156.35723863594012,85.00000000000014,100.0,1000.0
12,8.908771934070739,6.100000000000062,25.0,250.0
12,158.7477762775175,86.20000000000013,100.0,1000.0
12,326.98965770526445,69.70000000000027,0.0,292.25
12,248.25293503525324,45.60000000000024,15.0,513.75
12,156.35723863594012,85.00000000000014,100.0,1000.0
12,22.654363373140672,13.000000000000078,25.0,250.0
12,150.9785289423911,82.30000000000017,100.0,1000.0
12,145.0021848384479,64.3000000000003,85.0,1000.0
12,154.56433540475712,84.10000000000015,100.0,1000.0
12,205.1296015026232,24.40000000000025,15.0,888.0
12,27.335832921229695,12.850000000000078,22.5,250.0
12,283.91508078141436,48.7000000000003,0.0,645.75
12,147.99035689041938,80.80000000000018,100.0,1000.0
12,20.263825731563294,11.800000000000075,25.0,250.0
12,155.46078702034862,84.55000000000015,100.0,1000.0
12,150.97852894239105,82.30000000000017,100.0,1000.0
12,175.38193403349362,47.05000000000026,52.5,1000.0
12,25.94135263030957,14.650000000000082,25.0,250.0
12,161.13337261948806,67.20000000000007,80.0,837.75
12,31.917696734252978,10.150000000000071,17.5,250.0
12,21.757911757549156,12.550000000000077,25.0,250.0
12,24.74608380952088,14.05000000000008,25.0,250.0
12,271.6462584858051,59.80000000000023,17.5,617.5
12,33.358461730487605,17.50000000000007,47.5,498.0
12,313.28880062516953,63.10000000000022,0.0,453.0
12,16.678019269197225,10.000000000000071,25.0,250.0
12,18.470922500380258,10.900000000000073,25.0,250.0
12,153.93241140824864,15.700000000000085,32.5,479.0
12,8.012320318479222,5.650000000000061,25.0,250.0
12,27.136621451098257,15.250000000000083,25.0,250.0
12,101.92626389771466,0.0,42.5,765.0
12,164.42530317626367,89.0500000000001,100.0,1000.0
12,196.8967511057475,67.65000000000006,62.5,836.75
12,145.8986364540391,79.75000000000014,100.0,1000.0
12,24.048843664060797,11.200000000000074,22.5,250.0
12,30.124793503069963,16.750000000000078,25.0,250.0
12,302.6330795252348,70.60000000000026,12.5,663.25
12,27.435438656295396,7.900000000000066,17.5,250.0
12,30.124793503069963,16.750000000000078,25.0,250.0
12,2.9324278301272972,3.1000000000000574,25.0,250.0
12,175.08311682829608,91.90000000000008,97.5,1000.0
12,-3.130229987396719,0.0,25.0,177.75
12,25.841746895243833,12.100000000000076,22.5,250.0
12,-3.0452246358132253,0.0,25.0,141.5
12,18.968951175708867,8.650000000000068,22.5,250.0
12,21.16027734715481,12.250000000000076,25.0,250.0
12,1.945481816651299,0.0,22.5,137.75
13,138.12938911891268,75.85000000000016,100.0,1000.0
13,320.099945962198,66.55000000000031,0.0,442.5
13,161.63634259442347,85.15000000000015,97.5,1000.0
13,155.46078702034862,84.55000000000015,100.0,1000.0
13,6.8601609761550995,0.0,20.0,163.75
13,278.15163863643164,45.700000000000294,0.0,543.5
13,164.4253031762637,89.0500000000001,100.0,1000.0
13,170.40164728020704,92.05000000000007,100.0,1000.0
13,155.16196981515145,84.40000000000015,100.0,1000.0
13,167.41347522823537,90.5500000000001,100.0,1000.0
13,21.76969821049417,0.0,12.5,178.5
13,308.8863882963458,60.70000000000028,0.0,345.25
13,151.57616335278541,82.60000000000016,100.0,1000.0
13,164.4253031762638,81.55000000000018,92.5,1000.0
13,149.18562571120808,81.40000000000018,100.0,1000.0
13,278.52867711583167,45.5500000000003,0.0,371.5
13,150.6797117371939,82.15000000000018,100.0,1000.0
13,26.24016983550674,14.800000000000082,25.0,250.0
13,176.7764143244137,60.250000000000234,65.0,1000.0
13,161.13831391909486,87.40000000000012,100.0,1000.0
13,150.97852894239108,82.30000000000017,100.0,1000.0
13,161.13831391909483,87.40000000000012,100.0,1000.0
13,345.05712048768527,78.55000000000021,0.0,231.5
13,159.04659348271463,86.35000000000012,100.0,1000.0
13,141.71519558127883,77.6500000000002,100.0,1000.0
13,154.86315260995457,39.250000000000284,55.0,1000.0
13,204.01299526894636,16.200000000000184,7.5,718.0
13,168.9075612542212,91.3000000000001,100.0,1000.0
13,136.03766868253263,74.80000000000024,100.0,1000.0
13,180.5614322569108,97.15000000000003,100.0,1000.0
13,213.7721273959125,36.25000000000027,22.5,914.25
13,159.94304509830616,86.80000000000013,100.0,1000.0
13,217.71437143642623,58.30000000000025,42.5,1000.0
13,134.5435826565468,74.05000000000024,100.0,1000.0
13,248.97677228890285,31.30000000000026,0.0,747.5
13,262.59825205859454,43.15000000000029,5.0,826.75
13,315.86684765300254,64.90000000000033,0.0,787.5
13,153.96670099436278,83.80000000000015,100.0,1000.0
13,309.8139616101964,61.15000000000031,0.0,325.75
13,156.95487304633446,85.30000000000014,100.0,1000.0
13,157.25369025153162,85.45000000000013,100.0,1000.0
13,161.437131124292,87.55000000000013,100.0,1000.0
13,159.3454106879118,86.50000000000014,100.0,1000.0
13,212.567104669328,62.95000000000026,50.0,740.0
13,324.7876848314554,68.65000000000029,0.0,311.25
13,278.596697003377,50.8500000000002,5.0,549.5
13,156.6560558411373,85.15000000000015,100.0,1000.0
13,152.47261496837692,83.05000000000015,100.0,1000.0
13,27.734255861492603,15.550000000000084,25.0,250.0
13,164.42530317626367,89.0500000000001,100.0,1000.0
13,9.307194874333629,1.3000000000000584,20.0,250.0
13,280.68274923952254,47.2000000000003,0.0,746.75
13,154.56433540475712,84.10000000000014,100.0,1000.0
13,166.51702361264387,90.10000000000008,100.0,1000.0
13,145.8986364540392,79.7500000000002,100.0,1000.0
13,238.99521888857336,31.050000000000217,5.0,579.75
13,154.46472966969145,66.5500000000002,82.5,1000.0
13,236.81265251179147,42.55000000000025,17.5,733.25
13,340.5145818490155,76.60000000000022,0.0,331.25
13,279.26229868441493,45.850000000000286,0.0,345.5
13,154.86315260995426,84.25000000000014,100.0,1000.0
13,319.3698191968436,66.10000000000025,0.0,399.5
13,23.849632193929363,13.60000000000008,25.0,250.0
13,322.9474312328119,68.05000000000028,0.0,463.75
13,174.78429962309892,91.75000000000009,97.5,1000.0
13,285.9844333153764,62.35000000000029,12.5,815.0
13,202.93681660862316,28.20000000000021,20.0,782.5
13,261.4774095792127,39.45000000000017,2.5,398.5
13,261.6111084323562,57.2500000000002,20.0,614.75
13,247.17122073340207,37.35000000000023,7.5,387.25
13,128.86605575780052,56.200000000000244,85.0,1000.0
13,25.343718219915225,14.350000000000081,25.0,250.0
13,159.04659348271466,86.35000000000012,100.0,1000.0
13,159.24580495284619,68.95000000000017,82.5,1000.0
13,166.51702361264387,90.10000000000011,100.0,1000.0
13,218.47075811937384,18.550000000000246,2.5,859.75
13,17.57447088478874,10.450000000000072,25.0,250.0
13,133.04949663056095,73.30000000000025,100.0,1000.0
13,115.1204643187308,64.30000000000032,100.0,1000.0
13,168.43822923790367,50.800000000000274,60.0,814.75
13,307.77848084645944,60.550000000000324,0.0,579.25
13,24.447266604323705,13.90000000000008,25.0,250.0
13,156.6560558411373,85.15000000000013,100.0,1000.0
13,278.7847321968318,46.3000000000003,0.0,796.75
13,226.4888645236408,34.90000000000023,15.0,730.0
13,262.95215527546213,38.20000000000028,0.0,658.75
13,141.71519558127886,77.6500000000002,100.0,1000.0
13,169.10677272435302,36.400000000000276,45.0,1000.0
13,164.4253031762637,89.0500000000001,100.0,1000.0
13,317.79325997068725,65.50000000000028,0.0,498.0
13,156.6560558411373,85.15000000000015,100.0,1000.0
13,168.30992684382687,91.00000000000009,100.0,1000.0
13,44.56911499011284,22.150000000000027,70.0,612.5
13,19.367374115971774,11.350000000000074,25.0,250.0
13,30.025187768004248,14.200000000000081,22.5,250.0
13,144.70336763325054,79.1500000000002,100.0,1000.0
13,336.57727382849174,74.65000000000023,0.0,347.5
13,25.343718219915225,14.350000000000081,25.0,250.0
13,18.172105295183087,10.750000000000073,25.0,250.0
13,281.9689927216201,65.20000000000017,17.5,645.5
14,26.115274498377744,14.350000000000081,25.0,250.0
14,316.6644219318111,68.35000000000028,0.0,556.75
14,39.33424342671222,18.70000000000006,22.5,250.0
14,42.325396979838935,22.75000000000002,25.0,250.0
14,304.83297578387686,62.20000000000029,0.0,577.0
14,37.69393341370718,20.350000000000044,25.0,250.0
14,29.878338645859834,16.300000000000082,25.0,250.0
14,40.29913166965629,21.70000000000003,25.0,250.0
14,35.667668103524534,19.300000000000054,25.0,250.0
14,237.21584050751235,27.400000000000254,0.0,433.75
14,34.50980221199159,18.70000000000006,25.0,250.0
14,55.9881504450926,20.95000000000004,40.0,361.0
14,24.66794213396155,13.60000000000008,25.0,250.0
14,292.0636499237571,55.9000000000003,0.0,368.5
14,42.0359305069557,22.600000000000023,25.0,250.0
14,33.93086926622512,18.400000000000063,25.0,250.0
14,166.4069231905234,89.50000000000011,100.0,1000.0
14,22.641676823778884,12.550000000000077,25.0,250.0
14,151.93359954636162,82.00000000000017,100.0,1000.0
14,329.6053769643296,75.40000000000022,0.0,250.5
14,22.062743878012405,12.250000000000076,25.0,250.0
14,44.35166229002158,23.80000000000001,25.0,250.0
14,194.00272693872566,68.80000000000024,65.0,1000.0
14,12.248549230077838,0.0,17.5,75.5
14,166.98585613628987,89.8000000000001,100.0,1000.0
14,44.062195817138345,23.650000000000013,25.0,250.0
14,29.009939227210126,15.850000000000085,25.0,250.0
14,209.29979463604647,64.45000000000026,52.5,906.5
14,38.851799305240114,20.95000000000004,25.0,250.0
14,44.25517346572721,21.250000000000036,22.5,250.0
14,20.325945040712973,11.350000000000074,25.0,250.0
14,219.8296406219767,22.950000000000195,5.0,685.25
14,39.8166875481843,8.950000000000069,12.5,250.0
14,224.2037289428767,79.45000000000019,60.0,1000.0
14,37.69393341370718,20.350000000000044,25.0,250.0
14,291.4390757230029,55.45000000000024,0.0,438.0
14,38.56233283235688,20.80000000000004,25.0,250.0
14,40.29913166965629,21.70000000000003,25.0,250.0
14,44.64112876290481,23.95000000000001,25.0,250.0
14,33.93086926622512,18.400000000000063,25.0,250.0
14,40.588598142539595,6.850000000000064,10.0,250.0
14,318.6197163094516,69.70000000000022,0.0,296.75
14,17.613149875945403,0.0,15.0,228.5
14,38.272866359473646,20.65000000000004,25.0,250.0
14,40.29913166965629,21.70000000000003,25.0,250.0
14,40.29913166965629,21.70000000000003,25.0,250.0
14,209.69077354224316,54.700000000000315,42.5,883.0
14,36.246601049291,19.60000000000005,25.0,250.0
14,40.87806461542276,22.00000000000003,25.0,250.0
14,38.851799305240114,20.95000000000004,25.0,250.0
14,12.347429254438698,0.0,17.5,123.25
14,21.29083328365708,6.850000000000064,20.0,250.0
14,184.06523344877144,26.35000000000025,27.5,917.75
14,232.24289847184593,42.30000000000021,17.5,443.5
14,273.244918838591,46.15000000000029,0.0,350.75
14,39.14126577812335,21.100000000000037,25.0,250.0
14,266.63368502856457,42.55000000000028,0.0,453.75
14,194.3136392077236,52.00000000000025,47.5,752.0
14,171.90678617530486,92.35000000000008,100.0,1000.0
14,138.6181417937328,75.10000000000021,100.0,1000.0
14,38.17637753517926,3.1000000000000574,7.5,250.0
14,298.0153097806095,58.90000000000025,0.0,404.75
14,258.8361752466176,38.50000000000025,0.0,475.0
14,203.50741328324972,22.400000000000148,12.5,446.5
14,24.95740860684479,13.75000000000008,25.0,250.0
14,43.77272934425511,23.500000000000014,25.0,250.0
14,25.343363904022418,8.950000000000069,20.0,250.0
14,37.69393341370718,20.350000000000044,25.0,250.0
14,202.68376050784033,26.100000000000204,17.5,879.75
14,41.16753108830599,22.150000000000027,25.0,250.0
14,201.0985066805916,50.650000000000254,42.5,633.25
14,293.1367312637999,68.50000000000027,12.5,594.25
14,22.641676823778884,12.550000000000077,25.0,250.0
14,230.36950834078127,23.500000000000256,0.0,627.25
14,220.8070519083125,43.00000000000023,25.0,855.5
14,36.93063179809997,0.0,5.0,232.5
14,32.48353690180895,17.65000000000007,25.0,250.0
14,249.22205293925666,60.25000000000027,27.5,812.25
14,36.246601049291,19.60000000000005,25.0,250.0
14,301.2247865200264,60.55000000000028,0.0,445.0
14,36.246601049291,19.60000000000005,25.0,250.0
14,29.878338645859834,16.300000000000082,25.0,250.0
14,44.35166229002158,23.80000000000001,25.0,250.0
14,334.2392207211485,77.80000000000021,0.0,301.25
14,256.6080006551291,59.50000000000022,22.5,637.75
14,15.40501500169792,8.800000000000068,25.0,250.0
14,13.089283218632014,7.600000000000065,25.0,250.0
14,275.0042430420363,46.900000000000276,0.0,481.5
14,-1.791437259613503,0.0,25.0,206.25
14,251.9480807930189,59.50000000000026,25.0,637.75
14,44.35166229002158,23.80000000000001,25.0,250.0
14,29.781849821565416,13.75000000000008,22.5,250.0
14,12.815856706377906,0.0,17.5,234.0
14,-1.7926077120137651,0.0,25.0,206.0
14,39.72019872388982,21.400000000000034,25.0,250.0
14,24.089009188195075,13.300000000000079,25.0,250.0
14,38.851799305240114,20.95000000000004,25.0,250.0
14,297.22474296788823,58.60000000000031,0.0,345.0
14,254.17292306953138,35.65000000000024,0.0,720.25
14,262.3419137590096,39.85000000000028,0.0,733.0
15,265.69477389594965,46.60000000000028,0.0,634.25
15,252.42594978651266,47.9500000000003,10.0,776.25
15,231.3646223743567,31.65000000000022,2.5,461.5
15,267.51473632751686,49.45000000000029,0.0,420.75
15,309.3906681141748,73.9000000000002,0.0,250.0
15,216.84226584116215,62.800000000000324,45.0,820.0
15,274.5881704945141,49.45000000000031,0.0,861.0
15,37.09921456243297,0.0,5.0,207.25
15,249.01996389831928,69.25000000000028,35.0,974.25
15,310.84902283559876,74.35000000000024,0.0,301.0
15,318.86077938093064,79.1500000000002,0.0,248.75
15,200.33107428466957,37.30000000000028,30.0,978.0
15,200.00573254014859,32.65000000000027,25.0,921.0
15,9.309307472431218,0.0,20.0,168.0
15,235.1062264361063,31.90000000000027,0.0,375.25
15,254.00452197993275,41.95000000000027,0.0,417.75
15,239.05485436650022,56.350000000000286,25.0,681.25
15,35.626557845848886,0.0,5.0,116.5
15,211.04714970257214,35.65000000000023,20.0,704.0
15,207.7041421671392,23.700000000000205,7.5,442.5
15,95.96749339196617,9.400000000000238,60.0,1000.0
15,17.298510468804253,8.650000000000068,25.0,250.0
15,295.51603048975545,65.20000000000022,0.0,382.0
15,211.64147914417373,30.900000000000215,15.0,720.0
15,4.631656573315443,0.0,22.5,158.5
15,216.07296892645053,38.80000000000028,20.0,674.75
15,290.40240288597306,62.800000000000324,0.0,335.75
15,311.5833723105045,74.80000000000024,0.0,296.0
15,254.22192085559016,84.70000000000014,45.0,684.25
15,282.2244893398818,57.25000000000027,0.0,460.25
15,272.8320443558319,67.75000000000028,17.5,647.75
15,280.78214908620293,57.25000000000026,0.0,356.5
15,177.41049988092408,33.90000000000015,37.5,781.75
15,206.9373605361931,19.75000000000025,7.5,839.75
15,307.2513177272448,72.25000000000023,0.0,315.75
15,39.18761610074111,18.250000000000064,22.5,250.0
15,28.677854090795364,0.0,10.0,243.75
15,294.1151101411203,64.3000000000003,0.0,401.25
15,26.524497140116505,13.75000000000008,25.0,250.0
15,199.20706094279478,80.3500000000002,72.5,846.75
15,20.73564275811665,8.050000000000066,22.5,250.0
15,260.2922095092351,60.85000000000025,17.5,649.5
15,4.002235560148371,1.3000000000000584,25.0,250.0
15,36.19635044349552,0.0,5.0,152.75
15,229.16659361199854,32.20000000000026,7.5,822.5
15,220.28385735672495,27.300000000000203,5.0,543.5
15,35.20777871311622,18.55000000000006,25.0,250.0
15,3.7308830109921294,1.1500000000000585,25.0,250.0
15,291.61356436714163,69.25000000000026,7.5,528.75
15,251.1359660859481,49.0000000000003,10.0,578.5
15,80.28925619879138,10.600000000000072,40.0,310.25
15,137.84623681174622,72.55000000000025,100.0,1000.0
15,17.02715791964801,8.500000000000068,25.0,250.0
