generation,fitness,p_health,e_health,time
12,0.6358075861069592,0.0,22.5,159.25
12,85.32158473513819,41.2500000000002,2.5,714.0
12,74.58272264559783,3.500000000000116,10.0,874.5
12,4.028061180254474,12.550000000000077,20.0,250.0
12,2.94386039268116,0.0,20.0,126.25
12,87.30488347046375,33.25000000000027,0.0,415.25
12,50.8676275455647,34.60000000000027,40.0,767.0
12,14.107279259415105,0.0,7.5,178.5
12,90.27225285933069,58.15000000000027,0.0,261.25
12,89.48507338127246,53.500000000000284,0.0,375.25
12,-1.5975601667663375,0.0,25.0,149.0
12,72.15370726157464,20.000000000000142,15.0,601.25
12,-1.0269388197455278,7.000000000000064,25.0,250.0
12,9.710755253603612,0.0,12.5,118.0
12,31.378010896120205,19.75000000000005,37.5,278.0
12,73.63678698210778,33.35000000000015,15.0,560.75
12,88.29020347877884,44.20000000000029,0.0,468.75
12,66.36365665170001,29.400000000000187,22.5,598.25
12,86.874909408006,29.350000000000275,0.0,459.25
12,7.50026585951333,0.0,15.0,100.75
12,-0.5619388197455266,11.650000000000075,25.0,250.0
12,88.60136678971496,43.450000000000294,0.0,317.5
13,87.51351890913412,35.20000000000029,0.0,434.25
13,92.56734184310832,81.70000000000017,0.0,297.75
13,88.42534425689539,42.25000000000029,0.0,334.25
13,88.50451184893227,43.60000000000028,0.0,355.25
13,87.66332730680728,39.10000000000024,0.0,529.0
13,90.80704518328756,63.85000000000027,0.0,270.25
13,91.61767564152088,73.75000000000026,0.0,318.5
13,88.1114749197703,41.350000000000286,0.0,419.75
13,88.83325576956568,47.9500000000003,0.0,410.25
13,71.66095300936765,36.40000000000027,17.5,565.75
13,78.18045684805823,29.85000000000021,10.0,335.25
13,64.1168666872616,27.500000000000156,25.0,489.75
13,88.831806667302,45.10000000000029,0.0,293.0
13,90.43636062641883,56.650000000000304,0.0,196.5
13,83.88647894512395,40.65000000000024,5.0,308.25
13,90.73798585722433,62.05000000000034,0.0,241.75
13,90.77962596820383,64.75000000000026,0.0,302.75
13,88.85452882674431,46.450000000000294,0.0,330.25
13,90.20588671965173,58.60000000000033,0.0,286.25
13,83.81043355305361,21.000000000000192,2.5,425.25
13,89.94292183056255,55.450000000000315,0.0,271.0
13,88.83115938930146,49.75000000000026,0.0,489.75
13,78.3901479854122,32.85000000000022,10.0,465.5
13,16.28306118025447,0.10000000000005851,5.0,250.0
13,90.11002145405412,59.800000000000296,0.0,360.75
13,87.69930992097375,34.30000000000027,0.0,310.25
13,9.593320562687744,0.0,12.5,188.75
13,91.10708553679012,68.05000000000024,0.0,343.25
13,90.73772878440231,63.400000000000226,0.0,320.25
13,14.096989741291727,0.0,7.5,186.0
13,88.77832623858609,44.35000000000029,0.0,288.25
13,81.11683866753133,15.150000000000178,5.0,372.0
13,85.49807573290909,14.950000000000236,0.0,402.75
13,90.21772879412086,64.60000000000028,0.0,559.5
13,89.47985487874307,51.25000000000031,0.0,283.25
13,93.10257625967476,84.25000000000014,0.0,205.25
13,88.72460043249396,44.5000000000003,0.0,307.5
13,80.09281102993987,27.750000000000185,7.5,397.0
13,88.4225902507838,45.550000000000296,0.0,466.0
13,87.67208498743578,35.95000000000029,0.0,382.0
13,91.87164856417057,75.10000000000022,0.0,292.75
13,90.88501652772679,65.65000000000026,0.0,307.75
13,91.00958539932198,68.20000000000029,0.0,399.0
13,86.09574818605404,24.25000000000025,0.0,566.0
13,92.79574969394223,82.60000000000016,0.0,251.75
13,87.96214172491578,38.50000000000028,0.0,365.5
13,80.71034523381296,34.45000000000027,7.5,470.5
13,81.4669287191353,24.400000000000247,5.0,673.25
13,92.29543419640852,79.3000000000002,0.0,280.25
13,91.16261344538208,72.55000000000025,0.0,447.5
13,89.14090727557483,47.5000000000003,0.0,274.25
13,88.71839473216491,44.5000000000003,0.0,314.5
13,88.21370464953588,39.70000000000029,0.0,327.0
13,88.88792981126761,44.35000000000029,0.0,258.5
13,76.57668547097396,20.850000000000186,10.0,718.75
13,90.05176530961263,57.25000000000033,0.0,292.5
13,88.707040771914,44.80000000000024,0.0,344.0
13,90.71019202251976,63.25000000000029,0.0,277.25
13,80.42124367877693,10.85000000000013,5.0,488.5
13,6.938061180254472,19.150000000000055,17.5,250.0
13,91.70474871129727,71.65000000000026,0.0,244.25
13,89.89781579641753,55.30000000000028,0.0,282.0
13,89.6931519326604,56.95000000000027,0.0,441.0
13,89.59500836218592,55.15000000000028,0.0,383.75
13,88.07040239233959,37.75000000000028,0.0,303.0
13,78.1672446806209,32.850000000000165,10.0,484.75
13,90.03911196456582,62.050000000000296,0.0,481.25
13,88.53859069631176,42.70000000000029,0.0,308.75
13,81.61242046943977,21.750000000000195,5.0,444.25
13,17.348061180254472,10.750000000000073,5.0,250.0
13,68.14675873403854,6.450000000000173,17.5,861.5
13,86.9298369329316,29.500000000000263,0.0,423.25
13,84.5571510697157,47.25000000000017,5.0,319.75
13,11.96234930788843,0.0,10.0,117.25
13,80.17295774914137,31.2000000000002,7.5,544.5
13,14.085176520079091,0.0,7.5,195.0
13,87.84274842692331,36.40000000000028,0.0,349.5
13,87.06813154412013,31.000000000000263,0.0,432.0
13,88.40480727930817,41.500000000000284,0.0,313.75
13,14.147456279508457,0.0,7.5,152.0
13,87.5945672820796,36.400000000000276,0.0,427.0
13,89.57156006039406,52.30000000000031,0.0,288.25
13,7.469925645262262,0.0,15.0,113.75
13,80.58738883300435,55.20000000000019,10.0,430.75
13,78.56771790633758,61.750000000000284,12.5,635.25
13,0.45806118025446896,21.85000000000003,25.0,250.0
13,80.99040790208986,62.05000000000026,10.0,626.25
13,65.79705134299854,50.80000000000026,25.0,901.75
13,3.653061180254473,8.800000000000068,20.0,250.0
13,90.86592141126967,66.70000000000029,0.0,335.25
13,79.36141734080593,20.7000000000002,7.5,402.5
13,89.12528975058042,47.2000000000003,0.0,271.25
13,71.22552420617596,53.95000000000026,20.0,532.75
13,-1.5842064327866103,0.0,25.0,141.25
13,78.1540397663557,51.90000000000022,12.5,404.25
13,81.41396020212498,45.4000000000003,7.5,637.5
13,88.92859389988729,49.750000000000284,0.0,454.0
13,5.0240631856038505,0.0,17.5,249.0
13,-0.8319388197455273,8.950000000000069,25.0,250.0
13,-0.9069388197455275,8.200000000000067,25.0,250.0
14,85.62623777343666,20.20000000000024,0.0,600.25
14,92.07784813014385,77.95000000000022,0.0,309.0
14,79.01032311466224,17.100000000000193,7.5,394.75
14,86.4758791320299,26.35000000000026,0.0,483.25
14,89.63091312925759,55.450000000000294,0.0,390.25
14,89.97390665790978,56.35000000000031,0.0,288.0
14,91.38997355090149,69.40000000000023,0.0,259.0
14,17.153061180254472,8.800000000000068,5.0,250.0
14,88.44283859274107,42.85000000000029,0.0,364.5
14,87.96407834029858,39.40000000000028,0.0,397.0
14,78.94269958436453,35.85000000000022,10.0,295.0
14,89.95041378343369,55.30000000000029,0.0,280.75
14,88.85170557331132,46.1500000000003,0.0,333.5
14,87.60411839439598,34.60000000000023,0.0,389.0
14,89.22468956995678,48.55000000000031,0.0,283.75
14,92.98919110394493,85.60000000000014,0.0,264.0
14,89.73648933054992,55.000000000000306,0.0,326.5
14,89.63214147587126,52.7500000000003,0.0,282.5
14,72.36854823801292,18.05000000000014,15.0,384.75
14,89.57414274830313,52.15000000000031,0.0,283.75
14,86.96071214930845,31.90000000000027,0.0,514.75
14,89.85048497091643,52.15000000000026,0.0,238.25
14,88.6735420871039,48.4000000000003,0.0,490.5
14,88.37816398201942,40.90000000000029,0.0,303.25
14,89.61638037875933,53.65000000000025,0.0,320.5
14,92.23163679260918,76.00000000000023,0.0,221.0
14,88.65478872606795,43.60000000000029,0.0,303.5
14,86.94622421446178,28.450000000000266,0.0,374.75
14,78.11754883027469,29.700000000000188,10.0,366.5
14,9.702933969229353,0.0,12.5,121.75
14,88.87833802807772,46.3000000000003,0.0,316.25
14,92.67949342185346,80.50000000000018,0.0,215.0
14,87.23733772883472,31.900000000000265,0.0,385.0
14,88.47009419442576,43.0000000000003,0.0,351.75
14,87.767571498461,39.70000000000029,0.0,500.5
14,88.11445878307151,39.40000000000028,0.0,339.25
14,92.37161501005298,78.8500000000002,0.0,261.75
14,89.90056129701878,58.30000000000031,0.0,394.0
14,91.04705592757566,66.2500000000002,0.0,287.75
14,-1.2519388197455283,4.750000000000059,25.0,250.0
14,69.09246114754195,55.600000000000215,22.5,629.5
14,87.0511152070152,31.300000000000264,0.0,451.5
14,89.68670810387474,52.7500000000003,0.0,267.5
14,69.30400963692546,36.600000000000186,20.0,613.0
14,90.12985171519945,60.85000000000026,0.0,402.0
14,89.9533827022267,63.100000000000286,0.0,609.75
14,88.72495000887807,43.450000000000294,0.0,277.25
14,90.88595042794424,65.20000000000029,0.0,289.75
14,88.47024120961774,45.8500000000003,0.0,481.25
14,88.61814393332381,41.80000000000028,0.0,267.25
14,91.64742254237852,72.40000000000023,0.0,272.75
14,91.74393251767748,73.00000000000026,0.0,263.5
14,88.97188172344367,48.25000000000028,0.0,355.0
14,88.84125626595022,45.40000000000026,0.0,317.75
14,7.375053239836037,0.0,15.0,166.25
14,89.62094682146662,55.00000000000025,0.0,364.75
14,85.69525281996832,16.300000000000246,0.0,382.75
14,90.87519476637863,65.65000000000029,0.0,298.75
14,90.44777492541925,63.700000000000266,0.0,383.5
14,87.37185073670126,31.300000000000264,0.0,319.75
14,16.440907602449073,0.0,5.0,127.75
14,88.23101133360878,46.900000000000304,0.0,656.5
14,88.66414076490135,43.7500000000003,0.0,302.25
14,73.07753250274015,7.250000000000119,12.5,611.25
14,87.68947086730633,35.800000000000274,0.0,361.75
14,91.19576722357543,67.30000000000027,0.0,264.0
14,16.304735593515954,0.0,5.0,220.25
14,88.90218350608355,46.300000000000296,0.0,311.75
14,16.43083912766459,0.0,5.0,133.0
14,87.89752734520984,35.35000000000027,0.0,282.75
14,88.29230906891479,41.95000000000029,0.0,373.75
14,89.57156006039408,52.30000000000032,0.0,288.25
14,7.299679241382095,0.0,15.0,224.75
14,90.00743641012218,62.80000000000028,0.0,568.75
14,92.14273412900337,76.00000000000018,0.0,258.0
14,89.59422538275392,53.95000000000026,0.0,359.25
14,89.69777018619996,54.100000000000314,0.0,309.75
14,88.46485726518864,41.500000000000284,0.0,296.5
14,71.54314362186483,58.75000000000027,20.0,659.0
14,58.65999532356895,39.950000000000095,32.5,553.5
14,24.778077881480577,32.75000000000009,22.5,359.25
14,91.07928020592277,68.50000000000026,0.0,339.25
14,5.231738866474899,0.0,17.5,108.5
14,22.06653517239194,27.650000000000162,25.0,340.0
14,7.34431591901254,0.0,15.0,188.0
14,92.07115098330826,75.8500000000002,0.0,275.75
14,11.783061180254471,0.10000000000005851,10.0,250.0
14,-1.5969388197455283,1.3000000000000584,25.0,250.0
14,9.681309494689515,0.0,12.5,132.75
14,81.27330011838276,38.900000000000105,7.5,375.75
14,88.5942249060724,43.15000000000029,0.0,317.0
14,75.95072335351293,58.450000000000315,15.0,670.75
14,59.87307387361757,8.900000000000116,27.5,540.5
14,33.03524570178795,43.35000000000019,37.5,648.0
14,89.80194545562775,59.50000000000026,0.0,479.75
14,0.6466352607081607,0.0,22.5,152.5
14,91.72220316094445,71.35000000000025,0.0,234.5
14,92.22309486705257,84.25000000000014,0.0,555.25
14,-0.39693881974552614,13.300000000000079,25.0,250.0
14,9.44306118025447,21.70000000000003,15.0,250.0
15,87.50667779376931,37.000000000000284,0.0,515.5
15,92.6078777655627,79.6000000000002,0.0,211.75
15,75.84224715133857,28.350000000000207,12.5,316.75
15,89.30756195737021,50.2000000000003,0.0,308.5
15,89.52652759236535,55.4500000000003,0.0,441.0
15,91.87641371820754,73.00000000000026,0.0,236.75
15,90.39015869777802,62.650000000000205,0.0,397.25
15,86.00039158482724,22.600000000000257,0.0,541.5
15,87.5534331649493,34.15000000000027,0.0,354.5
15,87.94232239795662,36.10000000000028,0.0,291.5
15,90.32192755489612,60.2500000000003,0.0,304.0
15,90.77571246806937,60.4000000000003,0.0,203.0
15,89.00687484989352,46.600000000000264,0.0,297.25
15,89.2285501222132,48.250000000000306,0.0,270.5
15,87.33469799585613,54.150000000000176,2.5,374.0
15,16.307876697087842,0.0,5.0,217.5
15,90.23959073690564,59.05000000000032,0.0,289.75
15,89.81672453614843,54.55000000000031,0.0,283.0
15,16.402859648613592,0.0,5.0,148.75
15,11.99718320639896,0.0,10.0,102.0
15,90.37272003197924,62.50000000000027,0.0,370.25
15,87.03571819434502,29.20000000000026,0.0,359.5
15,12.263061180254471,4.900000000000059,10.0,250.0
15,92.54062304582862,77.6500000000002,0.0,190.75
15,88.13417007734118,39.250000000000284,0.0,334.0
15,88.03938293805135,38.20000000000029,0.0,326.25
15,80.40875687390033,10.800000000000177,5.0,482.0
15,88.88174491534572,45.4000000000003,0.0,287.25
15,92.93814189313689,82.90000000000016,0.0,211.25
15,86.42775634851508,23.20000000000025,0.0,364.25
15,85.2865495378453,34.50000000000019,2.5,395.0
15,88.87010671462491,49.900000000000254,0.0,497.0
15,87.20654340821544,32.80000000000027,0.0,434.5
15,91.55925069937044,75.40000000000023,0.0,398.5
15,89.84233735339205,56.650000000000304,0.0,360.25
15,91.94321331636468,74.65000000000023,0.0,261.0
15,87.68383005639264,38.05000000000028,0.0,458.25
15,89.70782941049072,53.200000000000294,0.0,273.75
15,90.8537264115229,67.00000000000024,0.0,356.0
15,91.35183921548386,73.75000000000026,0.0,429.5
15,88.55553730119041,41.95000000000029,0.0,282.0
15,90.76976778625848,62.95000000000027,0.0,258.25
15,89.97481920187792,56.20000000000032,0.0,283.0
15,86.67793708279511,25.000000000000252,0.0,339.5
15,90.70906422866723,62.50000000000029,0.0,255.75
15,89.19024832027235,50.35000000000028,0.0,383.25
15,88.98722445777275,47.5000000000003,0.0,323.75
15,89.47622101723769,51.40000000000027,0.0,305.25
15,90.6824158932643,63.40000000000026,0.0,298.0
15,12.758061180254472,9.85000000000007,10.0,250.0
15,89.80499697230854,54.1000000000003,0.0,272.75
15,90.34366994639923,61.75000000000027,0.0,346.25
15,87.40564105380243,30.85000000000027,0.0,296.75
15,86.89242195699579,56.35000000000027,2.5,720.0
15,88.58496139585996,43.0000000000003,0.0,303.5
15,88.3603503341446,41.20000000000029,0.0,318.75
15,91.30890894521941,68.50000000000024,0.0,280.0
15,89.6539933948965,57.700000000000266,0.0,481.0
15,88.52961146668001,42.550000000000296,0.0,314.75
15,86.85784579588369,28.90000000000026,0.0,417.0
15,89.92354612226103,56.200000000000315,0.0,302.5
15,91.02365234953626,70.60000000000025,0.0,454.5
15,77.89290145569817,51.00000000000019,12.5,426.25
15,89.91356543942219,56.35000000000031,0.0,307.25
15,90.53784939033469,59.95000000000031,0.0,243.75
15,88.70676959580969,43.15000000000029,0.0,273.0
15,87.54209987353552,39.70000000000029,0.0,623.5
15,92.80758713509573,82.45000000000016,0.0,246.25
15,87.75802846003029,37.00000000000028,0.0,384.75
15,90.29645902235076,58.90000000000033,0.0,269.5
15,75.67751460917324,76.60000000000022,17.5,636.5
15,87.72202298197503,41.350000000000264,0.0,625.25
15,91.50088889413804,71.05000000000027,0.0,272.25
15,92.31721302317318,84.55000000000015,0.0,516.75
15,2.9688291522764487,0.0,20.0,114.25
15,86.4345432162533,22.75000000000024,0.0,344.75
15,5.073284415849313,0.0,17.5,204.5
15,-1.7085271847034595,0.0,25.0,232.25
15,14.618061180254472,5.9500000000000615,7.5,250.0
15,5.219925645262262,0.0,17.5,113.75
15,92.13110631978209,75.2500000000002,0.0,245.25
15,88.7253998235248,48.85000000000029,0.0,485.75
15,-1.589460566627025,0.0,25.0,144.25
15,89.44368157027851,50.65000000000031,0.0,276.5
15,86.43293152928081,22.75000000000024,0.0,344.75
15,14.232893602938972,0.0,7.5,108.0
15,-1.70004251707555,0.0,25.0,224.5
15,2.9140298914684175,0.0,20.0,142.25
15,93.34063480805136,85.60000000000014,0.0,188.75
15,76.62372237573003,18.70000000000006,10.0,525.0
15,91.46140993428776,72.10000000000022,0.0,348.75
15,-1.5519388197455284,1.7500000000000582,25.0,250.0
15,7.429901040259951,0.0,15.0,133.5
15,16.46556823647844,0.0,5.0,115.75
15,56.057244721017895,67.15000000000026,37.5,1000.0
15,-1.7077185586615449,0.0,25.0,231.5
15,-1.5511394406421726,0.0,25.0,123.75
15,-1.589460566627025,0.0,25.0,144.25
15,92.47963951316532,76.9000000000002,0.0,184.75
15,83.19026884914376,35.150000000000134,5.0,368.25
16,88.0943508578624,40.600000000000286,0.0,412.25
16,92.54385964136979,81.25000000000017,0.0,283.25
16,90.40728637595437,58.900000000000325,0.0,241.0
16,89.76005962836572,57.55000000000029,0.0,404.0
16,90.13203705379794,59.35000000000032,0.0,335.25
16,91.937460933914,73.30000000000025,0.0,223.75
16,90.65939391924996,64.30000000000028,0.0,338.25
16,88.32594217077951,43.15000000000029,0.0,441.0
16,87.61115498938182,36.25000000000028,0.0,419.0
16,9.730589439162742,0.0,12.5,109.0
16,88.84256896919034,45.40000000000029,0.0,299.5
16,90.4221785548625,59.80000000000031,0.0,288.5
16,89.60591918702364,52.30000000000032,0.0,277.25
16,90.51205505436317,60.5500000000003,0.0,260.5
16,90.63724102700772,62.950000000000244,0.0,293.0
16,90.25243717814718,57.4000000000003,0.0,244.75
16,89.38808159662693,51.55000000000032,0.0,321.0
16,90.6461103776552,63.85000000000027,0.0,321.0
16,86.67756865059921,26.350000000000254,0.0,388.0
16,88.46964303195374,61.35000000000013,2.5,251.5
16,88.26756718503822,40.000000000000284,0.0,311.75
16,86.89743036425504,26.80000000000026,0.0,325.75
16,14.120582181771931,0.0,7.5,169.25
16,89.85279251391461,54.700000000000315,0.0,275.25
16,81.22082600617232,59.550000000000146,10.0,392.25
16,88.16269481317023,41.350000000000286,0.0,396.25
16,88.85252588543939,46.6000000000003,0.0,340.0
16,90.67473357811053,67.00000000000027,0.0,418.5
16,81.11706629614372,17.300000000000136,5.0,456.5
16,92.5834635591973,79.60000000000018,0.0,217.25
16,90.8170627042941,65.05000000000027,0.0,302.0
16,87.54413726506871,54.60000000000018,2.5,315.25
16,87.66145299750346,35.20000000000027,0.0,375.75
16,89.75213162676872,53.35000000000032,0.0,266.0
16,88.40923010304647,44.8000000000003,0.0,455.25
16,91.98654123922469,78.4000000000002,0.0,357.0
16,88.47829999099258,41.05000000000029,0.0,278.0
16,90.6975104421725,61.750000000000284,0.0,244.0
16,89.55214565484386,53.50000000000031,0.0,332.0
16,67.1736438027279,12.950000000000125,20.0,481.25
16,88.9562163020017,47.9500000000003,0.0,346.25
16,90.53494377135799,62.80000000000031,0.0,314.5
16,12.263061180254471,4.900000000000059,10.0,250.0
16,90.80062913161713,63.1000000000003,0.0,254.75
16,89.85857814546445,55.450000000000266,0.0,310.5
16,92.56673147466115,79.90000000000019,0.0,227.5
16,91.18174960652553,70.15000000000029,0.0,342.0
16,88.81318931784668,44.200000000000294,0.0,272.5
16,80.69051650452315,58.90000000000027,10.0,546.5
16,88.09132130875287,39.40000000000028,0.0,356.25
16,72.09037204923688,40.00000000000028,17.5,526.75
16,92.01582268945455,72.55000000000027,0.0,211.25
16,16.476043859391943,0.0,5.0,111.0
16,89.40986944511963,49.75000000000031,0.0,262.25
16,88.58907147592305,43.300000000000296,0.0,316.5
16,88.56295026964557,44.200000000000294,0.0,357.25
16,75.71315623837252,58.00000000000033,15.0,740.25
16,11.86222991623915,0.0,10.0,175.0
16,90.32198613528777,61.00000000000031,0.0,323.75
16,89.5210666183065,51.8500000000003,0.0,295.25
16,87.75287647568173,34.900000000000276,0.0,312.0
16,89.99762241641724,58.30000000000027,0.0,374.0
16,91.48463886001389,71.20000000000026,0.0,297.25
16,88.03899388569286,39.70000000000028,0.0,378.75
16,90.09882044847501,57.70000000000032,0.0,294.0
16,85.94688222307775,65.95000000000024,5.0,533.0
16,83.99581553524993,47.5000000000003,5.0,565.0
16,90.40822604156355,61.15000000000032,0.0,319.25
16,89.82632147772011,82.60000000000016,2.5,547.25
16,88.54247646037192,42.550000000000296,0.0,304.0
16,82.8318878330751,16.950000000000184,2.5,749.5
16,83.63230633103451,45.25000000000027,5.0,637.75
16,75.85534534996546,11.050000000000074,10.0,549.75
16,87.35348707610568,31.750000000000263,0.0,337.75
16,77.58300915437245,49.0000000000002,12.5,551.0
16,75.75278844162256,51.00000000000019,15.0,387.5
16,92.899014029212,84.70000000000014,0.0,266.75
16,91.21543180533465,67.30000000000024,0.0,270.0
16,88.24030061430813,41.500000000000284,0.0,374.5
16,-1.5581120041376306,0.0,25.0,127.25
16,92.0832859805084,76.60000000000022,0.0,278.75
16,-1.7019388197455283,0.2500000000000585,25.0,250.0
16,-1.041938819745528,6.850000000000064,25.0,250.0
16,-0.7269388197455271,10.000000000000071,25.0,250.0
16,52.26175046008747,43.30000000000019,40.0,595.0
16,86.55914543195898,50.65000000000024,2.5,639.75
16,7.407524754292943,0.0,15.0,146.0
16,70.1112422327788,67.75000000000027,22.5,686.25
16,13.073061180254474,13.000000000000078,10.0,250.0
16,15.833061180254472,18.100000000000065,7.5,250.0
16,87.64591654303543,35.050000000000274,0.0,360.5
16,0.6458169293719185,0.0,22.5,153.0
16,91.86445040588715,73.45000000000022,0.0,246.25
16,9.573284415849313,0.0,12.5,204.5
16,88.38188574930594,43.00000000000029,0.0,376.0
16,91.94138547032286,75.55000000000024,0.0,284.25
16,90.17647941272406,61.60000000000022,0.0,405.75
16,-1.041938819745528,6.850000000000064,25.0,250.0
16,7.4193586900181785,0.0,15.0,139.25
16,11.88620035916497,0.0,10.0,159.0
17,89.55370334559365,53.8000000000003,0.0,346.75
17,92.4551034161803,80.50000000000018,0.0,281.75
17,88.8020625393209,45.85000000000029,0.0,331.75
17,85.75287378903612,39.60000000000019,2.5,416.25
17,90.36795889218052,61.15000000000032,0.0,323.25
17,92.11789872107363,76.30000000000021,0.0,254.25
17,90.70758737793389,63.25000000000031,0.0,275.75
17,88.1033776305606,38.65000000000028,0.0,318.75
17,87.19954125154099,32.200000000000266,0.0,413.0
17,90.23847709323049,58.000000000000306,0.0,268.5
17,88.18569103711783,37.750000000000256,0.0,284.25
17,89.88167359815175,54.40000000000029,0.0,266.75
17,89.62094790598925,53.35000000000032,0.0,303.5
17,90.69421524166822,63.40000000000027,0.0,292.75
17,90.01748383910748,56.8000000000003,0.0,293.75
17,89.1526571538225,48.7000000000003,0.0,306.25
17,88.34546923190538,67.45000000000027,2.5,527.0
17,86.40954513571415,23.500000000000245,0.0,380.25
17,83.53655236298808,58.650000000000155,7.5,294.5
17,89.25902910266694,48.55000000000027,0.0,274.75
17,84.89761524866068,28.80000000000021,2.5,313.5
17,89.14886979536385,48.5500000000003,0.0,302.5
17,88.27882993963823,44.65000000000024,0.0,562.0
17,87.03165492891463,29.500000000000263,0.0,374.0
17,86.38843723149701,45.60000000000018,2.5,445.75
17,89.06407526410993,51.55000000000031,0.0,452.0
17,78.44480514866981,13.85000000000013,7.5,489.25
17,92.2489254142132,76.30000000000022,0.0,218.0
17,89.89801447379436,57.8500000000003,0.0,368.25
17,72.39068984421012,41.850000000000165,17.5,442.5
17,87.91164224040142,35.95000000000027,0.0,295.0
17,14.363061180254473,3.400000000000057,7.5,250.0
17,14.043092691374287,0.0,7.5,230.75
17,90.4673693537082,64.75000000000031,0.0,421.75
17,89.59501935441261,52.00000000000031,0.0,272.25
17,90.63653586218138,60.70000000000034,0.0,229.75
17,90.32176848083995,59.20000000000029,0.0,272.5
17,88.17577520081187,43.30000000000025,0.0,556.0
17,90.74810954801453,64.60000000000032,0.0,306.5
17,90.33201545668285,59.05000000000028,0.0,275.25
17,88.7020223001357,45.7000000000003,0.0,355.75
17,91.7855340994307,72.25000000000023,0.0,235.25
17,91.24296327037995,70.15000000000026,0.0,330.75
17,88.11378139345582,38.65000000000028,0.0,317.25
17,90.7433311141082,65.80000000000027,0.0,368.25
17,88.42001436179775,40.90000000000028,0.0,290.25
17,87.56048783192533,35.050000000000274,0.0,383.75
17,92.56239853302961,76.9000000000002,0.0,174.5
17,87.52367135142441,32.05000000000027,0.0,293.5
17,84.46280733415088,26.550000000000207,2.5,385.25
17,88.1623290423715,39.40000000000029,0.0,340.5
17,31.736759136392774,50.7000000000002,40.0,562.25
17,90.1897180645913,58.30000000000027,0.0,287.5
17,88.09483329228615,40.30000000000029,0.0,382.25
17,88.5811694657962,42.55000000000029,0.0,291.75
17,88.46640477679419,48.70000000000031,0.0,631.0
17,90.58923895597285,65.50000000000018,0.0,423.5
17,87.35319072937286,32.20000000000027,0.0,363.25
17,88.51973340959238,42.40000000000029,0.0,308.75
17,77.16709741482315,72.40000000000026,15.0,815.5
17,13.77806118025447,20.050000000000047,10.0,250.0
17,91.40118935803339,68.95000000000026,0.0,247.75
17,92.12169451327442,83.05000000000015,0.0,535.25
17,87.14400772472469,29.05000000000026,0.0,319.25
17,91.98023971771428,74.35000000000016,0.0,267.5
17,88.57261300349899,47.5000000000003,0.0,506.25
17,89.53839714550638,52.15000000000026,0.0,309.75
17,87.84618996700615,36.10000000000028,0.0,319.25
17,74.59498420821836,42.55000000000024,15.0,598.25
17,89.42304113196798,53.800000000000274,0.0,394.75
17,86.72774094708141,51.70000000000022,2.5,574.5
17,90.4703557322043,61.000000000000206,0.0,315.75
17,89.19489318132702,49.6000000000003,0.0,333.5
17,92.08979673226379,77.6500000000002,0.0,312.5
17,86.65897890870694,30.700000000000237,0.0,634.0
17,89.49571904032155,51.25000000000031,0.0,279.25
17,90.63630923588826,64.6000000000003,0.0,343.5
17,87.01771072544972,31.000000000000263,0.0,438.5
17,91.92679556197066,76.30000000000022,0.0,315.5
17,90.35887836398206,64.15000000000019,0.0,429.25
17,-1.585089825931938,0.0,25.0,141.75
17,89.62551905810804,54.25000000000026,0.0,337.5
17,1.6130611802544732,10.900000000000073,22.5,250.0
17,9.54282198208958,0.0,12.5,231.0
17,2.363061180254472,18.400000000000063,22.5,250.0
17,82.39892784497695,30.300000000000217,5.0,480.25
17,-1.6569388197455284,0.7000000000000586,25.0,250.0
17,16.28326667888453,0.0,5.0,240.0
17,1.3430611802544723,8.200000000000067,22.5,250.0
17,67.76021226792777,19.300000000000054,20.0,517.0
17,12.563061180254472,7.900000000000066,10.0,250.0
17,2.8449816983674108,0.0,20.0,187.5
17,90.5932181866147,60.1000000000003,0.0,226.5
17,86.9960395864942,55.450000000000244,2.5,640.5
17,83.14240477499375,38.000000000000114,5.0,547.25
17,7.417124537526577,0.0,15.0,140.5
17,14.216650489250839,0.0,7.5,115.25
17,2.7830611802544682,22.600000000000023,22.5,250.0
17,92.93251906454901,83.80000000000015,0.0,254.5
17,89.40251017832855,51.25000000000031,0.0,310.75
18,88.31378408275268,43.0000000000003,0.0,403.25
18,92.5447956675917,80.3500000000002,0.0,246.75
18,87.40764268760448,32.650000000000276,0.0,358.25
18,89.15765643276282,50.80000000000031,0.0,383.75
18,90.0550989348489,61.15000000000029,0.0,450.0
18,91.61772028747907,72.85000000000025,0.0,301.5
18,90.58153649271779,62.80000000000031,0.0,304.5
18,74.47710934125129,23.05000000000025,12.5,758.5
18,86.73761707032509,27.70000000000026,0.0,417.25
18,89.56588580201233,53.950000000000315,0.0,340.5
18,90.35795580891006,55.90000000000028,0.0,196.5
18,89.81882783029869,54.4000000000003,0.0,284.5
18,88.86190040201164,46.6000000000003,0.0,331.25
18,77.62141482515607,47.700000000000216,12.5,388.0
18,89.38357654062594,50.50000000000031,0.0,290.25
18,90.19174937551364,57.70000000000032,0.0,264.75
18,90.62862784950858,65.50000000000028,0.0,380.0
18,87.12882796427529,29.500000000000238,0.0,356.25
18,85.95979825942587,59.40000000000015,5.0,275.5
18,88.73362405423453,44.050000000000296,0.0,295.25
18,82.37049861117211,26.250000000000206,5.0,323.25
18,90.25093183859676,57.70000000000033,0.0,250.25
