generation,fitness,p_health,e_health,time
1,2.8453152541206954,0.0,20.0,187.25
1,49.38084929386998,16.250000000000135,40.0,564.75
1,-1.6106350416170496,0.0,25.0,157.0
1,-1.7175133529495314,0.0,25.0,240.75
1,2.952421148536713,0.0,20.0,122.0
1,1.1630611802544721,6.4000000000000625,22.5,250.0
1,91.47392687403645,71.95000000000024,0.0,318.5
1,0.6104505492969328,0.0,22.5,176.25
1,-0.8769388197455275,8.500000000000068,25.0,250.0
1,-0.5619388197455266,11.650000000000075,25.0,250.0
1,-1.672710569354641,0.0,25.0,201.25
1,87.78722980941933,43.450000000000294,0.0,713.75
1,0.44306118025446883,21.70000000000003,25.0,250.0
1,85.29827079951994,14.35000000000024,0.0,467.5
1,19.58998175295446,11.800000000000075,72.5,575.0
1,41.093729567065985,22.300000000000026,50.0,518.25
1,2.0780611802544744,15.550000000000084,22.5,250.0
1,53.88081884221353,63.7000000000002,40.0,716.5
1,28.824920746398465,16.300000000000082,62.5,761.5
1,86.49553916848558,28.000000000000266,0.0,555.0
1,0.39806118025446935,21.250000000000036,25.0,250.0
1,42.017244721017896,61.750000000000306,52.5,1000.0
1,40.305375518944274,22.050000000000196,50.0,992.0
1,-1.5519388197455284,1.7500000000000582,25.0,250.0
1,86.5021197937847,28.75000000000026,0.0,589.25
1,0.5406667963286023,0.0,22.5,233.0
1,70.42941370700447,26.650000000000254,17.5,718.75
1,0.5963185999490599,0.0,22.5,186.5
1,-0.12693881974552568,16.000000000000085,25.0,250.0
1,39.761486184786165,16.350000000000186,50.0,968.0
1,0.6775711072727506,0.0,22.5,134.75
1,-0.24693881974552578,14.800000000000082,25.0,250.0
1,2.872063667588818,0.0,20.0,168.25
1,23.912244721017892,38.20000000000026,70.0,1000.0
1,-1.5369388197455285,1.900000000000058,25.0,250.0
1,88.53317161358726,42.40000000000029,0.0,302.0
1,89.34421724800144,50.3500000000003,0.0,301.25
1,75.07715722259228,31.15000000000026,12.5,904.75
1,19.968430597214976,40.25000000000009,75.0,747.75
1,-1.5289730313707586,0.0,25.0,113.25
1,0.32306118025447006,20.500000000000043,25.0,250.0
1,-0.32193881974552596,14.05000000000008,25.0,250.0
1,0.6680611802544667,23.95000000000001,25.0,250.0
1,50.443090123252645,10.800000000000178,37.5,980.0
1,2.8807569092775793,0.0,20.0,162.5
1,0.6775711072727506,0.0,22.5,134.75
1,8.49912746306051,0.0,60.0,610.0
1,2.0330611802544745,15.100000000000083,22.5,250.0
1,-0.06693881974552607,16.60000000000008,25.0,250.0
1,0.32306118025447006,20.500000000000043,25.0,250.0
1,80.42140327695347,33.15000000000022,7.5,471.5
1,76.93214372814381,0.2500000000000585,7.5,572.25
1,83.82785416825408,24.3000000000002,2.5,593.5
1,73.81465750929156,59.350000000000286,17.5,622.25
1,31.931424593997768,5.600000000000115,57.5,972.25
1,89.75461862887073,53.200000000000315,0.0,261.5
1,-0.21693881974552576,15.100000000000083,25.0,250.0
1,34.33262260885202,0.0,55.0,488.5
1,86.94720187082353,55.000000000000234,2.5,600.0
1,41.67224472101789,35.800000000000274,50.0,1000.0
1,-0.20193881974552585,15.250000000000083,25.0,250.0
1,3.068061180254472,2.9500000000000575,20.0,250.0
1,3.622941405032067,0.0,42.5,261.25
1,53.651277066500356,20.550000000000196,35.0,996.0
1,74.5072855601357,20.100000000000193,12.5,522.5
1,-1.7169388197455284,0.10000000000005851,25.0,250.0
1,-0.30693881974552606,14.200000000000081,25.0,250.0
1,62.95531367929707,14.000000000000128,25.0,385.5
1,88.72154326605425,50.950000000000294,0.0,599.0
1,-1.5360464085314114,0.0,25.0,116.5
1,-1.643768960149905,0.0,25.0,179.25
1,-1.565849565647906,0.0,25.0,131.25
1,90.1153709826662,61.15000000000028,0.0,406.5
1,-1.604591233984053,0.0,25.0,153.25
1,49.352487188073304,44.2000000000003,42.5,924.25
1,-0.8919388197455275,8.350000000000067,25.0,250.0
1,61.49704732837182,0.7000000000000586,25.0,435.75
1,87.00160091959654,27.550000000000253,0.0,316.0
1,-0.20193881974552585,15.250000000000083,25.0,250.0
1,90.6284953058783,67.30000000000027,0.0,474.75
1,66.75317659193603,30.600000000000218,22.5,453.75
1,88.3226996552788,44.65000000000029,0.0,478.25
1,89.63718059424242,53.800000000000296,0.0,315.25
2,-1.525079738005016,0.0,25.0,111.5
2,70.17744569122465,3.550000000000057,15.0,798.5
2,39.152244721017894,55.600000000000314,55.0,1000.0
2,88.61221779251838,43.90000000000029,0.0,326.75
2,92.51753220348078,82.15000000000018,0.0,309.0
2,80.38536026098035,11.250000000000183,5.0,570.75
2,87.87337925717553,42.700000000000294,0.0,621.25
2,4.298061180254474,15.250000000000083,20.0,250.0
2,80.53358221534681,37.200000000000216,7.5,650.25
2,41.525891295619374,4.100000000000116,47.5,463.5
2,92.66982180077935,81.25000000000017,0.0,241.75
2,87.20009827696742,38.95000000000029,0.0,813.0
2,78.8838638920962,38.40000000000023,10.0,395.0
2,0.42806118025446915,21.550000000000033,25.0,250.0
2,30.90352520741308,38.100000000000236,62.5,841.5
2,-1.57289228488958,0.0,25.0,135.0
2,36.91084886154202,4.450000000000058,52.5,564.75
2,80.06465656898598,9.950000000000118,5.0,637.75
2,39.37724472101789,57.850000000000286,55.0,1000.0
2,52.92224472101788,13.300000000000235,35.0,1000.0
2,85.73358337144528,21.10000000000024,0.0,591.25
2,77.33399833504788,23.550000000000196,10.0,423.25
2,69.40540501967587,37.5000000000002,20.0,647.25
2,3.0530611802544714,2.8000000000000576,20.0,250.0
2,89.17037263482796,47.95000000000031,0.0,278.75
2,86.99403304325352,29.50000000000027,0.0,396.25
2,71.66880423783711,20.40000000000019,15.0,965.5
2,64.1727377711295,6.700000000000063,22.5,525.75
2,0.7238016918962538,0.0,22.5,112.0
2,89.11874877535949,52.15000000000025,0.0,469.25
2,82.3357070448792,9.300000000000177,2.5,578.0
2,89.96862599121948,59.35000000000022,0.0,459.0
2,11.214183540763418,28.95000000000021,60.0,750.0
2,-1.101938819745528,6.250000000000062,25.0,250.0
2,89.27907567656707,48.7000000000003,0.0,268.0
2,0.36806118025446954,20.95000000000004,25.0,250.0
2,7.7930611802544725,5.20000000000006,15.0,250.0
2,-0.6069388197455268,11.200000000000074,25.0,250.0
2,39.48224472101789,36.400000000000276,52.5,1000.0
2,74.35331259800533,17.450000000000138,12.5,471.0
2,-1.5376506921115698,0.0,25.0,117.25
2,80.77593050267694,41.05000000000028,7.5,748.5
2,91.653275667613,74.50000000000024,0.0,330.25
2,3.6230611802544725,8.500000000000068,20.0,250.0
2,70.77703835865917,3.3500000000001164,15.0,428.75
2,81.09727733362536,14.60000000000013,5.0,353.25
2,88.43742123158385,48.2500000000003,0.0,609.25
2,5.180839127664589,0.0,17.5,133.0
2,86.5565619175295,28.000000000000263,0.0,523.0
2,89.31371618939801,50.95000000000028,0.0,334.75
2,46.262265262495916,27.650000000000134,45.0,480.75
2,3.758061180254473,9.85000000000007,20.0,250.0
2,2.858061180254472,0.8500000000000586,20.0,250.0
2,-1.6169246815260885,0.0,25.0,161.0
2,6.98306118025447,19.60000000000005,17.5,250.0
2,89.13683193994083,49.6000000000003,0.0,344.0
2,7.478306318271923,0.0,15.0,110.0
2,0.7130611802544666,24.400000000000006,25.0,250.0
2,85.40719783009807,41.65000000000029,2.5,700.5
2,2.8754294626308914,0.0,20.0,166.0
2,0.5030611802544684,22.300000000000026,25.0,250.0
2,-0.08193881974552597,16.45000000000008,25.0,250.0
2,7.444355932982158,0.0,15.0,126.0
2,92.02190153901972,79.7500000000002,0.0,387.75
2,80.59655474031521,11.250000000000178,5.0,416.75
2,91.69055817541575,72.85000000000025,0.0,276.75
2,33.497244721017886,44.05000000000025,60.0,1000.0
2,19.89420354361407,18.350000000000136,72.5,812.0
2,-1.6241937475464656,0.0,25.0,165.75
2,-0.38193881974552624,13.45000000000008,25.0,250.0
2,2.93558310302934,0.0,20.0,130.5
2,75.1473203330514,4.200000000000175,10.0,531.25
2,19.995117387790735,43.950000000000244,75.0,992.25
2,0.7280611802544716,2.050000000000058,22.5,250.0
2,-1.7266886946621385,0.0,25.0,249.75
2,67.50649207768383,61.950000000000124,25.0,527.75
2,0.5480611802544679,22.75000000000002,25.0,250.0
2,5.0687415894582895,0.0,17.5,208.25
2,2.877319116374373,0.0,20.0,164.75
2,7.733061180254472,4.600000000000058,15.0,250.0
2,0.6466352607081607,0.0,22.5,152.5
2,-0.6969388197455271,10.300000000000072,25.0,250.0
2,5.948061180254473,9.25000000000007,17.5,250.0
2,7.388061180254468,23.650000000000013,17.5,250.0
2,-1.6520001563240216,0.0,25.0,185.25
2,58.555479937615075,21.550000000000033,30.0,747.25
2,-1.528420544958058,0.0,25.0,113.0
2,68.69207204629825,50.35000000000029,22.5,505.0
2,79.8616454877665,26.550000000000203,7.5,433.5
2,-1.2519388197455283,4.750000000000059,25.0,250.0
2,71.74495815830447,12.450000000000179,15.0,406.0
2,77.00106394086966,46.60000000000024,12.5,730.75
2,1.8980611802544738,13.75000000000008,22.5,250.0
2,0.20306118025447129,19.300000000000054,25.0,250.0
2,64.13721707230263,53.05000000000028,27.5,690.25
2,9.301122360508945,15.05000000000013,37.5,500.0
2,-0.6219388197455269,11.050000000000074,25.0,250.0
2,5.1841504343520945,0.0,17.5,131.25
2,-0.9369388197455275,7.900000000000066,25.0,250.0
2,68.42653523890465,51.40000000000022,22.5,679.0
3,80.57037425374651,16.500000000000192,5.0,723.5
3,6.713061180254474,16.900000000000077,17.5,250.0
3,89.00906688942962,47.8000000000003,0.0,322.0
3,83.93187648864843,70.00000000000023,7.5,639.5
3,83.9051029182225,23.4000000000002,2.5,537.75
3,89.71204258535955,58.90000000000031,0.0,488.0
3,87.49840923028718,39.850000000000286,0.0,667.25
3,-1.5408287010086603,0.0,25.0,118.75
3,92.01157809409624,78.70000000000017,0.0,373.5
3,8.423061180254473,11.500000000000075,15.0,250.0
3,88.2932269128955,42.850000000000286,0.0,415.25
3,64.68698593186045,11.250000000000178,22.5,488.25
3,87.94370383410039,40.15000000000028,0.0,435.0
3,41.23724472101789,53.95000000000025,52.5,1000.0
3,50.952596595162326,14.100000000000179,37.5,828.25
3,40.86409029694704,4.850000000000115,47.5,965.0
3,38.650769452112755,5.550000000000174,50.0,996.5
3,2.7745656983358566,0.0,20.0,248.5
3,88.71500716504045,44.5000000000003,0.0,311.0
3,89.42440248683545,53.350000000000314,0.0,371.25
3,77.45682305806534,10.650000000000174,7.5,953.75
3,-1.5971403513864075,0.0,25.0,148.75
3,89.76049183038042,56.050000000000324,0.0,352.75
3,71.9709287237887,16.400000000000134,15.0,480.5
3,83.68915879461944,45.45000000000013,5.0,620.0
3,88.93468163390828,45.1000000000003,0.0,264.0
3,-0.21693881974552576,15.100000000000083,25.0,250.0
3,70.13570976899544,0.8500000000000586,15.0,635.25
3,84.54800687915755,35.50000000000028,2.5,863.5
3,82.49888651567144,74.95000000000022,10.0,476.75
3,56.9090689490166,0.0,30.0,444.75
3,68.24613959614474,0.40000000000005853,17.5,423.5
3,87.7554577222707,42.10000000000029,0.0,642.25
3,75.31747457700044,27.300000000000207,12.5,481.0
3,88.75955624388556,48.2500000000003,0.0,463.5
3,-1.6863090873710906,0.0,25.0,212.5
3,87.76084163738638,37.75000000000028,0.0,422.0
3,72.20493581733179,45.70000000000025,17.5,759.75
3,91.74417178184395,77.50000000000021,0.0,415.0
3,76.2431745179329,13.100000000000126,10.0,441.25
3,92.09450441629417,76.60000000000022,0.0,269.25
3,4.088061180254474,13.150000000000079,20.0,250.0
3,5.152439833233663,0.0,17.5,149.0
3,67.28581202614873,57.30000000000016,25.0,454.5
3,7.238061180254469,22.150000000000027,17.5,250.0
3,68.99537226549893,54.0000000000002,22.5,507.5
3,64.27931556309126,6.4000000000000625,22.5,456.75
3,0.714490648603161,0.0,22.5,116.25
3,75.61378595759747,34.950000000000195,12.5,782.25
3,67.55624132922557,22.650000000000198,20.0,845.0
3,-1.7169936022425731,0.0,25.0,240.25
3,86.76966565544211,48.150000000000205,2.5,365.0
3,7.328061180254467,23.05000000000002,17.5,250.0
3,-1.5872847478449494,0.0,25.0,143.0
3,77.45647297140877,10.600000000000234,7.5,951.25
3,75.16555633847211,46.65000000000024,15.0,491.75
3,86.43980354567583,24.85000000000025,0.0,430.25
3,48.93559103056408,17.050000000000246,40.0,893.75
3,0.6693586900181789,0.0,22.5,139.25
3,74.0933815761406,36.30000000000018,15.0,440.5
3,-1.6008935494837038,0.0,25.0,151.0
3,-0.14193881974552558,15.850000000000085,25.0,250.0
3,0.7540159298282023,0.0,22.5,99.25
3,9.593983693050026,0.0,12.5,188.25
3,5.284803444133534,0.0,17.5,87.75
3,2.938958274834066,0.0,20.0,128.75
3,0.6405620875658997,0.0,22.5,156.25
3,24.660196901841758,22.500000000000195,67.5,940.5
3,-0.21693881974552576,15.100000000000083,25.0,250.0
3,3.0707430746484445,0.0,20.0,76.0
3,-0.7269388197455271,10.000000000000071,25.0,250.0
3,85.71025412176108,16.000000000000234,0.0,365.0
3,80.88441516598814,36.300000000000225,7.5,418.5
3,7.393377885635577,0.0,15.0,154.5
3,87.5390430692026,38.65000000000028,0.0,575.5
3,0.39806118025446935,21.250000000000036,25.0,250.0
3,56.77668914042568,29.000000000000163,32.5,966.5
3,87.92214367400011,39.250000000000284,0.0,415.5
3,19.836665470000792,21.800000000000146,50.0,511.0
3,43.73867010662984,4.000000000000057,45.0,474.25
3,-0.27693881974552603,14.500000000000082,25.0,250.0
3,5.209698169576231,0.0,17.5,118.5
3,-1.623816388984252,0.0,25.0,165.5
3,3.7880611802544735,10.150000000000071,20.0,250.0
3,88.1324307147392,37.900000000000276,0.0,286.75
3,0.3080611802544704,20.350000000000044,25.0,250.0
3,-1.5837635628745148,0.0,25.0,141.0
3,63.65463736484344,27.000000000000206,25.0,728.0
3,-1.4619388197455283,2.6500000000000576,25.0,250.0
3,54.476346343757314,0.7000000000000586,32.5,572.25
3,0.7546464471863799,0.0,22.5,99.0
3,9.60868375749116,0.0,12.5,177.5
3,0.6083318925491898,0.0,22.5,177.75
3,2.901602311512342,0.0,20.0,149.5
3,89.67843676007872,52.75000000000031,0.0,269.5
3,9.569643574802338,0.0,12.5,207.5
3,89.18222790531999,49.150000000000304,0.0,317.0
3,88.33407589358538,42.10000000000024,0.0,394.5
3,86.46204574195656,23.50000000000025,0.0,361.25
3,7.351738866464391,0.0,15.0,182.5
4,80.76418453368798,16.200000000000188,5.0,633.0
4,88.9389264366473,47.2000000000003,0.0,328.5
4,84.67016751139019,58.15000000000027,5.0,819.25
4,62.43498219899199,11.800000000000075,25.0,536.75
4,87.87427419804305,42.25000000000027,0.0,591.25
4,80.02529443542558,33.60000000000022,7.5,739.25
4,90.98750950083468,68.50000000000028,0.0,366.75
4,89.69017004316808,55.90000000000032,0.0,365.0
4,70.62774799125327,4.850000000000115,15.0,595.75
4,89.19250766635098,53.20000000000031,0.0,459.25
4,10.853061180254475,13.300000000000079,12.5,250.0
4,4.253061180254474,14.800000000000082,20.0,250.0
4,10.178061180254472,6.550000000000063,12.5,250.0
4,88.74580529350305,44.6500000000003,0.0,306.75
4,90.10567371955412,56.80000000000028,0.0,282.25
4,9.893061180254472,3.700000000000057,12.5,250.0
4,64.65477995343748,33.60000000000018,25.0,548.25
4,85.77686021123532,21.400000000000247,0.0,591.75
4,89.56539985821418,55.900000000000276,0.0,424.25
4,89.51903435108579,50.35000000000031,0.0,249.0
4,55.037336536217886,4.550000000000116,32.5,479.25
4,82.50179027237377,36.85000000000028,5.0,825.0
4,72.61275454397445,67.00000000000023,20.0,510.75
4,65.93579600575863,0.10000000000005851,20.0,439.25
4,54.78909242513389,0.0,32.5,388.0
4,88.88163126054582,51.40000000000029,0.0,550.25
4,5.158382388067141,0.0,17.5,145.5
4,87.97512567092932,38.50000000000024,0.0,364.5
4,88.59945564212175,45.100000000000236,0.0,400.0
4,72.71907049091735,50.05000000000023,17.5,715.5
4,91.86676927725622,79.3000000000002,0.0,435.25
4,64.56488805127195,8.500000000000068,22.5,431.0
4,91.54377914307739,72.25000000000026,0.0,314.0
4,-1.6815583505896867,0.0,25.0,208.5
4,60.34360869000804,17.450000000000145,27.5,794.75
4,74.31889020830977,15.800000000000134,12.5,425.75
4,6.068061180254473,10.450000000000072,17.5,250.0
4,7.595807225583357,0.0,15.0,68.75
4,77.64399940066224,27.600000000000183,10.0,482.0
4,87.01617281920687,55.900000000000254,2.5,597.0
4,48.25907264741575,76.1500000000002,47.5,824.75
4,86.87508219814376,28.90000000000026,0.0,415.0
4,79.4470523004769,51.4000000000003,10.0,817.75
4,89.26626276824393,52.9000000000003,0.0,425.75
4,88.4331685501466,41.05000000000029,0.0,296.5
4,83.47459449262303,39.000000000000185,5.0,409.25
4,90.00604641269838,60.250000000000284,0.0,426.25
4,51.9287583671004,47.95000000000024,40.0,961.75
4,88.49268514429274,43.45000000000029,0.0,352.0
4,7.464490648603161,0.0,15.0,116.25
4,83.89388056236069,20.550000000000196,2.5,381.25
4,1.8530611802544739,13.300000000000079,22.5,250.0
4,0.5558732519069542,0.0,22.5,219.25
4,89.61765599031601,52.450000000000315,0.0,278.25
4,89.08004860407594,47.5000000000003,0.0,290.75
4,79.5740499714326,43.95000000000022,10.0,361.5
4,86.56496661447004,23.800000000000246,0.0,335.75
4,84.77233435982434,29.250000000000213,2.5,380.5
4,40.71562023785831,18.05000000000014,50.0,447.5
4,85.41661182751665,41.80000000000029,2.5,706.0
4,-0.8319388197455273,8.950000000000069,25.0,250.0
4,89.93496592883858,57.550000000000296,0.0,345.75
4,7.311057769503936,0.0,15.0,214.75
4,-0.5169388197455265,12.100000000000076,25.0,250.0
4,86.39070622669703,52.600000000000314,2.5,790.25
4,72.30276519294497,18.150000000000198,15.0,424.25
4,2.948061180254472,1.7500000000000582,20.0,250.0
4,1.0580611802544717,5.35000000000006,22.5,250.0
4,86.69070362658233,31.450000000000273,0.0,658.5
4,60.31918480872663,41.05000000000027,30.0,903.5
4,-0.9369388197455275,7.900000000000066,25.0,250.0
4,62.82869590932424,15.500000000000131,25.0,508.0
4,0.5813596520463935,0.0,22.5,198.0
4,56.354353402566375,17.900000000000137,32.5,496.25
4,52.061983604854625,23.850000000000204,37.5,733.25
4,4.988061180254469,22.150000000000027,20.0,250.0
4,0.7441381017597417,0.0,22.5,103.25
4,-1.5885925101993377,0.0,25.0,143.75
4,88.11341230675595,38.500000000000284,0.0,318.25
4,19.0410701472846,12.100000000000076,50.0,390.75
4,-0.4419388197455263,12.850000000000078,25.0,250.0
4,47.44515066846772,0.0,40.0,704.75
4,64.5680997588518,8.30000000000012,22.5,409.75
4,-1.5881573490798917,0.0,25.0,143.5
4,9.751509643173357,0.0,12.5,100.25
4,0.6720662977117713,0.0,22.5,137.75
4,0.7221331651243303,0.0,22.5,112.75
4,0.7880611802544717,2.6500000000000576,22.5,250.0
4,77.3675079892927,26.250000000000213,10.0,589.0
4,0.7521338632230046,0.0,22.5,100.0
4,2.903061180254472,1.3000000000000584,20.0,250.0
4,28.925091143212498,41.65000000000029,65.0,877.75
4,2.66306118025447,21.400000000000034,22.5,250.0
4,83.24865163870214,58.95000000000015,7.5,418.5
4,-1.6593145078211142,0.0,25.0,190.75
4,88.83854079463315,50.5000000000003,0.0,510.25
4,82.50822311463287,29.55000000000021,5.0,444.25
4,-1.161938819745528,5.650000000000061,25.0,250.0
4,84.36862296101106,28.20000000000021,2.5,534.0
4,43.75212912161127,3.2000000000001165,45.0,437.0
5,87.01787944131003,31.300000000000267,0.0,463.25
5,88.2510363568569,41.350000000000286,0.0,363.25
5,78.53981262503255,65.35000000000032,12.5,862.5
5,61.247500488866365,1.7500000000000582,25.0,620.75
5,80.38962554094225,36.400000000000276,7.5,726.0
5,74.48618948914297,23.100000000000197,12.5,732.25
5,11.780933847027308,0.0,10.0,242.25
5,83.38085622106809,20.20000000000025,2.5,642.75
5,9.651184600471138,0.0,12.5,149.75
5,77.31853184392745,45.000000000000206,12.5,435.75
5,89.03497784963959,46.6000000000003,0.0,277.5
5,89.4211577612353,52.450000000000315,0.0,340.0
5,54.65601750777929,5.600000000000117,32.5,794.5
5,86.32757712895273,25.750000000000252,0.0,524.0
5,86.68657345023419,30.40000000000026,0.0,614.5
5,70.63177933370753,21.500000000000146,17.5,329.0
5,9.713417685582776,0.0,12.5,116.75
5,88.4936859377244,47.3500000000003,0.0,521.25
5,75.99178996499944,78.4000000000002,17.5,520.0
5,68.26682024255462,1.1500000000000585,17.5,448.75
5,76.58086895743182,15.05000000000013,10.0,380.75
5,89.7968662197281,59.95000000000028,0.0,506.0
5,87.97869685457533,39.250000000000284,0.0,395.5
5,84.34530100936576,27.150000000000205,2.5,476.5
5,-1.7169936022425731,0.0,25.0,240.25
5,90.8340495860569,69.85000000000025,0.0,478.75
5,88.45426541717603,40.750000000000284,0.0,277.25
5,93.02030547560283,85.90000000000015,0.0,276.0
5,-1.6782390501692674,0.0,25.0,205.75
5,68.54022292839741,3.650000000000116,17.5,439.5
5,11.876561540037079,0.0,10.0,165.25
5,85.58762287829002,43.1500000000003,2.5,681.75
5,7.4480611802544665,24.250000000000007,17.5,250.0
5,2.66306118025447,21.400000000000034,22.5,250.0
5,87.91157390496709,44.6500000000003,0.0,709.75
5,90.9419536930298,69.40000000000025,0.0,409.75
5,88.08151381257082,38.65000000000028,0.0,340.5
5,8.423061180254473,11.500000000000075,15.0,250.0
5,89.74040280815316,57.250000000000284,0.0,408.5
5,73.81231160169496,59.50000000000027,17.5,637.25
5,87.80252853876351,36.85000000000028,0.0,369.75
