150000,25,'',-60.0,-69.99999999999997,-99.99999999999996,-80.0,-70.0,-79.99999999999986,-50.0,-70.0,-79.99999999999986,-90.0,-50.00000000000004,-40.0,-80.0,-80.0,-79.99999999999986,-100.0,-79.99999999999986,-70.0,-70.0,-69.99999999999997,-60.0,-70.0,-69.99999999999997,-50.00000000000004,-89.99999999999974
162500,25,'',-79.99999999999986,-80.0,-79.99999999999986,-60.0,-69.99999999999997,-80.0,-80.0,-60.0,-89.99999999999974,-69.99999999999997,-89.99999999999974,-80.0,-69.99999999999997,-79.99999999999986,-79.99999999999986,-70.0,-60.00000000000004,-79.99999999999986,-60.00000000000004,-89.99999999999974,-50.00000000000004,-69.99999999999997,-70.0,-70.0,-89.99999999999982
175000,25,'',-69.99999999999997,-89.99999999999974,-100.0,-69.99999999999997,-50.00000000000004,-89.99999999999974,-69.99999999999997,-69.99999999999997,-89.99999999999976,-60.0,-60.00000000000004,-79.99999999999986,-69.99999999999997,-90.0,-79.99999999999986,-40.0,-60.00000000000004,-79.99999999999986,-69.99999999999997,-50.0,-89.99999999999974,-99.99999999999963,-90.0,-79.99999999999986,-50.00000000000004
187500,25,'',-60.00000000000004,-60.0,-50.00000000000004,-80.0,-69.99999999999997,-60.00000000000004,-69.99999999999997,-69.99999999999997,-60.00000000000004,-70.0,-80.0,-90.0,-60.00000000000004,-70.0,-60.00000000000004,-80.0,-89.99999999999974,-60.00000000000004,-69.99999999999997,-80.0,-69.99999999999997,-80.0,-89.99999999999974,-80.0,-89.99999999999974
200000,25,'',-50.0,-89.99999999999974,-89.99999999999974,-79.99999999999986,-89.99999999999974,-79.99999999999986,-30.000000000000036,-90.0,-89.99999999999974,-60.00000000000004,-89.99999999999974,-79.99999999999986,-89.99999999999974,-80.0,-60.00000000000004,-50.00000000000004,-60.00000000000002,-70.0,-30.000000000000036,-89.99999999999974,-60.00000000000004,-40.00000000000004,-99.99999999999963,-69.99999999999997,-79.9999999999999
212500,25,'',-79.99999999999986,-80.0,-70.00000000000001,-69.99999999999997,-60.00000000000004,-60.00000000000004,-79.99999999999986,-40.0,-40.00000000000004,-60.00000000000004,-60.00000000000004,-69.99999999999997,-89.99999999999974,-79.99999999999986,-79.99999999999986,-90.0,-60.00000000000004,-79.99999999999986,-40.00000000000004,-79.99999999999986,-79.99999999999986,-60.00000000000004,-89.99999999999974,-79.99999999999999,-89.99999999999974
225000,25,'',-60.00000000000004,-89.99999999999974,-69.99999999999997,-50.00000000000004,-60.00000000000004,-60.0,-99.99999999999963,-50.00000000000004,-70.0,-40.00000000000004,-20.000000000000007,-79.99999999999986,-79.99999999999986,-89.99999999999986,-60.00000000000004,-60.0,-89.99999999999974,-69.99999999999997,-79.99999999999986,-50.00000000000004,-69.99999999999997,-50.00000000000004,-60.00000000000004,-60.00000000000004,-40.00000000000004
237500,25,'',-79.99999999999986,-90.0,-90.0,-50.00000000000004,-79.99999999999986,-69.99999999999997,-80.0,-60.0,-80.0,-69.99999999999997,-60.00000000000004,-69.99999999999997,-79.99999999999986,-70.0,-69.99999999999997,-69.99999999999997,-30.000000000000036,-50.00000000000003,-40.00000000000004,-79.99999999999986,-60.00000000000004,-60.00000000000004,-80.0,-79.99999999999989,-89.99999999999974
250000,25,'',-79.99999999999986,-79.99999999999986,-69.99999999999997,-89.99999999999974,-70.0,-99.99999999999963,-60.00000000000004,-70.00000000000003,-50.00000000000004,-50.00000000000004,-60.00000000000004,-69.99999999999997,-69.99999999999997,-69.99999999999997,-100.0,-90.0,-80.0,-69.99999999999997,-80.0,-60.00000000000004,-79.99999999999986,-79.99999999999986,-100.0,-50.00000000000004,-69.99999999999997
262500,25,'',-60.00000000000004,-79.99999999999986,-40.00000000000002,-60.00000000000004,-79.99999999999989,-79.99999999999986,-60.00000000000004,-50.00000000000004,-79.99999999999986,-69.99999999999997,-90.0,-60.0,-69.99999999999997,-79.99999999999986,-79.99999999999986,-60.00000000000004,-60.0,-79.99999999999986,-40.00000000000004,-70.0,-69.99999999999997,-69.99999999999997,-79.99999999999986,-69.99999999999997,-60.00000000000004
275000,25,'',-70.0,-89.99999999999974,-69.99999999999997,-20.0,-79.99999999999986,-69.99999999999997,-79.99999999999986,-89.99999999999974,-60.00000000000004,-60.0,-50.00000000000004,-69.99999999999997,-40.00000000000004,-60.00000000000004,-60.0,-69.99999999999997,-69.99999999999997,-60.0,-60.00000000000004,-69.99999999999997,-79.99999999999986,-69.99999999999997,-69.99999999999997,-89.99999999999974,-60.00000000000004
287500,25,'',-69.99999999999997,-79.99999999999986,-69.99999999999997,-60.0,-60.00000000000004,-89.99999999999974,-60.00000000000004,-79.99999999999986,-50.00000000000004,-89.99999999999974,-50.00000000000004,-80.0,-70.0,-30.000000000000036,-69.99999999999997,-79.99999999999986,-79.99999999999986,-89.99999999999974,-89.99999999999974,-79.99999999999986,-69.99999999999997,-100.0,-50.00000000000004,-50.00000000000004,-90.0
300000,25,'',-79.99999999999986,-69.99999999999997,-79.99999999999986,-69.99999999999997,-60.00000000000004,-50.00000000000004,-60.00000000000004,-69.99999999999997,-79.99999999999986,-70.0,-40.00000000000004,-60.00000000000004,-60.00000000000004,-89.99999999999974,-60.00000000000004,-79.99999999999986,-60.00000000000004,-60.00000000000004,-50.00000000000004,-70.0,-60.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-40.00000000000004
312500,25,'',-40.00000000000004,-60.00000000000004,-70.0,-79.99999999999994,-50.00000000000004,-40.00000000000004,-50.00000000000004,-69.99999999999997,-60.00000000000004,-70.0,-50.00000000000004,-60.0,-60.0,-60.00000000000004,-60.00000000000004,-60.0,-60.00000000000004,-69.99999999999997,-60.00000000000004,-70.0,-69.99999999999997,-69.99999999999997,-50.00000000000004,-60.00000000000004,-50.00000000000004
325000,25,'',-60.00000000000004,-50.00000000000004,-79.99999999999986,-69.99999999999997,-50.00000000000004,-60.0,-60.00000000000004,-70.0,-60.00000000000004,-40.0,-50.00000000000004,-80.0,-50.00000000000004,-40.00000000000004,-60.00000000000004,-79.99999999999994,-50.00000000000004,-50.00000000000004,-89.99999999999974,-60.00000000000004,-80.0,-60.00000000000004,-60.000000000000036,-69.99999999999997,-60.00000000000004
337500,25,'',-60.00000000000004,-60.00000000000004,-70.0,-70.0,-9.999999999999998,-70.0,-69.99999999999997,-50.00000000000004,-30.000000000000036,-60.00000000000004,-60.00000000000004,-60.0,-40.00000000000004,-50.0,-50.00000000000004,-60.00000000000004,-69.99999999999997,-60.0,-50.00000000000004,-70.0,-50.00000000000004,-50.00000000000004,-79.99999999999997,-40.00000000000004,-69.99999999999997
350000,25,'',-30.000000000000036,-60.00000000000003,-60.0,-80.0,-60.00000000000004,-30.0,-40.00000000000004,-60.0,-30.000000000000036,-60.00000000000004,-60.0,-50.00000000000004,-80.0,-70.0,-30.0,-80.0,-40.0,-30.000000000000036,-79.99999999999986,-80.0,-70.0,-60.00000000000001,-79.99999999999986,-60.00000000000004,-60.000000000000014
362500,25,'',-69.99999999999997,-69.99999999999997,-60.0,-50.00000000000004,-79.99999999999986,-50.00000000000004,-60.0,-30.000000000000036,-80.0,-79.99999999999986,-79.99999999999986,-60.000000000000014,-40.00000000000004,-79.99999999999986,-80.0,-69.99999999999997,-60.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-60.0,-79.99999999999986,-80.0,-60.0,-69.99999999999997
375000,25,'',-70.0,-40.00000000000004,-70.0,-50.00000000000004,-40.00000000000004,-50.00000000000004,-40.00000000000004,-69.99999999999997,-50.0,-50.0,-50.00000000000004,-69.99999999999997,-69.99999999999997,-69.99999999999997,-79.99999999999986,-20.000000000000007,-79.99999999999986,-50.0,-60.00000000000004,-40.00000000000004,-60.0,-50.00000000000004,-69.99999999999997,-40.00000000000004,-60.0
387500,25,'',-40.00000000000004,-60.00000000000004,-40.00000000000004,-69.99999999999997,-30.000000000000036,-30.000000000000036,-79.99999999999986,-40.00000000000004,-69.99999999999997,-69.99999999999997,-69.99999999999997,-60.00000000000004,-50.00000000000004,-50.00000000000004,-40.00000000000003,-79.99999999999986,-79.99999999999986,-50.00000000000004,-60.0,-30.000000000000036,-50.0,-40.00000000000004,-50.00000000000004,-50.0,-50.00000000000004
400000,25,'',-60.00000000000004,-69.99999999999997,-40.00000000000004,-60.00000000000004,-50.00000000000004,-50.00000000000003,-50.00000000000004,-79.99999999999986,-50.00000000000004,-69.99999999999997,-50.0,-40.00000000000004,-90.0,-40.00000000000004,-79.99999999999986,-50.00000000000004,-60.00000000000004,-50.00000000000004,-69.99999999999997,-40.00000000000004,-60.00000000000004,-40.00000000000004,-69.99999999999997,-50.00000000000004,-50.00000000000004
412500,25,'',-69.99999999999997,-79.99999999999986,-69.99999999999997,-60.00000000000004,-30.000000000000036,-69.99999999999997,-60.00000000000004,-60.00000000000004,-50.00000000000004,-70.0,-30.000000000000036,-69.99999999999997,-69.99999999999997,-79.99999999999986,-9.999999999999998,-60.00000000000004,-79.99999999999986,-90.0,-50.00000000000004,-50.000000000000014,-69.99999999999997,-50.00000000000004,-79.99999999999986,-50.00000000000004,-70.0
425000,25,'',-50.00000000000004,-60.00000000000004,-80.0,-40.00000000000004,-60.00000000000004,-79.99999999999986,-30.0,-69.99999999999997,-40.00000000000004,-10.0,-80.0,-20.000000000000007,-60.0,-89.99999999999974,-50.0,-20.000000000000007,-30.000000000000036,-9.999999999999998,-50.0,-80.0,-80.0,-69.99999999999997,-60.00000000000004,-69.99999999999997,-40.00000000000004
437500,25,'',-20.000000000000007,-60.00000000000004,-30.0,-50.00000000000004,-50.00000000000004,-40.00000000000004,-40.00000000000004,-60.00000000000004,-40.00000000000004,-50.0,-50.00000000000004,-60.00000000000003,-40.00000000000004,-50.00000000000004,-40.00000000000004,-60.00000000000004,-50.00000000000004,-79.99999999999986,-69.99999999999997,-60.00000000000004,-50.00000000000004,-60.00000000000004,-40.00000000000004,-20.000000000000007,-50.00000000000004
450000,25,'',-50.00000000000004,-30.000000000000036,-69.99999999999997,-40.00000000000004,-40.00000000000004,-50.00000000000004,-79.99999999999986,-30.000000000000036,-60.00000000000004,-20.000000000000007,-40.00000000000004,-79.99999999999986,-20.000000000000007,-50.00000000000004,-20.000000000000007,-30.000000000000036,-60.0,-40.00000000000004,-60.0,-60.00000000000004,-40.00000000000004,-50.00000000000004,-50.00000000000004,-50.00000000000004,-50.00000000000004
462500,25,'',-50.00000000000004,-30.000000000000036,-30.000000000000036,-60.00000000000004,-40.00000000000004,-40.00000000000004,-69.99999999999997,-40.00000000000002,-70.0,-50.00000000000004,-60.00000000000004,-60.00000000000004,-30.000000000000036,-40.00000000000004,-80.0,-20.000000000000007,-60.00000000000004,-40.00000000000004,-50.00000000000004,-60.00000000000004,-79.99999999999986,-40.00000000000004,-30.000000000000036,-80.0,-79.99999999999986
475000,25,'',-40.00000000000004,-30.000000000000036,-40.00000000000004,-69.99999999999997,-50.00000000000004,-79.99999999999986,-60.00000000000003,-40.00000000000004,-40.00000000000004,-40.0,-60.00000000000004,-79.99999999999986,-50.00000000000004,-60.0,-60.00000000000004,-70.0,-79.99999999999986,-69.99999999999997,-60.00000000000004,-60.0,-69.99999999999997,-50.0,-19.999999999999996,-79.99999999999986,-60.00000000000004
487500,25,'',-69.99999999999997,-79.99999999999986,-60.00000000000004,-50.00000000000004,-69.99999999999997,-40.00000000000004,-40.00000000000004,-70.0,-50.00000000000004,-69.99999999999997,-40.00000000000004,-60.00000000000004,-60.00000000000004,-79.99999999999986,-60.00000000000003,-70.0,-69.99999999999997,-80.0,-50.00000000000004,-79.99999999999986,-60.00000000000004,-20.000000000000007,-69.99999999999997,-79.99999999999986,-79.99999999999986
500000,25,'',-70.0,-70.0,-60.00000000000004,-69.99999999999997,-60.00000000000004,-90.0,-80.0,-80.0,-69.99999999999997,-50.00000000000004,-69.99999999999997,-69.99999999999997,-89.99999999999974,-50.00000000000004,-9.999999999999998,-79.99999999999986,-79.99999999999986,-50.00000000000004,-30.000000000000036,-30.000000000000036,-80.0,-60.00000000000004,-60.00000000000004,-79.99999999999986,-69.99999999999997
512500,25,'',-60.00000000000004,-69.99999999999997,-69.99999999999997,-69.99999999999997,-80.0,-89.99999999999974,-79.99999999999986,-60.00000000000004,-60.0,-69.99999999999997,-69.99999999999997,-40.00000000000004,-50.00000000000004,-20.000000000000007,-60.00000000000004,-60.00000000000004,-40.00000000000004,-79.99999999999986,-70.0,-40.00000000000004,-70.0,-79.99999999999986,-89.99999999999974,-79.99999999999986,-69.99999999999997
525000,25,'',-50.00000000000004,-89.99999999999974,-40.0,-40.0,-50.0,-30.000000000000036,-79.99999999999986,-90.0,-79.99999999999986,-69.99999999999997,-60.00000000000002,-89.99999999999974,-60.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-69.99999999999997,-70.00000000000003,-30.000000000000036,-69.99999999999997,-50.00000000000004,-60.00000000000004,-79.99999999999986,-60.00000000000004,-60.0
537500,25,'',-60.00000000000004,-70.0,-79.99999999999986,-60.00000000000004,-40.00000000000004,-60.00000000000004,-79.99999999999999,-80.0,-60.00000000000004,-60.00000000000004,-30.000000000000036,-40.00000000000004,-40.00000000000004,-50.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-69.99999999999997,-60.00000000000004,-90.0,-60.00000000000004,-69.99999999999997,-69.99999999999997,-40.0,-69.99999999999997
550000,25,'',-50.000000000000036,-60.00000000000004,-60.00000000000004,-79.99999999999986,-60.0,-69.99999999999997,-69.99999999999997,-40.00000000000004,-70.0,-50.0,-50.00000000000004,-60.00000000000004,-60.00000000000004,-60.0,-70.0,-9.999999999999998,-50.0,-79.99999999999986,-60.00000000000004,-60.00000000000004,-60.00000000000004,-30.0,-60.0,-60.00000000000004,-40.0
562500,25,'',-60.0,-50.0,-69.99999999999997,-30.000000000000036,-40.00000000000004,-40.00000000000004,-50.00000000000004,-89.99999999999977,-69.99999999999997,-60.00000000000002,-60.00000000000004,-60.00000000000004,-50.00000000000004,-69.99999999999997,-60.00000000000004,-50.000000000000036,-69.99999999999997,-60.00000000000004,-89.99999999999974,-50.0,-60.00000000000003,-60.00000000000004,-79.99999999999991,-60.00000000000004,-50.00000000000004
575000,25,'',-69.99999999999997,-89.99999999999976,-60.00000000000002,-60.00000000000004,-79.99999999999986,-30.000000000000036,-30.000000000000036,-40.00000000000004,-89.99999999999974,-50.00000000000004,-69.99999999999997,-60.00000000000004,-90.0,-60.00000000000004,-50.00000000000004,-69.99999999999997,-40.0,-50.00000000000004,-50.0,-40.00000000000001,-69.99999999999997,-60.00000000000004,-30.0,-20.000000000000007,-50.00000000000004
587500,25,'',-60.00000000000004,-60.0,-40.00000000000004,-40.0,-69.99999999999997,-50.0,-40.00000000000004,-69.99999999999997,-50.00000000000004,-79.99999999999986,-80.0,-60.00000000000004,-50.000000000000014,-50.00000000000004,-40.00000000000004,-79.99999999999986,-70.0,-70.0,-69.99999999999997,-80.0,-40.00000000000003,-70.0,-79.99999999999986,-60.00000000000004,-50.00000000000004
600000,25,'',-60.00000000000004,-90.0,-60.00000000000004,-20.000000000000007,-79.99999999999986,-50.00000000000004,-40.00000000000004,-70.0,-20.000000000000007,-40.00000000000004,-70.0,-69.99999999999997,-50.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-69.99999999999997,-40.00000000000004,-40.00000000000004,-79.9999999999999,-69.99999999999997,-50.00000000000004,-50.00000000000004,-60.00000000000004,-60.00000000000004
612500,25,'',-60.00000000000004,-60.00000000000004,-60.00000000000004,-30.000000000000036,-60.00000000000004,-69.99999999999997,-60.00000000000004,-30.000000000000036,-50.00000000000004,-50.00000000000004,-40.00000000000004,-60.00000000000004,-9.999999999999998,-69.99999999999997,-69.99999999999997,-50.00000000000004,-50.00000000000004,-69.99999999999997,-40.00000000000004,-20.000000000000007,-50.00000000000004,-70.0,-60.00000000000004,-60.00000000000004,-50.00000000000004
625000,25,'',-69.99999999999997,-79.99999999999986,-60.00000000000004,-79.99999999999986,-30.000000000000036,-60.00000000000004,-60.00000000000004,-20.000000000000007,-40.00000000000004,-50.00000000000004,-50.00000000000004,-60.00000000000004,-30.000000000000036,-30.000000000000036,-50.00000000000004,-40.00000000000004,-50.00000000000004,-50.00000000000004,-79.99999999999986,-50.00000000000004,-79.99999999999986,-79.99999999999986,-60.00000000000004,-30.000000000000036,-50.00000000000004
637500,25,'',-40.00000000000004,-30.000000000000036,-89.99999999999974,-79.99999999999986,-80.0,-79.99999999999986,-89.99999999999974,-69.99999999999997,-50.00000000000004,-60.00000000000004,-50.00000000000004,-69.99999999999997,-40.00000000000004,-40.00000000000004,-30.000000000000036,-50.00000000000004,-50.00000000000004,-79.99999999999986,-40.00000000000004,-40.00000000000004,-70.0,-79.99999999999986,-79.99999999999986,-79.99999999999986,-50.00000000000004
650000,25,'',-60.00000000000004,-79.99999999999986,-69.99999999999997,-69.99999999999997,-60.00000000000004,-50.000000000000014,-79.99999999999986,-50.00000000000004,-50.00000000000004,-60.0,-69.99999999999997,-50.00000000000004,-89.99999999999974,-69.99999999999997,-60.00000000000004,-50.0,-40.00000000000004,-69.99999999999997,-89.99999999999974,-50.00000000000004,-40.00000000000004,-60.00000000000004,-50.000000000000036,-60.00000000000004,-40.00000000000004
662500,25,'',-60.00000000000004,-30.000000000000036,-40.00000000000004,-79.99999999999986,-50.00000000000004,-60.00000000000004,-69.99999999999997,-50.0,-69.99999999999997,-60.00000000000004,-50.00000000000004,-79.99999999999986,-40.00000000000004,-30.000000000000036,-60.00000000000004,-69.99999999999997,-50.00000000000004,-60.00000000000004,-80.0,-40.00000000000004,-69.99999999999997,-50.00000000000004,-50.00000000000004,-50.00000000000004,-20.0
675000,25,'',-50.00000000000004,-79.99999999999986,-30.000000000000036,-50.00000000000004,-60.00000000000004,-60.00000000000004,-69.99999999999997,-69.99999999999997,-60.00000000000004,-40.00000000000004,-40.00000000000004,-40.00000000000004,-30.000000000000036,-69.99999999999997,-89.99999999999974,-60.00000000000004,-40.00000000000004,-69.99999999999997,-60.00000000000004,-79.99999999999986,-69.99999999999997,-69.99999999999997,-40.00000000000004,-60.00000000000004,-79.99999999999986
687500,25,'',-69.99999999999997,-60.00000000000004,-50.00000000000004,-60.00000000000004,-60.00000000000004,-40.00000000000004,-30.000000000000036,-79.99999999999986,-60.00000000000004,-50.00000000000004,-60.00000000000004,-50.00000000000004,-40.00000000000004,-30.000000000000036,-69.99999999999997,-40.00000000000004,-60.00000000000004,-20.000000000000007,-50.00000000000004,-79.99999999999986,-40.00000000000004,-69.99999999999997,-50.00000000000004,-30.000000000000036,-60.00000000000004
700000,25,'',-50.00000000000004,-20.000000000000007,-69.99999999999997,-50.00000000000004,-40.00000000000004,-60.00000000000004,-69.99999999999997,-40.00000000000004,-30.000000000000036,-60.00000000000004,-50.00000000000004,-50.00000000000004,-40.00000000000004,-60.0,-60.00000000000004,-69.99999999999997,-60.00000000000004,-70.0,-80.0,-70.0,-60.00000000000004,-69.99999999999997,60.40000000000033,-69.99999999999997,-20.000000000000007
712500,25,'',-60.00000000000004,-79.99999999999986,-40.00000000000004,-50.00000000000004,-20.000000000000007,-60.00000000000004,-60.00000000000004,-79.99999999999986,-50.00000000000004,-50.00000000000004,-69.99999999999997,-30.000000000000036,-69.99999999999997,-69.99999999999997,-69.99999999999997,-69.99999999999997,-50.00000000000004,-40.00000000000004,-60.00000000000004,-50.00000000000004,-30.000000000000036,-80.0,-79.99999999999986,-60.00000000000004,-69.99999999999997
725000,25,'',-40.00000000000004,-9.999999999999998,-50.00000000000004,-70.0,-40.00000000000004,-9.999999999999998,-79.99999999999986,-70.0,-30.000000000000036,-50.00000000000004,-60.00000000000004,-40.00000000000004,-79.99999999999986,-60.00000000000001,-60.00000000000004,-60.00000000000004,-80.0,-79.99999999999986,-50.00000000000004,-50.00000000000004,-30.000000000000036,-50.00000000000004,-30.000000000000036,-60.00000000000004,-20.000000000000007
737500,25,'',-80.0,-40.00000000000004,-40.00000000000004,-69.99999999999997,-30.000000000000036,-50.00000000000004,-60.00000000000004,-40.00000000000004,-40.00000000000004,-40.00000000000004,-40.00000000000004,-50.00000000000004,-60.00000000000004,-20.000000000000007,-20.000000000000007,-50.00000000000004,-40.00000000000004,-40.00000000000004,-60.00000000000004,-60.00000000000004,-79.99999999999986,-60.00000000000004,-69.99999999999997,-79.99999999999986,-50.0
750000,25,'',-60.00000000000004,-60.00000000000004,-79.99999999999986,-40.00000000000004,-69.99999999999997,-69.99999999999997,-50.00000000000004,-50.0,-60.00000000000004,-60.0,-40.00000000000004,-30.000000000000036,-80.0,-50.00000000000004,-30.000000000000036,-40.00000000000004,-60.00000000000004,-79.99999999999986,-60.00000000000004,-70.0,-40.00000000000004,-30.000000000000036,-30.000000000000036,-40.00000000000004,-69.99999999999997
762500,25,'',-60.00000000000004,-40.00000000000004,-69.99999999999997,-70.0,-20.000000000000007,-69.99999999999997,-40.00000000000004,-30.000000000000043,-40.00000000000004,-60.00000000000004,-9.999999999999998,-40.0,-60.00000000000004,-89.99999999999974,-69.99999999999997,-30.000000000000036,-70.0,-60.00000000000004,-89.99999999999974,-60.00000000000004,-69.99999999999997,-60.00000000000004,-69.99999999999997,-50.00000000000004,-79.99999999999986
775000,25,'',-70.0,-40.00000000000004,-60.0,-50.00000000000004,-50.00000000000004,-40.00000000000004,-79.99999999999986,-60.00000000000004,-40.00000000000004,-30.000000000000036,-40.00000000000004,-60.000000000000014,-40.00000000000004,-30.000000000000036,-40.00000000000004,-20.0,-60.000000000000036,-70.0,-50.00000000000004,-40.00000000000004,-60.0,-50.00000000000004,-10.0,-60.00000000000004,-69.99999999999997
787500,25,'',-30.000000000000036,-69.99999999999997,-50.0,-20.000000000000007,-69.99999999999997,-40.00000000000004,-30.000000000000036,-70.0,-40.0,-30.000000000000036,-69.99999999999997,-30.000000000000036,-50.00000000000004,-70.0,-40.00000000000004,-70.0,-30.000000000000036,-50.00000000000004,-30.000000000000036,-79.99999999999986,-50.0,-50.00000000000004,-60.00000000000004,-70.0,-40.00000000000004
800000,25,'',-50.00000000000004,-30.0,-40.00000000000004,-70.0,-60.00000000000004,-50.00000000000002,-40.0,-60.0,-10.000000000000009,-40.00000000000004,-30.0,-29.999999999999996,-60.0,-20.000000000000004,14.200000000000228,-60.0,-40.00000000000004,-20.0,-60.0,-9.999999999999998,-69.99999999999997,-20.000000000000007,2.2000000000002284,-49.99999999999999,-50.0
812500,25,'',-20.000000000000043,-40.0,-40.00000000000003,34.00000000000027,-30.000000000000032,-50.00000000000004,40.600000000000286,-10.0,-9.999999999999998,-30.000000000000036,-40.0,10.000000000000231,11.80000000000023,-60.0,-40.0,-50.0,-50.0,-30.0,61.000000000000334,-30.000000000000043,-30.0,-50.00000000000004,-20.000000000000036,-50.00000000000004,-40.00000000000004
825000,25,'',51.40000000000031,48.400000000000304,72.40000000000026,24.400000000000247,-40.0,-60.0,57.400000000000325,3.4000000000002277,34.00000000000027,59.80000000000033,-30.0,50.20000000000031,40.600000000000286,37.60000000000028,-30.0,37.60000000000028,29.20000000000026,44.200000000000294,45.4000000000003,50.80000000000031,21.40000000000024,-60.0,-50.0,-90.0,-20.00000000000002
