generation,fitness,p_health,e_health,time
10,89.49926491612948,51.55000000000031,0.0,286.5
10,78.18020108696513,56.95000000000028,12.5,572.5
10,91.96387496677073,73.90000000000025,0.0,229.0
10,86.06573810036139,22.600000000000257,0.0,502.5
10,83.64118543658174,18.600000000000186,2.5,392.5
10,89.61878681378656,56.2000000000003,0.0,452.25
10,90.84800766124474,65.95000000000026,0.0,317.75
10,86.13099227679676,20.800000000000246,0.0,388.0
10,79.93835483952122,51.70000000000028,10.0,556.5
10,82.94632271043064,34.950000000000195,5.0,437.5
10,12.020276536431714,0.0,10.0,93.0
10,85.78118284199894,17.65000000000024,0.0,402.25
10,86.8297802857978,28.750000000000266,0.0,444.0
10,7.572393245656283,0.0,15.0,75.5
10,86.4039489341746,26.650000000000258,0.0,548.25
10,76.30235376135843,36.300000000000225,12.5,456.0
10,71.40341707294002,12.000000000000176,15.0,554.5
10,80.79738265815661,13.800000000000185,5.0,449.25
10,85.23616470302834,16.00000000000025,0.0,590.5
10,88.03994629871477,39.40000000000029,0.0,375.0
10,86.05698563906397,26.050000000000257,0.0,703.25
10,87.17422892796468,35.35000000000027,0.0,599.0
10,83.45040386506102,20.10000000000019,2.5,573.5
10,86.92522249813187,28.750000000000256,0.0,387.75
10,76.41570445669633,42.550000000000296,12.5,753.25
10,88.79371829144547,45.8500000000003,0.0,334.5
10,89.54958954365699,57.55000000000025,0.0,503.0
10,88.35598260565907,41.80000000000029,0.0,341.25
10,89.2067734841206,49.600000000000286,0.0,319.75
10,77.83580947287248,27.650000000000162,10.0,405.75
10,14.141764976815205,0.0,7.5,155.5
10,89.8170405381312,55.15000000000032,0.0,300.75
10,91.94768526709449,75.40000000000016,0.0,307.25
10,89.91280078539579,55.150000000000304,0.0,274.5
10,85.42649704622616,37.20000000000023,2.5,443.5
10,11.95707485064727,0.0,10.0,119.75
10,86.23229417029262,20.650000000000247,0.0,343.0
10,87.00737379150854,32.80000000000027,0.0,534.0
10,82.7328469539497,31.800000000000217,5.0,424.0
10,86.20790958367637,48.10000000000028,2.5,615.75
10,69.08318249683988,50.550000000000196,22.5,326.5
10,89.46504539629171,50.05000000000031,0.0,255.0
10,88.36488679441501,44.20000000000027,0.0,433.0
10,80.39657246804109,29.40000000000021,7.5,338.25
10,9.713417685582776,0.0,12.5,116.75
10,88.91968632664762,46.7500000000003,0.0,319.75
10,90.04377945308096,59.95000000000033,0.0,463.5
10,8.258061180254472,9.85000000000007,15.0,250.0
10,87.14759828659804,31.300000000000267,0.0,410.75
10,88.45001382219327,41.65000000000029,0.0,309.25
10,86.49128371476878,24.400000000000258,0.0,388.25
10,88.0419051471466,38.05000000000028,0.0,323.25
10,75.99290712158192,11.150000000000121,10.0,471.5
10,89.6937812115901,54.10000000000032,0.0,306.0
10,9.749028233223365,0.0,12.5,101.25
10,0.7134176855827756,0.0,22.5,116.75
10,71.47150651283617,33.60000000000022,17.5,485.75
10,85.794088989181,18.250000000000238,0.0,420.5
10,87.0393139259642,34.300000000000274,0.0,605.75
10,88.40385848136032,42.10000000000028,0.0,341.5
10,9.631527325911932,0.0,12.5,162.0
10,57.449184753991595,29.250000000000213,32.5,556.25
10,64.14991288651755,5.050000000000059,22.5,449.5
10,90.2870806633222,60.25000000000032,0.0,384.0
10,70.4091818743251,21.150000000000194,17.5,409.75
10,91.12369646051373,67.15000000000026,0.0,269.75
10,90.48416406416214,60.700000000000244,0.0,270.25
10,89.05825946221984,48.400000000000304,0.0,342.25
10,79.58424415333161,24.600000000000207,7.5,488.75
10,88.31741308516744,41.20000000000029,0.0,344.75
10,90.89699101004805,65.50000000000027,0.0,320.5
10,0.7019093776312819,0.0,22.5,122.25
10,41.97203523814791,56.55000000000017,52.5,693.75
10,73.35312818753135,6.9500000000001165,12.5,443.5
10,86.28489190692241,22.45000000000025,0.0,394.75
10,86.85698763326944,28.90000000000026,0.0,424.5
10,5.07115415341633,0.0,17.5,206.25
10,-1.7082579331965502,0.0,25.0,232.0
10,59.39166594519406,24.950000000000152,30.0,463.75
10,85.91743637826431,44.50000000000027,2.5,606.0
10,0.8330611802544716,3.1000000000000574,22.5,250.0
10,5.033061180254468,22.600000000000023,20.0,250.0
10,88.3415932714691,40.30000000000029,0.0,296.75
10,56.85800157050227,2.200000000000058,30.0,586.25
10,1.4030611802544728,8.800000000000068,22.5,250.0
10,-1.4319388197455285,2.9500000000000575,25.0,250.0
10,-1.6748750850404195,0.0,25.0,203.0
10,5.192379638105379,0.0,17.5,127.0
10,-1.5521475065241572,0.0,25.0,124.25
10,77.2586057970802,20.850000000000193,10.0,345.0
10,7.313061180254472,0.40000000000005853,15.0,250.0
10,80.53452727589485,31.350000000000215,7.5,368.25
10,14.147867802235126,0.0,7.5,151.75
10,50.581246431811586,26.150000000000155,40.0,457.0
10,65.63637364481866,24.6000000000002,22.5,741.5
10,11.913152697585998,0.0,10.0,142.75
10,-0.7419388197455271,9.85000000000007,25.0,250.0
10,-1.5216936817280766,0.0,25.0,110.0
10,0.6993661207030193,0.0,22.5,123.5
10,1.8980611802544738,13.75000000000008,22.5,250.0
11,89.8988488644541,55.75000000000032,0.0,292.75
11,83.44931128018186,21.000000000000203,2.5,608.0
11,92.02232691952327,74.20000000000024,0.0,221.25
11,82.90970404779908,14.400000000000183,2.5,535.5
11,82.32103811232129,27.000000000000206,5.0,364.25
11,90.09893367720372,62.800000000000296,0.0,502.0
11,89.28316326399455,54.400000000000304,0.0,478.75
11,86.77497945043937,28.750000000000256,0.0,447.75
11,87.77956309584089,38.500000000000284,0.0,434.75
11,88.39283046465698,43.90000000000029,0.0,413.5
11,86.57708244386072,25.15000000000026,0.0,386.25
11,85.07076981243385,31.800000000000217,2.5,368.0
11,87.6120083191014,36.25000000000028,0.0,425.25
11,89.8265226773751,58.30000000000031,0.0,415.25
11,79.74398446587323,7.400000000000118,5.0,675.25
11,14.231738866474899,0.0,7.5,108.5
11,86.52557460819699,27.40000000000026,0.0,534.5
11,88.75439918302676,44.95000000000028,0.0,314.75
11,81.2900439074935,23.1000000000002,5.0,687.0
11,84.87829678142626,34.65000000000022,2.5,579.5
11,86.901762818155,30.100000000000264,0.0,457.25
11,12.014300156218324,0.0,10.0,95.25
11,87.98301913825613,43.9000000000003,0.0,636.75
11,87.18603384830097,31.450000000000266,0.0,397.0
11,88.00240950525395,41.80000000000027,0.0,532.75
11,87.89937925027085,37.00000000000028,0.0,337.0
11,73.16275225286354,26.850000000000207,15.0,413.75
11,92.33529354910989,74.50000000000024,0.0,168.25
11,90.0313086227043,56.95000000000032,0.0,292.25
11,90.02863682249468,60.10000000000025,0.0,436.25
11,86.20257061919364,20.500000000000245,0.0,355.5
11,89.45003230791133,54.100000000000314,0.0,394.0
11,86.16690591976386,20.50000000000025,0.0,365.5
11,76.90019188517711,22.700000000000145,10.0,636.25
11,88.36229755913189,40.750000000000284,0.0,320.75
11,5.678061180254472,6.550000000000063,17.5,250.0
11,90.02818503396233,56.50000000000032,0.0,277.75
11,7.28352723127914,0.0,15.0,239.75
11,87.24510979197713,34.150000000000276,0.0,479.75
11,54.52479984945161,20.450000000000145,35.0,420.5
11,90.44952451116123,60.100000000000335,0.0,260.25
11,14.198860559357827,0.0,7.5,123.75
11,69.83917084179512,15.15000000000018,17.5,377.75
11,89.17749898472599,48.850000000000286,0.0,308.25
11,77.1200934495254,18.950000000000138,10.0,327.25
11,89.19053505537406,47.5000000000003,0.0,262.5
11,76.48529028660371,15.950000000000141,10.0,468.75
11,89.3480517844368,50.95000000000031,0.0,319.25
11,73.43812020569737,51.90000000000022,17.5,480.5
11,83.37361795226421,17.850000000000186,2.5,490.0
11,88.49184787627819,46.60000000000031,0.0,478.5
11,87.59092324138263,34.900000000000276,0.0,378.0
11,66.30019335128895,4.900000000000059,20.0,497.75
11,89.46323182317262,54.85000000000031,0.0,500.25
11,57.470527724253536,26.90000000000016,32.5,433.75
11,90.16820947468865,57.850000000000314,0.0,275.25
11,91.03618302614754,66.1000000000003,0.0,263.75
11,2.900351266366198,0.0,20.0,150.25
11,69.77310645222224,36.35000000000013,20.0,386.25
11,77.41597848524387,22.650000000000198,10.0,358.0
11,80.72002905424557,55.35000000000017,10.0,396.5
11,87.38075961547655,33.10000000000028,0.0,379.5
11,84.11619328781423,24.0000000000002,2.5,422.25
11,12.009105164095388,0.0,10.0,97.25
11,87.9356798371339,44.800000000000296,0.0,724.5
11,14.208645536442145,0.0,7.5,119.0
11,70.2527582887146,19.9500000000002,17.5,425.25
11,62.660275956272514,14.650000000000082,25.0,585.25
11,85.93324818581202,44.50000000000024,2.5,616.0
11,87.91047475202096,40.000000000000284,0.0,448.5
11,7.4365427971061315,0.0,15.0,130.0
11,68.37667688598877,2.4500000000001165,17.5,454.25
11,2.738061180254469,22.150000000000027,22.5,250.0
11,-1.5937562049570242,0.0,25.0,146.75
11,-1.5620107186271073,0.0,25.0,129.25
11,90.13357760249998,57.400000000000325,0.0,273.25
11,-1.7087961465368253,0.0,25.0,232.5
11,78.59061164155437,44.200000000000294,10.0,929.75
11,74.61492407570546,44.05000000000025,15.0,579.5
11,88.90205645683969,46.300000000000296,0.0,308.5
11,66.43352211454119,5.20000000000006,20.0,443.75
11,11.957597316877136,0.0,10.0,119.5
11,-1.6827545251205207,0.0,25.0,209.5
11,70.14571474489762,2.750000000000117,15.0,765.5
11,24.69705818039963,5.35000000000006,42.5,665.25
11,0.7096981695762308,0.0,22.5,118.5
11,65.70353977091814,70.60000000000022,27.5,777.25
11,1.4630611802544728,9.40000000000007,22.5,250.0
11,5.161842650920108,0.0,17.5,143.5
11,2.5130611802544705,19.90000000000005,22.5,250.0
11,10.508061180254472,9.85000000000007,12.5,250.0
11,90.73621539006687,62.35000000000026,0.0,260.0
11,5.308702224303789,0.0,17.5,79.75
11,-1.5868473024140026,0.0,25.0,142.75
11,9.660973084826027,0.0,12.5,144.0
11,-1.6842417395004639,0.0,25.0,210.75
11,86.7582632134654,27.550000000000264,0.0,403.5
11,5.231738866474899,0.0,17.5,108.5
11,13.388061180254475,16.150000000000084,10.0,250.0
11,-1.3119388197455284,4.150000000000057,25.0,250.0
12,89.82110954365936,55.00000000000032,0.0,293.5
12,88.50887658417744,44.6500000000003,0.0,388.25
12,7.299401309168922,0.0,15.0,225.0
12,76.61428157142907,18.90000000000019,10.0,535.0
12,74.8639237548975,19.950000000000195,12.5,363.25
12,91.59418277767934,72.25000000000026,0.0,283.25
12,87.22141135732852,36.10000000000027,0.0,616.75
12,86.5714777096227,27.250000000000266,0.0,512.5
12,88.0973233297871,42.70000000000029,0.0,486.5
12,87.48981630480141,34.00000000000027,0.0,373.5
12,85.82408471890469,37.80000000000018,2.5,349.5
12,86.40270090279141,25.45000000000025,0.0,468.75
12,86.92835004774841,30.250000000000263,0.0,448.25
12,88.81908075123908,47.8000000000003,0.0,399.75
12,85.23736892311936,16.15000000000024,0.0,588.75
12,89.28091508731367,50.50000000000031,0.0,325.5
12,88.8933958551805,47.5000000000003,0.0,354.5
12,87.24329732699536,36.55000000000028,0.0,614.5
12,85.16506341448546,16.750000000000238,0.0,673.0
12,86.9572760791754,29.350000000000268,0.0,403.25
12,75.07494180126295,54.40000000000026,15.0,960.75
12,82.9914935819333,35.25000000000023,5.0,418.75
12,14.123553984967943,0.0,7.5,167.25
12,89.28243648935418,49.900000000000304,0.0,306.25
12,89.22127529940516,50.200000000000294,0.0,345.25
12,83.88425245503416,41.55000000000018,5.0,340.25
12,89.94874239343211,55.90000000000032,0.0,283.75
12,91.20964640752831,69.85000000000028,0.0,330.25
12,87.7557155608601,35.650000000000276,0.0,339.25
12,87.55974840340238,35.050000000000274,0.0,386.25
12,86.99597735349656,28.600000000000257,0.0,354.5
12,85.87850264041836,23.50000000000025,0.0,659.75
12,81.18975437329412,16.50000000000018,5.0,396.25
12,74.26386837455804,38.25000000000023,15.0,479.75
12,87.44285630756178,32.65000000000027,0.0,342.0
12,88.56427396555044,43.15000000000028,0.0,324.0
12,85.52013984127105,15.100000000000234,0.0,404.25
12,88.93255861008917,46.3000000000003,0.0,299.75
12,86.6737604828733,25.00000000000025,0.0,340.0
12,90.51605374962008,60.700000000000315,0.0,262.5
12,9.724920261994985,0.0,12.5,111.5
12,89.28656006039408,49.4500000000003,0.0,288.25
12,7.315165843160706,0.0,15.0,211.25
12,76.70684190132457,17.850000000000186,10.0,442.75
12,80.92520850272943,20.250000000000192,5.0,740.0
12,88.57142940803935,44.65000000000029,0.0,363.5
12,85.39487698597709,13.60000000000023,0.0,391.25
12,90.16848360621584,61.45000000000027,0.0,461.0
12,90.0532420921117,57.55000000000032,0.0,300.25
12,90.46792013568282,59.8000000000003,0.0,249.75
12,82.87814998057735,34.050000000000225,5.0,439.75
12,88.26003278909027,41.95000000000029,0.0,383.5
12,87.98430704728733,40.30000000000025,0.0,486.0
12,81.02038192372872,15.750000000000187,5.0,431.25
12,87.84360989535517,36.25000000000027,0.0,324.75
12,80.66522072662328,40.00000000000028,7.5,748.25
12,87.89667271943918,35.35000000000027,0.0,286.25
12,9.561057769503936,0.0,12.5,214.75
12,58.655363816631066,22.050000000000185,30.0,772.25
12,86.84477908807956,30.40000000000027,0.0,492.75
12,79.50797839821492,21.000000000000195,7.5,360.0
12,90.23635080157587,58.900000000000325,0.0,285.5
12,7.868061180254472,5.9500000000000615,15.0,250.0
12,62.89806864661262,64.30000000000024,30.0,736.75
12,89.2360223529154,49.150000000000304,0.0,293.25
12,65.57367028336432,18.350000000000136,22.5,412.25
12,87.4471165220856,37.900000000000276,0.0,570.25
12,59.13424409584107,44.70000000000021,32.5,500.75
12,88.08808750956347,43.15000000000026,0.0,538.5
12,88.32371074902422,42.100000000000286,0.0,362.75
12,20.438262079726446,28.35000000000021,50.0,580.25
12,27.399066659723232,7.600000000000065,40.0,490.75
12,91.17120151366173,68.65000000000026,0.0,311.75
12,10.313061180254472,7.900000000000066,12.5,250.0
12,5.082942937895649,0.0,17.5,196.75
12,91.8776384513814,76.00000000000023,0.0,310.5
12,91.72105149060707,73.45000000000024,0.0,279.5
12,9.680839127664589,0.0,12.5,133.0
12,5.221026968629241,0.0,17.5,113.25
12,89.27532241202849,50.80000000000031,0.0,342.75
12,-1.0569388197455278,6.700000000000063,25.0,250.0
12,5.128078995378847,0.0,17.5,164.25
12,2.954995836586857,0.0,20.0,120.75
12,89.3083380008191,49.150000000000304,0.0,272.25
12,83.67019690116291,24.250000000000256,2.5,698.25
12,2.8769400412448825,0.0,20.0,165.0
12,3.683061180254473,9.100000000000069,20.0,250.0
12,-0.9819388197455277,7.450000000000065,25.0,250.0
12,91.79453604530212,73.30000000000025,0.0,257.0
12,-1.5418791227220854,0.0,25.0,119.25
12,7.33262547753553,0.0,15.0,197.0
12,87.55792786957035,33.10000000000028,0.0,334.0
12,79.72311468124121,25.70000000000009,7.5,450.5
12,-0.4569388197455264,12.700000000000077,25.0,250.0
12,92.6201622341907,80.05000000000018,0.0,234.0
12,-0.3369388197455261,13.90000000000008,25.0,250.0
12,5.1998727064893275,0.0,17.5,123.25
12,72.61851794306041,21.500000000000146,15.0,430.0
12,84.839181368761,29.5500000000002,2.5,374.75
12,73.40449116912336,12.900000000000182,12.5,802.25
13,89.7606816272075,53.65000000000032,0.0,272.75
13,88.54815829808933,45.5500000000003,0.0,430.0
13,85.49488490560796,19.00000000000024,0.0,620.75
13,74.71831739397425,39.15000000000023,15.0,302.5
13,88.63541984045281,68.8000000000003,2.5,479.25
13,88.10883947976399,42.70000000000029,0.0,488.5
13,83.28311978582902,19.450000000000248,2.5,647.5
13,70.15286417109283,40.20000000000024,20.0,356.75
13,9.533527231279141,0.0,12.5,239.75
13,84.29715970711801,25.050000000000175,2.5,418.25
13,87.81594063761946,36.55000000000028,0.0,354.25
13,85.35164200685898,17.050000000000253,0.0,585.75
13,86.64744706294297,29.05000000000026,0.0,524.75
13,80.46629703542595,12.800000000000132,5.0,556.75
13,69.29553689807025,31.800000000000217,20.0,390.25
13,86.89129885166471,28.150000000000258,0.0,375.25
13,82.4355568831009,35.800000000000274,5.0,787.75
13,71.54763569012657,16.650000000000183,15.0,751.5
13,83.65330743454463,20.850000000000193,2.5,514.5
13,90.19462301220159,62.650000000000276,0.0,487.25
13,87.54051921997976,33.85000000000027,0.0,347.5
13,89.35994808659692,51.100000000000314,0.0,321.5
13,87.81338448841119,40.600000000000286,0.0,525.25
13,83.6104832391956,57.600000000000165,7.5,249.0
13,89.8656284360518,56.20000000000032,0.0,316.0
13,85.72635809950545,60.750000000000135,5.0,416.75
13,87.73824510742789,34.75000000000027,0.0,312.25
13,89.70655571427595,55.600000000000314,0.0,350.0
13,74.98775305246929,22.800000000000196,12.5,423.5
13,86.62225890267375,29.650000000000265,0.0,590.25
13,81.1847912914306,19.50000000000019,5.0,542.5
13,86.12472107623152,23.20000000000025,0.0,515.75
13,87.84315675051901,38.05000000000028,0.0,394.75
13,88.67056998055685,44.200000000000294,0.0,315.75
13,74.78932500390763,0.0,10.0,503.25
13,89.50647022460997,52.00000000000029,0.0,298.75
13,88.46049468354947,40.90000000000029,0.0,279.5
13,89.70104582576305,53.200000000000315,0.0,275.75
13,89.86361226520589,55.150000000000325,0.0,288.25
13,85.6576943641716,19.150000000000247,0.0,525.5
13,83.47808794645277,24.4500000000002,2.5,838.25
13,87.71089661980129,36.250000000000284,0.0,371.75
13,85.8412588049527,20.50000000000025,0.0,498.0
13,75.90664593138483,51.600000000000215,15.0,372.25
13,90.05988713837968,56.800000000000274,0.0,285.25
13,89.84718414441475,56.05000000000031,0.0,326.25
13,87.14755565678718,31.60000000000027,0.0,418.0
13,70.60217797306382,42.00000000000024,20.0,270.25
13,66.7882323370984,52.00000000000024,25.0,454.5
13,87.95005865596417,38.20000000000028,0.0,355.0
13,86.7186032308289,27.100000000000257,0.0,406.0
13,88.81955914585232,49.300000000000296,0.0,503.75
13,85.89254314628464,19.00000000000025,0.0,417.75
13,85.05841437500172,31.050000000000217,2.5,337.5
13,12.01233936185307,0.0,10.0,96.0
13,89.07054215307323,48.400000000000304,0.0,333.75
13,13.193061180254475,14.200000000000081,10.0,250.0
13,89.45403421941346,51.400000000000304,0.0,302.75
13,7.468829152276449,0.0,15.0,114.25
13,82.69969086507139,14.850000000000186,2.5,691.0
13,83.88224060859777,44.85000000000025,5.0,458.75
13,72.47750230845793,39.90000000000023,17.5,326.0
13,89.70497790236594,56.200000000000315,0.0,371.5
13,0.6129452243094069,0.0,22.5,174.5
13,90.4096590528422,62.20000000000026,0.0,337.25
13,89.17989470106579,49.45000000000031,0.0,323.5
13,89.23606997024308,48.400000000000304,0.0,271.5
13,71.33560747917846,12.750000000000176,15.0,639.25
13,91.23725198135422,68.8000000000003,0.0,286.25
13,5.262991252704839,0.0,17.5,95.75
13,9.647045433072526,0.0,12.5,152.25
13,91.8483463271779,73.45000000000024,0.0,283.0
13,79.08557934154989,18.600000000000197,7.5,435.25
13,71.72123903816754,12.400000000000077,15.0,416.5
13,79.23053402055214,68.35000000000028,12.5,625.25
13,51.26904875376994,17.300000000000136,37.5,837.75
13,87.79404052551996,37.45000000000029,0.0,413.25
13,5.028367089367372,0.0,17.5,244.75
13,57.06393607925506,3.850000000000057,30.0,556.25
13,2.8769400412448825,0.0,20.0,165.0
13,16.44835601831877,0.0,5.0,124.0
13,91.08326053969958,68.20000000000024,0.0,331.0
13,0.6830611802544668,24.10000000000001,25.0,250.0
13,47.800149907420455,2.8000000000000576,40.0,652.25
13,88.67158137863865,47.2000000000003,0.0,432.5
13,-1.662246137506194,0.0,25.0,193.0
13,-1.4997341404866706,0.0,25.0,100.75
13,59.180979722874596,20.450000000000145,30.0,359.75
13,88.36358400039391,41.80000000000029,0.0,337.5
13,68.63163835918444,25.200000000000163,20.0,382.0
13,7.973061180254472,7.000000000000064,15.0,250.0
13,-0.9069388197455275,8.200000000000067,25.0,250.0
13,9.759748665094182,0.0,12.5,97.0
13,10.028061180254472,5.050000000000059,12.5,250.0
13,14.10833189254919,0.0,7.5,177.75
13,-1.4919388197455283,2.350000000000058,25.0,250.0
13,67.68769039071591,43.60000000000029,22.5,698.5
13,87.40760036878905,32.50000000000027,0.0,349.25
13,5.204995836586857,0.0,17.5,120.75
13,85.01803364386578,33.00000000000022,2.5,434.0
14,89.80623758734941,54.55000000000032,0.0,284.5
14,88.25558843337272,41.35000000000029,0.0,383.0
14,79.00156946355304,19.65000000000019,7.5,512.0
14,60.61474922388456,12.800000000000127,27.5,377.0
14,11.48306118025447,19.60000000000005,12.5,250.0
14,88.43217105034729,45.40000000000026,0.0,497.25
14,85.72731437947796,21.550000000000246,0.0,646.0
14,5.296467367043734,0.0,17.5,83.75
14,7.371692472271923,0.0,15.0,168.5
14,84.0743290455101,24.0000000000002,2.5,437.75
14,70.65231211769748,5.300000000000115,15.0,589.5
14,75.3209708150214,8.600000000000122,10.0,694.0
14,86.92667608012788,29.950000000000266,0.0,442.0
14,88.92284167046924,47.35000000000031,0.0,339.0
14,89.48698695996377,52.15000000000031,0.0,308.5
14,88.30848042617268,47.20000000000028,0.0,617.25
14,76.95239541037643,24.1500000000002,10.0,666.0
14,85.04152434175683,13.150000000000231,0.0,536.75
14,85.33386438003525,60.100000000000314,5.0,534.5
14,86.85872415917524,27.550000000000253,0.0,365.75
14,88.74002131215343,45.550000000000296,0.0,337.5
14,83.02157679214707,14.550000000000182,2.5,496.75
14,91.63298377935828,69.25000000000026,0.0,204.0
14,89.5492737121479,52.00000000000031,0.0,286.25
14,90.58795156141687,63.85000000000022,0.0,391.0
14,84.85445407689161,29.850000000000215,2.5,362.25
14,87.21023109365933,31.300000000000264,0.0,373.25
14,86.82041424223155,26.350000000000254,0.0,338.5
14,81.31400766090101,22.650000000000198,5.0,645.0
14,78.11110387026184,11.55000000000018,7.5,562.5
14,14.092989655955117,0.0,7.5,189.0
14,87.9288212768499,39.40000000000028,0.0,409.5
14,90.30065801873825,59.05000000000031,0.0,273.0
14,11.953447844024877,0.0,10.0,121.5
14,89.29727266271374,49.750000000000306,0.0,293.25
14,88.5291245632747,41.50000000000029,0.0,276.5
14,89.09419829562093,48.2500000000003,0.0,309.5
14,89.39175271705486,50.95000000000031,0.0,301.75
14,78.15732016935351,13.050000000000182,7.5,670.25
14,86.8090216127606,33.850000000000264,0.0,722.5
14,87.90198716306094,36.25000000000027,0.0,316.25
14,-1.4365507976350382,0.0,25.0,78.25
14,90.17931676933661,65.95000000000033,0.0,649.5
14,90.48040836311571,61.15000000000033,0.0,280.25
14,90.97781271823851,65.65000000000032,0.0,269.75
14,87.13818587675308,31.750000000000263,0.0,426.0
14,86.63049220822386,26.500000000000252,0.0,423.75
14,83.07564876397707,14.150000000000128,2.5,443.25
14,83.90475528323448,22.500000000000195,2.5,446.0
14,86.38988730539779,51.40000000000027,2.5,728.5
14,87.00684941304745,27.850000000000264,0.0,339.0
14,14.179433313275998,0.0,7.5,133.75
14,11.018061180254474,14.950000000000083,12.5,250.0
14,88.239875138884,39.70000000000029,0.0,311.0
14,85.4095318551563,19.00000000000024,0.0,661.0
14,88.0355005809823,43.00000000000029,0.0,560.75
14,87.44725898447119,33.85000000000027,0.0,381.5
14,92.37455499731318,79.0000000000002,0.0,257.25
14,91.91264348409187,74.95000000000022,0.0,270.25
14,87.770076608846,37.00000000000028,0.0,377.75
14,88.9274652656762,45.550000000000296,0.0,278.25
14,87.48798694166723,36.25000000000027,0.0,470.0
14,91.79758198446685,72.70000000000026,0.0,238.5
14,91.60634111969648,73.00000000000026,0.0,315.25
14,88.30162300807315,41.05000000000029,0.0,358.75
14,86.82518181430365,27.55000000000023,0.0,402.0
14,67.4824117337482,64.75000000000017,25.0,744.25
14,87.02140327939014,30.55000000000026,0.0,441.5
14,92.00284557769832,78.55000000000021,0.0,356.0
14,89.1661556077967,52.60000000000031,0.0,453.5
14,88.44765067020073,40.45000000000029,0.0,272.0
14,73.59720473113656,29.700000000000212,15.0,382.25
14,5.843061180254472,8.200000000000067,17.5,250.0
14,87.71608057843197,35.95000000000027,0.0,362.5
14,-1.635977961391198,0.0,25.0,173.75
14,2.937989281372893,0.0,20.0,129.25
14,-1.6842417395004639,0.0,25.0,210.75
14,-1.5819841959322987,0.0,25.0,140.0
14,-1.724930776821218,0.0,25.0,248.0
14,87.59072884294505,34.45000000000027,0.0,354.25
14,0.3080611802544704,20.350000000000044,25.0,250.0
14,-1.5783870115692737,0.0,25.0,138.0
14,90.00126956698382,57.85000000000032,0.0,334.25
14,3.728061180254473,9.55000000000007,20.0,250.0
14,89.42156006039409,50.80000000000031,0.0,288.25
14,82.12447730070535,28.300000000000253,5.0,549.25
14,8.348061180254472,10.750000000000073,15.0,250.0
14,-1.6384833510064527,0.0,25.0,175.5
14,88.46962582365883,43.000000000000256,0.0,355.5
14,86.93533516551142,51.30000000000022,2.5,452.0
14,-1.0269388197455278,7.000000000000064,25.0,250.0
14,3.8780611802544733,11.050000000000074,20.0,250.0
14,91.53367828571976,70.30000000000028,0.0,254.75
14,7.414910174068062,0.0,15.0,141.75
14,82.95568931177264,14.85000000000018,2.5,541.5
14,13.028061180254474,12.550000000000077,10.0,250.0
14,90.59393907351316,61.0000000000003,0.0,246.25
14,-1.5898934671680944,0.0,25.0,144.5
14,12.08252976925487,0.0,10.0,72.5
14,-1.041938819745528,6.850000000000064,25.0,250.0
15,89.28432137433538,49.900000000000304,0.0,301.25
15,84.16721764647853,24.6000000000002,2.5,427.25
15,86.02084396432267,25.000000000000256,0.0,671.75
15,88.47724931768815,47.8000000000003,0.0,562.0
15,75.12882495701322,6.35000000000012,10.0,683.75
15,73.10349071779531,5.650000000000061,12.5,523.0
15,66.11975538921052,4.400000000000116,20.0,567.5
15,76.14967093940804,16.250000000000135,10.0,652.75
15,79.18941370963354,22.050000000000196,7.5,547.25
15,3.045722210009199,0.0,20.0,84.0
15,88.16695770744539,39.55000000000028,0.0,330.5
15,86.78604895784594,31.90000000000027,0.0,657.0
15,82.70063055138489,15.900000000000187,2.5,768.5
15,86.56603764485745,25.30000000000025,0.0,391.0
15,89.2460646703012,53.50000000000026,0.0,510.5
15,86.07782156671024,21.100000000000254,0.0,420.75
15,-1.6192430907224207,0.0,25.0,162.5
15,87.13456768945863,32.650000000000276,0.0,486.25
15,76.77478215449327,56.25000000000018,15.0,240.0
15,90.35070113757286,59.80000000000032,0.0,279.25
15,93.14379712267359,85.30000000000014,0.0,220.5
15,87.55610729231901,32.950000000000266,0.0,314.0
15,88.9343924806871,47.500000000000306,0.0,336.5
15,87.29131852736087,31.900000000000265,0.0,372.0
15,85.1148701114207,35.25000000000023,2.5,518.0
15,88.45556948228514,42.55000000000028,0.0,347.25
15,86.84261771132593,29.350000000000268,0.0,444.75
15,89.76823831704223,53.950000000000315,0.0,279.0
15,88.374982316618,41.95000000000029,0.0,345.0
15,80.84973661994042,12.60000000000018,5.0,375.25
15,89.29374997468618,49.0000000000003,0.0,273.75
15,89.41787605354969,51.40000000000031,0.0,308.75
15,85.4835868904067,16.60000000000024,0.0,506.75
15,86.57485747129644,32.05000000000027,0.0,771.0
15,87.60669392253354,33.70000000000028,0.0,342.0
15,73.8492052007934,52.95000000000021,17.5,325.5
15,90.07060255067597,57.2500000000003,0.0,289.75
15,90.91194862234994,65.35000000000026,0.0,295.5
15,87.82943424669251,37.90000000000026,0.0,396.5
15,85.65823343405563,17.200000000000248,0.0,432.5
15,14.275025661604378,0.0,7.5,91.25
15,87.36764831237139,31.750000000000263,0.0,335.5
15,73.61024892542363,36.250000000000256,15.0,738.75
15,80.97940669211233,15.300000000000187,5.0,435.0
15,88.20445973463566,39.700000000000294,0.0,327.25
15,79.84822030985072,29.850000000000215,7.5,604.0
15,89.2827401756667,51.55000000000031,0.0,365.75
