generation,fitness,p_health,e_health,time
11,34.799268684874825,18.85000000000006,25.0,250.0
11,313.64015552626324,66.85000000000025,0.0,535.25
11,9.036752598266672,5.50000000000006,25.0,250.0
11,223.36098806189685,59.35000000000029,40.0,820.75
11,11.834928502804631,4.450000000000058,22.5,250.0
11,164.18768023175215,60.850000000000236,72.5,1000.0
11,153.38093191077783,82.75000000000017,100.0,1000.0
11,284.21021624100615,51.40000000000031,0.0,638.0
11,131.57649960171346,59.25000000000015,87.5,863.75
12,170.10283007500988,91.90000000000008,100.0,1000.0
12,30.62282217839859,14.500000000000082,22.5,250.0
12,26.89006341117955,0.0,10.0,123.5
12,149.0860199761423,78.85000000000016,97.5,1000.0
12,166.81584081784104,90.25000000000009,100.0,1000.0
12,157.25369025153165,85.45000000000013,100.0,1000.0
12,29.228341887478457,16.300000000000082,25.0,250.0
12,314.1899823837271,63.70000000000028,0.0,515.5
12,238.3824345426845,25.90000000000026,0.0,692.5
12,143.20928160726467,78.4000000000002,100.0,1000.0
12,341.1012857273986,76.90000000000022,0.0,351.5
12,257.8402737560693,35.20000000000027,0.0,376.0
12,25.94135263030957,14.650000000000082,25.0,250.0
12,20.26382573156326,4.3000000000000576,17.5,250.0
12,147.39272248002504,80.50000000000018,100.0,1000.0
12,126.17670091102606,69.85000000000028,100.0,1000.0
12,160.5406795087005,87.10000000000012,100.0,1000.0
12,152.47261496837692,83.05000000000015,100.0,1000.0
12,300.1156458095723,61.90000000000028,5.0,769.75
12,157.5525074567288,85.60000000000014,100.0,1000.0
12,19.26776838090604,8.800000000000068,22.5,250.0
12,205.4628660233422,74.65000000000023,65.0,1000.0
12,165.62057199705237,89.65000000000009,100.0,1000.0
12,158.74777627751746,86.20000000000013,100.0,1000.0
12,161.437131124292,87.55000000000013,100.0,1000.0
12,18.968951175708867,8.650000000000068,22.5,250.0
12,290.292577378067,67.00000000000031,15.0,759.5
12,248.8938264784857,33.300000000000196,2.5,433.5
12,266.46996686929606,59.650000000000304,20.0,500.75
12,254.53343673974325,48.85000000000028,15.0,590.5
12,146.1974536592366,57.40000000000031,77.5,1000.0
12,162.3335827398835,88.00000000000011,100.0,1000.0
12,153.07024937877128,83.35000000000016,100.0,1000.0
12,296.5890402178078,54.70000000000026,0.0,443.75
12,267.02952159808655,52.900000000000276,12.5,834.0
12,182.6531526932914,75.70000000000023,77.5,1000.0
12,349.8011584205216,81.25000000000017,0.0,345.25
12,164.1264859710665,88.9000000000001,100.0,1000.0
12,246.39265744917313,29.500000000000263,0.0,405.25
12,21.757486885925278,0.0,12.5,184.75
12,167.41347522823537,90.5500000000001,100.0,1000.0
12,312.57651769538523,62.80000000000025,0.0,457.5
12,163.13042862040933,85.90000000000013,97.5,1000.0
12,219.97479144064928,51.700000000000315,35.0,824.0
12,148.28917409561657,80.95000000000019,100.0,1000.0
12,160.5406795087005,87.10000000000011,100.0,1000.0
12,150.08207732679946,81.85000000000012,100.0,1000.0
12,160.93910244896347,82.30000000000017,95.0,1000.0
12,228.40387846229982,53.650000000000304,32.5,975.75
12,167.0150522879729,65.3500000000003,75.0,1000.0
12,190.61794993693627,19.65000000000019,17.5,932.25
12,252.2885500268614,37.80000000000023,5.0,622.75
12,151.49294975584746,4.750000000000059,22.5,640.75
12,181.4578838725023,97.60000000000002,100.0,1000.0
12,167.1146580230382,90.40000000000009,100.0,1000.0
12,177.8720774101365,65.80000000000015,70.0,1000.0
12,196.33070615021788,37.35000000000023,32.5,799.25
12,31.1208508537272,12.250000000000076,20.0,250.0
12,159.04659348271463,86.35000000000014,100.0,1000.0
12,332.86165163569046,72.85000000000025,0.0,396.75
12,284.0320540991298,63.70000000000023,15.0,621.75
12,135.34042853707248,71.9500000000002,97.5,1000.0
12,23.55081498873219,13.45000000000008,25.0,250.0
12,153.96670099436275,83.80000000000015,100.0,1000.0
12,24.1484493991265,6.250000000000062,17.5,250.0
12,17.275653679591567,10.300000000000072,25.0,250.0
12,19.66619132116895,11.500000000000075,25.0,250.0
12,169.68553833566693,11.600000000000122,20.0,875.25
12,122.37928208790012,12.500000000000124,45.0,544.0
12,147.71186272555292,70.65000000000003,90.0,984.0
12,59.89502557909829,34.95000000000019,75.0,750.0
12,152.17379776317975,82.90000000000016,100.0,1000.0
12,164.72412038146115,74.20000000000024,85.0,1000.0
12,11.832128113746524,0.0,17.5,167.5
12,158.4489590723203,86.05000000000014,100.0,1000.0
12,203.07466011656336,18.000000000000192,10.0,584.0
12,30.7224279134643,17.050000000000075,25.0,250.0
12,336.5972563046916,74.95000000000022,0.0,485.25
12,274.6465754733076,43.9000000000003,0.0,515.25
12,21.757911757549156,12.550000000000077,25.0,250.0
12,122.88971165385709,68.20000000000024,100.0,1000.0
12,29.527159092675628,16.45000000000008,25.0,250.0
12,-3.2201068128538197,0.0,25.0,232.0
12,255.73093671735683,67.30000000000027,32.5,900.25
12,221.47018156173817,54.85000000000031,37.5,702.0
12,269.95630097763546,71.35000000000025,30.0,594.25
12,13.988664422422671,8.650000000000068,25.0,250.0
12,7.713503113282051,5.50000000000006,25.0,250.0
12,150.97852894239108,82.30000000000017,100.0,1000.0
12,144.10573322285617,78.8500000000002,100.0,1000.0
12,140.51992676049016,77.05000000000021,100.0,1000.0
12,189.8247656180236,71.80000000000027,70.0,1000.0
12,160.83949671389766,87.25000000000013,100.0,1000.0
12,27.136621451098257,15.250000000000083,25.0,250.0
12,284.87758721440616,54.400000000000254,5.0,849.0
12,163.1304286204093,85.90000000000013,97.5,1000.0
12,30.7224279134643,17.050000000000075,25.0,250.0
12,26.73819851083535,12.550000000000077,22.5,250.0
12,141.41637837608167,77.50000000000021,100.0,1000.0
12,155.27610988499646,4.150000000000057,20.0,650.75
13,31.917696734252978,17.65000000000007,25.0,250.0
13,218.39843241764507,83.50000000000014,67.5,863.5
13,160.24186230350332,86.95000000000013,100.0,1000.0
13,31.021245118661472,17.200000000000074,25.0,250.0
13,333.79204273884204,73.75000000000026,0.0,627.5
13,201.47984598452098,19.9500000000002,12.5,770.0
13,37.29640642780202,20.350000000000044,25.0,250.0
13,352.70605706466165,82.90000000000016,0.0,444.5
13,268.82414339450617,40.60000000000029,0.0,328.75
13,38.79049245378786,21.100000000000037,25.0,250.0
13,157.25369025153162,85.45000000000014,100.0,1000.0
13,161.13831391909483,87.40000000000012,100.0,1000.0
13,284.2858271872129,53.7000000000002,5.0,544.25
13,37.595223632999186,20.500000000000043,25.0,250.0
13,200.88100221031885,77.35000000000022,70.0,1000.0
13,32.81414834984449,18.100000000000065,25.0,250.0
13,37.595223632999186,20.500000000000043,25.0,250.0
13,35.20468599142183,19.300000000000054,25.0,250.0
13,202.3750882363048,63.100000000000264,55.0,1000.0
13,278.22455708688585,45.4000000000003,0.0,365.5
13,312.12297896357853,62.650000000000276,0.0,555.75
13,246.31894199686812,52.30000000000023,22.5,686.25
13,199.19355608668153,46.45000000000022,40.0,931.5
13,164.72412038146084,89.2000000000001,100.0,1000.0
13,38.491675248590695,20.95000000000004,25.0,250.0
13,298.04800498052157,55.60000000000031,0.0,492.25
13,261.4286025565801,70.00000000000026,32.5,752.5
13,188.6294967972348,78.7000000000002,77.5,1000.0
13,335.25672435891346,74.05000000000022,0.0,391.5
13,145.0021848384477,79.3000000000002,100.0,1000.0
13,289.3038061193651,51.100000000000314,0.0,424.5
13,154.5643354047571,84.10000000000015,100.0,1000.0
13,306.13781650437994,59.50000000000028,0.0,413.75
13,178.46971182053073,88.60000000000011,92.5,1000.0
13,37.99364657326217,15.700000000000085,20.0,250.0
13,155.46078702034862,84.55000000000015,100.0,1000.0
13,166.2182064074467,89.9500000000001,100.0,1000.0
13,21.45909455235198,12.400000000000077,25.0,250.0
13,207.79152404074705,78.10000000000021,67.5,829.5
13,31.021245118661472,17.200000000000074,25.0,250.0
13,141.61558984621325,67.60000000000028,90.0,1000.0
13,196.57545859054142,25.05000000000015,20.0,821.0
13,222.73590602539647,23.100000000000197,5.0,736.25
13,36.85063691775194,0.0,5.0,123.5
13,154.56433540475712,84.10000000000015,100.0,1000.0
13,32.51533114464731,17.950000000000067,25.0,250.0
13,3.4304565054559193,0.8500000000000586,22.5,250.0
13,238.23987074718818,40.350000000000236,15.0,369.5
13,28.92952468228129,16.150000000000084,25.0,250.0
13,330.15363018451325,71.35000000000025,0.0,350.75
13,348.85286885185366,80.80000000000018,0.0,393.75
13,37.595223632999186,20.500000000000043,25.0,250.0
13,34.905868786224666,19.150000000000055,25.0,250.0
13,153.15754589479647,8.200000000000067,25.0,768.75
13,22.056728962746327,12.700000000000077,25.0,250.0
13,157.5525074567288,85.60000000000014,100.0,1000.0
13,158.15014186712338,70.90000000000026,85.0,1000.0
13,150.08207732679958,81.85000000000016,100.0,1000.0
13,36.61452835792099,0.0,5.0,237.75
13,335.2225956484601,74.20000000000023,0.0,448.0
13,236.62823367800075,40.15000000000028,15.0,815.0
13,213.8304947579898,73.75000000000023,60.0,890.75
13,299.38509226355563,55.900000000000304,0.0,315.0
13,258.15152575056027,60.700000000000315,25.0,682.25
13,159.64422789310896,86.65000000000012,100.0,1000.0
13,27.734255861492603,15.550000000000084,25.0,250.0
13,30.423610708267134,16.900000000000077,25.0,250.0
13,218.53800841458326,41.200000000000244,25.0,979.25
13,149.48444291640524,81.55000000000018,100.0,1000.0
13,162.73200568014676,45.700000000000294,57.5,1000.0
13,36.99758922260485,20.200000000000045,25.0,250.0
13,155.16196981515142,84.40000000000015,100.0,1000.0
13,249.72140161389223,31.450000000000262,0.0,557.5
13,18.76973970557743,11.050000000000074,25.0,250.0
13,28.033073066689774,15.700000000000085,25.0,250.0
13,274.8715040046767,44.050000000000296,0.0,576.75
13,33.51138849530458,13.45000000000008,20.0,250.0
13,327.8013771394716,70.15000000000029,0.0,307.25
13,160.54067950870052,87.10000000000014,100.0,1000.0
13,36.99758922260485,20.200000000000045,25.0,250.0
13,26.538987040703912,14.950000000000083,25.0,250.0
13,31.917696734252978,17.65000000000007,25.0,250.0
13,36.499560547276296,14.950000000000083,20.0,250.0
13,145.0021848384477,79.3000000000002,100.0,1000.0
13,38.79049245378786,21.100000000000037,25.0,250.0
13,37.29640642780202,20.350000000000044,25.0,250.0
13,25.941352630309535,7.150000000000064,17.5,250.0
13,36.39995481221051,19.90000000000005,25.0,250.0
13,12.113883861010727,0.0,17.5,83.25
13,15.18393324321136,9.25000000000007,25.0,250.0
13,158.15014186712312,85.90000000000013,100.0,1000.0
13,153.76748952423142,78.7000000000002,95.0,1000.0
13,31.618879529055807,17.50000000000007,25.0,250.0
13,36.69692086854713,0.0,5.0,185.5
13,10.10404075485943,6.700000000000063,25.0,250.0
13,16.678019269197225,10.000000000000071,25.0,250.0
13,13.291424276962589,5.800000000000061,22.5,250.0
13,22.03623825556106,0.0,12.5,91.0
13,318.2439936139491,65.8000000000003,0.0,531.0
13,270.7745627008099,46.80000000000018,5.0,507.25
14,239.29385019232484,28.300000000000264,0.0,537.25
14,35.08873515775806,19.000000000000057,25.0,250.0
14,13.764704988692888,2.9500000000000575,20.0,250.0
14,7.442869191000586,0.0,20.0,91.0
14,310.58333987627896,65.20000000000024,0.0,500.0
14,239.164723310395,28.450000000000266,0.0,401.5
14,148.1705353988796,80.05000000000018,100.0,1000.0
14,151.06520012771196,81.55000000000018,100.0,1000.0
14,296.2330288102874,57.850000000000286,0.0,516.5
14,190.33615161553794,76.90000000000022,75.0,1000.0
14,7.979041662108216,0.0,20.0,231.5
14,329.0082382106871,75.10000000000022,0.0,270.25
14,17.43128031188059,9.85000000000007,25.0,250.0
14,239.5406005397433,48.25000000000026,20.0,613.75
14,148.5564906960574,52.75000000000028,72.5,1000.0
14,14.826082055931444,8.500000000000068,25.0,250.0
14,31.606360596482507,0.0,7.5,109.75
14,227.97615729232734,46.9000000000003,25.0,788.25
14,29.5888721729766,16.150000000000084,25.0,250.0
14,314.31148083564045,67.15000000000028,0.0,557.5
14,282.0036641812186,50.6500000000003,0.0,396.25
14,296.6031059171154,58.15000000000025,0.0,440.0
14,31.51864865886485,14.650000000000082,22.5,250.0
14,34.22033573910836,18.55000000000006,25.0,250.0
14,206.3950321141034,35.55000000000021,25.0,867.0
14,225.02654775797055,52.650000000000134,32.5,886.0
14,183.56371913817637,21.300000000000196,22.5,828.0
14,162.33225437888458,11.050000000000074,22.5,473.75
14,324.00961133039067,72.40000000000026,0.0,398.75
14,336.3863927265384,78.8500000000002,0.0,331.0
14,162.06492609727488,87.25000000000011,100.0,1000.0
14,237.57960942069658,64.00000000000031,37.5,953.5
14,320.6051478344353,70.45000000000023,0.0,509.75
14,17.14181383899735,9.70000000000007,25.0,250.0
14,199.88854522068468,81.85000000000016,75.0,1000.0
14,271.53672381724226,45.10000000000029,0.0,498.25
14,32.965981023281,7.900000000000066,15.0,250.0
14,155.98613016672695,84.10000000000015,100.0,1000.0
14,240.124384951455,57.700000000000294,30.0,1000.0
14,16.562880893230876,9.40000000000007,25.0,250.0
14,232.26946551157795,24.400000000000254,0.0,669.75
14,289.660162435787,54.55000000000032,0.0,456.5
14,254.5477556042667,36.10000000000025,0.0,568.75
14,150.19680070906225,81.10000000000018,100.0,1000.0
14,159.74919431420898,86.05000000000013,100.0,1000.0
14,24.66794213396155,13.60000000000008,25.0,250.0
14,239.3036835371457,50.35000000000026,22.5,728.0
14,151.06520012771193,81.55000000000018,100.0,1000.0
14,-2.002688877602539,0.0,25.0,157.75
14,154.75474136676254,29.600000000000165,45.0,483.0
14,273.53442734450556,45.700000000000294,0.0,690.25
14,289.8083832702075,54.550000000000296,0.0,482.25
14,32.19407042892571,17.50000000000007,25.0,250.0
14,30.16780511874307,16.45000000000008,25.0,250.0
14,263.9617398708104,41.20000000000029,0.0,484.5
14,-1.8547093862448005,0.0,25.0,192.5
14,24.860919782550365,11.200000000000074,22.5,250.0
14,299.1911403351993,59.50000000000032,0.0,440.5
14,136.10943236207825,53.80000000000031,80.0,1000.0
14,3.247423140601917,2.5000000000000577,25.0,250.0
14,-1.777337028560494,0.0,25.0,209.25
14,244.94882616617554,72.70000000000026,42.5,1000.0
14,24.571453309667127,11.050000000000074,22.5,250.0
14,285.63439697873036,52.45000000000029,0.0,468.25
14,3.180649051118838,0.0,22.5,236.75
14,95.68061498271929,27.85000000000026,75.0,1000.0
14,-1.7392590646909243,0.0,25.0,217.25
14,222.66641618519262,24.300000000000196,5.0,729.5
14,244.5325334932537,55.90000000000025,25.0,551.75
14,256.22173541934313,59.20000000000023,22.5,671.25
14,292.018687231808,55.60000000000032,0.0,521.25
14,145.27587067004725,78.55000000000021,100.0,1000.0
14,20.036478567829736,11.200000000000074,25.0,250.0
14,184.11682427535806,43.7500000000003,45.0,971.75
14,157.1439960582598,84.7000000000001,100.0,1000.0
14,148.1705353988796,80.05000000000018,100.0,1000.0
14,169.8805208651222,91.3000000000001,100.0,1000.0
14,270.36585464367914,56.50000000000031,12.5,737.0
14,16.562880893230876,9.40000000000007,25.0,250.0
14,125.30268404110387,68.20000000000022,100.0,1000.0
14,22.352210350895643,12.400000000000077,25.0,250.0
14,27.852073335677172,15.250000000000083,25.0,250.0
14,271.7320963714065,55.00000000000025,10.0,465.5
14,138.61814179373283,75.10000000000024,100.0,1000.0
14,33.062469847575414,17.950000000000067,25.0,250.0
14,246.6169098756779,34.50000000000023,2.5,590.5
14,163.8982137588688,83.20000000000016,95.0,1000.0
14,305.19067789777625,62.35000000000029,0.0,604.75
14,150.9687113034177,56.50000000000028,75.0,1000.0
14,179.14344799738572,96.10000000000004,100.0,1000.0
14,159.07377254414814,83.20000000000016,97.5,1000.0
14,34.50980221199162,11.200000000000074,17.5,250.0
14,152.2230660192449,82.15000000000018,100.0,1000.0
14,-1.813552652619347,0.0,25.0,201.5
14,163.10493708664066,5.9500000000000615,17.5,731.5
14,6.3350655180231215,1.6000000000000583,22.5,250.0
14,23.799542715311837,13.150000000000079,25.0,250.0
14,-1.777337028560494,0.0,25.0,209.25
14,158.59132842267604,85.45000000000013,100.0,1000.0
14,192.36241692572057,77.95000000000019,75.0,1000.0
15,223.47686917725173,25.000000000000256,2.5,715.75
15,333.10121640779926,86.20000000000013,0.0,359.75
15,256.84853729373134,43.7500000000003,0.0,399.25
15,165.7955493748389,88.00000000000011,100.0,1000.0
15,34.122368516491264,17.950000000000067,25.0,250.0
15,248.45884446233595,44.350000000000286,7.5,655.25
15,199.80506886908825,41.80000000000028,35.0,1000.0
15,271.9862821755171,50.95000000000029,0.0,526.0
15,172.47167047377903,12.050000000000123,17.5,692.5
15,29.78072772999142,15.550000000000084,25.0,250.0
15,251.56344215848173,42.750000000000185,5.0,748.5
15,309.71054345106035,71.20000000000027,0.0,604.75
15,264.7889098022768,47.80000000000028,0.0,432.5
15,234.73978222696337,28.75000000000026,0.0,717.5
15,260.12097207185946,42.25000000000029,0.0,774.0
15,234.12247763877613,33.70000000000027,5.0,683.5
15,19.255386361439832,0.0,15.0,221.75
15,154.7964069244963,16.45000000000008,30.0,504.0
15,240.7053323930233,58.00000000000026,25.0,594.75
15,309.3631499027475,72.55000000000018,0.0,413.75
15,163.35337643243275,86.65000000000012,100.0,1000.0
15,174.8406343467139,73.00000000000026,80.0,1000.0
15,324.8275560654138,79.75000000000018,0.0,583.75
15,184.88067866549463,86.05000000000013,87.5,1000.0
15,32.40380237183509,14.500000000000082,22.5,250.0
15,160.36849839171413,85.00000000000014,100.0,1000.0
15,170.55169330337566,53.85000000000017,62.5,923.0
15,178.45627881955056,8.45000000000012,10.0,627.25
15,283.685140451914,58.0000000000003,0.0,469.75
15,276.3434183926344,54.55000000000031,0.0,396.75
15,175.29288859530743,85.75000000000014,92.5,1000.0
15,164.98149172737018,87.55000000000013,100.0,1000.0
15,243.40100858369738,50.80000000000026,17.5,738.75
15,37.1072465572099,19.60000000000005,25.0,250.0
15,223.154534872199,24.400000000000258,0.0,479.75
15,244.67005897848634,36.550000000000274,0.0,453.75
15,317.0469350054932,77.80000000000021,0.0,296.0
15,243.10525741611337,35.800000000000274,0.0,441.5
15,297.4599898191567,66.55000000000022,0.0,352.5
15,33.85101596733502,17.800000000000068,25.0,250.0
15,285.9942982255966,59.350000000000314,0.0,461.0
15,250.25986709089852,42.100000000000286,5.0,739.5
15,161.75203678833122,27.650000000000155,37.5,514.75
15,242.30728552792414,32.95000000000027,0.0,715.0
15,243.8501721951344,49.6000000000003,17.5,899.25
15,27.06720223842899,14.05000000000008,25.0,250.0
15,23.810971648554077,12.250000000000076,25.0,250.0
15,170.67989525965123,90.70000000000009,100.0,1000.0
15,284.30421180584864,58.75000000000022,0.0,416.5
15,35.7504838114287,18.85000000000006,25.0,250.0
15,257.46522255055737,49.750000000000284,10.0,884.5
15,289.77290684611535,62.0500000000002,0.0,354.75
15,259.2445194806442,42.70000000000029,0.0,669.75
15,192.93080429046324,80.50000000000018,77.5,1000.0
15,303.86277456849325,68.80000000000027,0.0,511.75
15,32.40380237183509,14.500000000000082,22.5,250.0
15,171.7653054562763,83.80000000000015,92.5,1000.0
15,169.14223081443262,84.85000000000014,95.0,1000.0
15,143.27328779487095,75.55000000000018,100.0,1000.0
15,218.752974076287,23.550000000000196,2.5,585.75
15,161.99661368665156,85.90000000000013,100.0,1000.0
15,188.1369092553694,95.35000000000005,95.0,1000.0
15,209.75466233815044,37.300000000000274,25.0,1000.0
15,161.18255603918283,85.45000000000013,100.0,1000.0
15,37.1072465572099,19.60000000000005,25.0,250.0
15,186.53425145173645,48.75000000000021,47.5,799.75
15,31.137490475772626,16.300000000000082,25.0,250.0
15,14.571212332426924,0.0,17.5,212.25
15,166.60960702230759,88.45000000000007,100.0,1000.0
15,0.4704944181171409,0.0,25.0,180.5
15,166.06690192399515,88.15000000000012,100.0,1000.0
15,24.896381845179047,12.850000000000078,25.0,250.0
15,17.19302747253819,0.0,15.0,93.25
15,27.790809036178928,4.450000000000058,15.0,250.0
15,159.82579329340163,84.70000000000014,100.0,1000.0
15,236.8746135379164,42.55000000000027,12.5,691.5
15,19.46933086205417,2.350000000000058,17.5,250.0
15,25.16773439433529,13.000000000000078,25.0,250.0
15,239.06450581930346,32.950000000000266,0.0,509.25
15,227.23662608876606,36.45000000000023,10.0,507.5
15,177.8255123874324,82.15000000000018,87.5,1000.0
15,213.20540137028294,17.650000000000247,0.0,627.5
15,210.56871998561917,37.75000000000028,25.0,1000.0
15,264.65869750440083,67.0000000000002,20.0,506.5
15,13.770927329773095,6.700000000000063,25.0,250.0
15,28.695317533366445,14.950000000000083,25.0,250.0
15,204.41806220474442,51.85000000000031,42.5,1000.0
15,3.527003120004805,0.0,22.5,86.25
15,6.142810839363796,0.0,22.5,248.25
15,28.21954718793297,0.0,10.0,217.0
15,125.09266700140283,65.50000000000024,100.0,1000.0
15,163.5342781318705,39.250000000000284,52.5,1000.0
15,21.097446156991648,10.750000000000073,25.0,250.0
15,13.861378179491837,1.7500000000000582,20.0,250.0
15,17.94183676969085,0.0,15.0,142.5
15,31.702078130044796,0.0,7.5,154.5
15,259.42374634834135,45.55000000000028,2.5,636.0
15,9.15793399411697,4.150000000000057,25.0,250.0
15,234.74240576970573,43.90000000000029,17.5,969.75
15,166.06690192399515,88.15000000000012,100.0,1000.0
16,245.04386242683853,54.400000000000304,10.0,513.75
16,287.9648126030234,72.40000000000015,0.0,427.75
16,195.5821575817635,19.05000000000019,2.5,400.75
16,160.44351196771686,82.75000000000017,100.0,1000.0
16,263.26392401413625,52.30000000000031,0.0,675.25
16,232.06790329111806,37.75000000000028,7.5,821.0
16,239.35734282124184,44.50000000000029,0.0,337.5
16,171.7330829123521,22.050000000000203,25.0,642.25
16,187.9577327349346,39.00000000000017,32.5,665.75
16,285.5519211189733,67.6000000000003,0.0,593.75
16,235.10188340042814,42.30000000000024,5.0,566.5
16,283.7272866232531,71.80000000000024,0.0,326.75
16,182.30312223086202,73.60000000000025,77.5,1000.0
16,183.64146182208992,16.100000000000133,12.5,679.75
16,187.83409708962418,26.000000000000085,15.0,438.25
16,273.81519010110765,65.50000000000026,7.5,708.75
16,258.92487504132333,47.80000000000025,0.0,762.25
16,40.78631538770055,21.100000000000037,25.0,250.0
16,178.45517585495264,73.75000000000026,80.0,1000.0
16,279.2367980088875,64.60000000000022,0.0,552.0
16,171.6598662974954,79.60000000000015,90.0,1000.0
16,38.575793001539836,19.75000000000005,25.0,250.0
16,227.92543536481122,82.00000000000017,57.5,974.5
16,205.72771262355886,20.400000000000194,2.5,640.75
16,259.48109499635984,56.05000000000029,0.0,376.5
16,252.42229153585117,52.75000000000031,0.0,323.75
16,167.075079126199,86.80000000000013,100.0,1000.0
16,171.00489670159584,89.2000000000001,100.0,1000.0
16,183.83050511442076,24.950000000000152,22.5,738.5
16,160.68912556617943,45.4000000000003,62.5,1000.0
16,215.01293825396974,47.20000000000023,22.5,582.75
16,239.39523930785896,36.85000000000028,0.0,718.0
16,214.9744932331998,28.450000000000266,0.0,398.25
16,303.40122396892116,85.00000000000014,0.0,265.0
16,265.06318157169653,58.1500000000003,0.0,443.0
16,246.37739589468802,43.000000000000284,0.0,628.0
16,243.343021148868,45.4000000000003,0.0,416.0
16,232.83898647325992,50.500000000000284,17.5,710.0
16,256.20645216468694,65.0500000000003,15.0,571.5
16,162.4084207554153,83.95000000000016,100.0,1000.0
16,262.99760847023936,54.250000000000284,0.0,574.25
16,244.3963364683554,37.60000000000028,0.0,829.75
16,249.70515433119755,47.05000000000027,0.0,524.75
16,256.8574957878313,55.15000000000032,0.0,340.25
16,177.55459266059069,83.20000000000016,90.0,1000.0
16,293.8008055841253,74.20000000000024,0.0,517.5
16,38.33017940307754,19.60000000000005,25.0,250.0
16,40.29508819077595,20.80000000000004,25.0,250.0
16,145.84506867366716,14.450000000000129,32.5,609.75
16,38.33017940307754,19.60000000000005,25.0,250.0
16,163.88210234618933,39.850000000000286,55.0,1000.0
16,242.11115299229377,52.450000000000315,12.5,647.5
16,11.55829717068647,3.2500000000000573,25.0,250.0
16,20.147900660717838,0.0,15.0,178.25
16,188.4434621924192,99.85,100.0,1000.0
16,166.58385192927443,86.50000000000013,100.0,1000.0
16,171.25051030005812,89.35000000000011,100.0,1000.0
16,263.20898699118897,52.90000000000027,0.0,644.25
16,253.3011027966869,52.750000000000306,0.0,351.75
16,133.56421809961233,23.10000000000019,52.5,789.75
16,190.81772697755505,83.80000000000015,82.5,1000.0
16,268.79173798206125,59.20000000000033,0.0,504.5
16,31.04364264869588,2.6500000000000576,12.5,250.0
16,30.798029050233595,10.000000000000071,20.0,250.0
16,261.78797714358035,53.8000000000003,7.5,921.25
16,221.06971452368725,69.55000000000024,45.0,770.5
16,238.70225176475736,43.600000000000264,7.5,732.75
16,203.59236446128835,39.55000000000028,30.0,978.75
16,35.13720262306762,17.65000000000007,25.0,250.0
16,292.0469012717474,78.8500000000002,0.0,217.25
16,158.72421677848095,66.70000000000029,85.0,1000.0
16,32.68106663844461,16.150000000000084,25.0,250.0
16,36.529013014353986,1.0000000000000586,7.5,250.0
16,28.26002186612314,13.45000000000008,25.0,250.0
16,194.85934330245104,30.600000000000215,22.5,792.25
16,26.54072667688701,12.400000000000077,25.0,250.0
16,19.417932321480194,8.050000000000066,25.0,250.0
16,33.663521032293815,16.750000000000078,25.0,250.0
16,255.93629367005593,62.350000000000286,17.5,819.5
16,39.96760339282625,18.100000000000065,22.5,250.0
16,38.08456580461524,19.450000000000053,25.0,250.0
16,213.84780245061748,30.550000000000264,7.5,627.5
16,219.6444733433625,34.30000000000028,12.5,861.0
16,11.116201125578842,0.0,20.0,153.25
16,238.17656833106122,36.550000000000274,0.0,696.75
16,210.844183923105,21.700000000000244,0.0,607.0
16,40.29508819077595,20.80000000000004,25.0,250.0
16,39.31263379692674,20.200000000000045,25.0,250.0
16,153.89381600872224,73.75000000000023,95.0,1000.0
16,156.26808079385773,80.20000000000019,100.0,1000.0
16,5.810598150205447,0.0,22.5,116.75
16,254.0869958542695,54.40000000000026,7.5,657.0
16,39.803860993851345,20.500000000000043,25.0,250.0
16,256.8811015269796,52.30000000000028,5.0,726.75
16,34.97346022409274,5.050000000000059,12.5,250.0
16,33.39263607939565,0.0,7.5,206.5
16,292.9896466747225,74.05000000000024,0.0,500.75
16,147.42599124921492,74.80000000000024,100.0,1000.0
16,273.75625543698135,65.3500000000003,2.5,465.5
16,170.10431350723414,83.65000000000015,95.0,1000.0
17,234.45457541890295,50.80000000000031,0.0,491.75
17,248.9065216894965,61.900000000000276,0.0,465.5
17,183.44721949044416,20.1000000000002,5.0,489.75
17,257.87350889512373,71.50000000000026,0.0,379.0
17,192.28194534322438,18.550000000000246,15.0,947.5
17,36.8109141729896,0.0,2.5,120.75
17,220.41910399239663,63.10000000000024,22.5,497.25
17,25.716067631028938,0.0,12.5,178.25
17,261.7465804076274,69.70000000000027,0.0,497.25
17,27.149122523626538,0.7000000000000586,15.0,250.0
17,252.39969366934608,68.65000000000029,0.0,353.25
17,30.000681106756712,12.700000000000077,25.0,250.0
17,186.02889979901124,24.750000000000206,10.0,546.5
17,30.62495186362002,0.0,7.5,138.0
17,251.6899726952818,63.25000000000029,0.0,482.75
17,269.4095693821631,75.4000000000002,2.5,553.25
17,177.74678573541215,76.30000000000022,85.0,1000.0
17,274.465684384723,80.95000000000019,10.0,696.75
17,192.93133519058006,86.95000000000013,85.0,1000.0
17,254.47639270182452,54.85000000000029,5.0,879.0
17,40.61192930380852,0.0,2.5,189.75
17,234.9960745650148,53.80000000000031,0.0,423.5
17,231.3606718729293,52.60000000000025,0.0,387.25
17,35.98895413133002,16.900000000000077,25.0,250.0
17,40.90789268722946,20.350000000000044,25.0,250.0
17,2.0634194080492807,0.0,25.0,71.0
17,205.95463489873185,45.40000000000025,20.0,631.75
17,244.7530087060288,63.85000000000025,0.0,337.75
