generation,fitness,p_health,e_health,time
9,26.2951130784247,12.250000000000076,25.0,250.0
9,286.8497289266339,68.80000000000027,0.0,572.0
9,34.154748229218406,17.050000000000075,25.0,250.0
9,26.540726676887004,12.400000000000077,25.0,250.0
9,35.62842981999222,10.450000000000072,17.5,250.0
9,35.13720262306761,17.65000000000007,25.0,250.0
9,158.96983037694304,81.85000000000016,100.0,1000.0
9,223.3882268337006,35.10000000000022,7.5,691.5
9,161.67157996002834,83.50000000000016,100.0,1000.0
9,29.733703456896954,14.350000000000081,25.0,250.0
9,33.1722938353692,16.45000000000008,25.0,250.0
9,161.42596636156603,83.35000000000016,100.0,1000.0
9,19.172318723017884,7.900000000000066,25.0,250.0
9,230.6066452994516,35.650000000000276,5.0,758.5
9,156.02246719539542,80.05000000000018,100.0,1000.0
9,32.681066638444605,16.150000000000084,25.0,250.0
9,197.12261286967583,18.50000000000014,5.0,599.0
9,167.32069272466126,86.95000000000013,100.0,1000.0
9,294.5526783371828,78.55000000000021,0.0,320.5
9,16.47056913993254,6.250000000000062,25.0,250.0
9,2.6944166269193115,0.0,25.0,146.25
9,236.5018562915437,51.700000000000315,22.5,1000.0
9,161.67157996002834,83.50000000000016,100.0,1000.0
9,162.16280715695294,83.80000000000015,100.0,1000.0
9,35.62842981999221,17.950000000000067,25.0,250.0
9,103.69043701730854,11.850000000000183,62.5,940.0
9,11.067069973761859,2.9500000000000575,25.0,250.0
9,35.38281622152991,17.800000000000068,25.0,250.0
9,167.32069272466128,86.95000000000013,100.0,1000.0
9,172.3967070928823,80.05000000000018,90.0,1000.0
9,36.36527061537912,18.400000000000063,25.0,250.0
9,171.25051030005807,89.35000000000011,100.0,1000.0
9,149.9639984333254,63.85000000000028,87.5,1000.0
9,14.751273950696412,5.20000000000006,25.0,250.0
9,154.54878560462163,79.1500000000002,100.0,1000.0
9,178.3733046554648,93.70000000000006,100.0,1000.0
9,6.1587904847412425,0.0,25.0,247.75
9,164.61894314157593,85.30000000000014,100.0,1000.0
9,25.06704508611318,11.500000000000075,25.0,250.0
9,27.46525611412921,0.0,10.0,152.5
9,159.46105757386763,82.15000000000018,100.0,1000.0
9,32.681066638444605,16.150000000000084,25.0,250.0
9,246.02177425010467,45.4000000000003,0.0,497.75
9,5.313104661872577,0.0,25.0,223.25
9,190.81772697755503,83.80000000000015,82.5,1000.0
9,173.95136171720472,43.500000000000185,42.5,512.75
9,167.56630632312357,87.10000000000012,100.0,1000.0
9,28.505635464585435,13.60000000000008,25.0,250.0
10,144.90140308980847,76.45000000000022,100.0,1000.0
10,151.95656936787069,80.3500000000002,100.0,1000.0
10,161.72526113749532,85.75000000000014,100.0,1000.0
10,143.99689459262103,73.45000000000024,97.5,1000.0
10,171.49395290712005,83.65000000000015,92.5,1000.0
10,168.23772231724504,89.35000000000011,100.0,1000.0
10,177.73506153771348,94.60000000000005,100.0,1000.0
10,182.890759971682,97.45000000000002,100.0,1000.0
10,144.358697991496,76.15000000000023,100.0,1000.0
10,148.15763367968333,78.2500000000002,100.0,1000.0
10,252.0762768649376,63.10000000000031,22.5,435.5
10,150.05710152377702,79.3000000000002,100.0,1000.0
10,136.21812151680876,71.65000000000026,100.0,1000.0
10,154.57964400971437,79.3000000000002,97.5,1000.0
10,177.19235643940095,94.30000000000007,100.0,1000.0
10,156.56956270352677,82.90000000000016,100.0,1000.0
10,168.78042741555754,89.6500000000001,100.0,1000.0
10,29.78072772999142,15.550000000000084,25.0,250.0
10,173.66477330036986,92.35000000000008,100.0,1000.0
10,17.479412168241733,6.250000000000062,22.5,250.0
10,168.64575336080492,6.800000000000115,15.0,760.75
10,156.02685760521427,82.60000000000016,100.0,1000.0
10,135.1327113201838,71.05000000000025,100.0,1000.0
10,191.3931398452447,22.150000000000258,20.0,1000.0
10,12.685517133148121,6.100000000000062,25.0,250.0
10,155.75550505605804,82.45000000000016,100.0,1000.0
10,214.1395577420562,42.40000000000029,27.5,981.5
10,161.45390858833906,85.60000000000014,100.0,1000.0
10,321.0019646742444,78.40000000000019,0.0,473.75
10,161.99661368665156,85.90000000000013,100.0,1000.0
10,175.29288859530743,85.75000000000014,92.5,1000.0
10,179.72498023152616,75.70000000000022,80.0,1000.0
10,287.0972460311624,59.650000000000276,0.0,491.25
10,152.49927446618318,80.65000000000018,100.0,1000.0
10,165.25284427652645,87.70000000000012,100.0,1000.0
10,165.25284427652645,87.70000000000013,100.0,1000.0
10,286.34282826459946,58.15000000000032,0.0,615.25
10,145.1727556389647,76.60000000000022,100.0,1000.0
10,231.61494471960776,27.900000000000208,2.5,892.75
10,158.46903054762046,83.95000000000014,100.0,1000.0
10,157.11226780183924,83.20000000000016,100.0,1000.0
10,180.7410170197344,26.850000000000207,30.0,938.0
10,153.31333211365188,81.10000000000018,100.0,1000.0
10,173.27818852147794,4.800000000000175,10.0,713.25
10,160.0971458425579,84.85000000000014,100.0,1000.0
10,325.144547212907,82.00000000000017,0.0,331.25
10,280.9609427532036,57.10000000000032,5.0,954.0
10,172.85071565290113,91.90000000000006,100.0,1000.0
10,158.7403830967767,84.10000000000014,100.0,1000.0
10,160.63985094087036,85.15000000000015,100.0,1000.0
10,31.861097273522603,14.200000000000081,22.5,250.0
10,159.28308819508914,84.40000000000015,100.0,1000.0
10,148.0671828299647,68.20000000000027,90.0,1000.0
10,155.4841525069018,82.30000000000017,100.0,1000.0
10,170.13719016133874,90.40000000000009,100.0,1000.0
10,25.16773439433529,13.000000000000078,25.0,250.0
10,166.3382544731514,88.3000000000001,100.0,1000.0
10,271.93173594531265,52.7500000000003,0.0,310.0
10,159.37353904480796,79.45000000000019,95.0,1000.0
10,274.1065929864061,52.300000000000296,0.0,515.75
10,126.17807719802786,66.10000000000028,100.0,1000.0
10,31.951548123241345,16.750000000000078,25.0,250.0
10,20.826093607835404,10.600000000000072,25.0,250.0
10,157.65497290015173,83.50000000000016,100.0,1000.0
10,165.25284427652645,87.70000000000012,100.0,1000.0
10,156.2982101543705,82.75000000000017,100.0,1000.0
10,5.721894833265439,0.0,22.5,223.75
10,163.35337643243275,86.65000000000012,100.0,1000.0
10,21.640151255304133,11.050000000000074,25.0,250.0
10,162.2679662358078,86.05000000000013,100.0,1000.0
10,221.28254172856393,22.750000000000245,0.0,558.25
10,159.01173564593293,84.25000000000014,100.0,1000.0
10,30.05208027914766,15.700000000000085,25.0,250.0
10,25.43908694349153,13.150000000000079,25.0,250.0
10,276.40812258066586,59.550000000000146,5.0,385.25
10,159.5544407442454,84.55000000000015,100.0,1000.0
10,142.73058269655854,75.25000000000023,100.0,1000.0
10,290.792739493374,62.80000000000029,0.0,361.75
10,166.88095957146388,88.60000000000011,100.0,1000.0
10,174.75018349699482,92.95000000000007,100.0,1000.0
10,200.8932403900256,35.400000000000226,25.0,677.75
10,300.14809899345823,66.85000000000025,0.0,498.0
10,32.49425322155382,17.050000000000075,25.0,250.0
10,137.30353171343376,72.25000000000026,100.0,1000.0
10,161.99661368665156,85.90000000000013,100.0,1000.0
10,18.383920665429223,9.25000000000007,25.0,250.0
10,20.826093607835404,10.600000000000072,25.0,250.0
10,154.9414474085893,82.00000000000017,100.0,1000.0
10,-0.7888907655122865,0.0,25.0,100.75
10,11.60010693652315,5.50000000000006,25.0,250.0
10,145.98681328643343,77.05000000000021,100.0,1000.0
10,150.50935577237087,32.05000000000027,52.5,1000.0
10,188.13690925536983,42.85000000000029,42.5,1000.0
10,0.1335016550916488,0.0,25.0,160.0
10,-0.41942437559559087,0.0,25.0,125.25
10,22.18285635361662,11.350000000000074,25.0,250.0
10,219.66737918328977,23.150000000000148,2.5,691.25
10,178.28123047208055,22.950000000000202,22.5,382.25
10,134.0473011235588,70.45000000000024,100.0,1000.0
10,226.16812313935958,28.05000000000021,2.5,543.25
11,22.54518799948445,10.000000000000071,22.5,250.0
11,34.50980221199159,18.70000000000006,25.0,250.0
11,146.43373656158013,79.15000000000018,100.0,1000.0
11,14.440126758753776,5.800000000000061,22.5,250.0
11,169.0121214464726,83.35000000000014,92.5,1000.0
11,154.24933132942755,83.20000000000016,100.0,1000.0
11,172.48571912107133,92.65000000000006,100.0,1000.0
11,162.35439257015807,87.40000000000012,100.0,1000.0
11,29.588872172976593,16.150000000000084,25.0,250.0
11,24.378475661078305,13.45000000000008,25.0,250.0
11,216.78522375753712,39.100000000000286,22.5,497.25
11,34.22033573910836,18.55000000000006,25.0,250.0
11,142.96013888698135,77.35000000000022,100.0,1000.0
11,34.9922463334637,16.45000000000008,22.5,250.0
11,166.40692319052337,89.5000000000001,100.0,1000.0
11,34.22033573910836,18.55000000000006,25.0,250.0
11,154.24933132942752,83.20000000000016,100.0,1000.0
11,171.90678617530483,92.35000000000008,100.0,1000.0
11,228.9768228584039,25.35000000000021,2.5,604.25
11,159.1702613684425,85.75000000000014,100.0,1000.0
11,28.431006281443644,15.550000000000084,25.0,250.0
11,181.65215742904087,19.900000000000247,22.5,1000.0
11,158.01239547690957,85.15000000000015,100.0,1000.0
11,232.85709303326303,44.55000000000021,20.0,721.75
11,37.69393341370718,20.350000000000044,25.0,250.0
11,321.9788746630913,71.05000000000024,0.0,538.5
11,162.64385904304135,87.55000000000013,100.0,1000.0
11,179.0469591730915,86.05000000000014,90.0,1000.0
11,188.9853080754163,63.700000000000294,62.5,1000.0
11,309.6110144476804,64.90000000000026,0.0,394.0
11,161.77545962439166,87.10000000000012,100.0,1000.0
11,168.1437220278228,90.40000000000009,100.0,1000.0
11,158.88079489555926,85.60000000000014,100.0,1000.0
11,270.11451392077913,54.10000000000029,10.0,582.5
11,28.431006281443644,15.550000000000084,25.0,250.0
11,176.49905877664264,29.80000000000026,35.0,972.75
11,155.40719722096046,83.80000000000015,100.0,1000.0
11,36.82553399505747,19.90000000000005,25.0,250.0
11,215.97302616951913,42.70000000000027,27.5,994.25
11,156.5650631124934,84.40000000000015,100.0,1000.0
11,262.0633724478877,40.30000000000027,0.0,415.75
11,164.95959082610722,88.75000000000011,100.0,1000.0
11,340.01662009401423,80.80000000000018,0.0,297.0
11,190.52912926412694,52.00000000000031,50.0,1000.0
11,314.6995714058628,66.85000000000026,0.0,795.25
11,35.667668103524534,19.300000000000054,25.0,250.0
11,158.59132842267604,85.45000000000013,100.0,1000.0
11,172.77518559395457,92.80000000000007,100.0,1000.0
11,35.8606457521134,16.900000000000077,22.5,250.0
11,133.11827880895135,72.25000000000026,100.0,1000.0
11,24.089009188195067,13.300000000000079,25.0,250.0
11,28.72047275432688,15.700000000000085,25.0,250.0
11,234.69859771740676,25.90000000000026,0.0,559.5
11,34.22033573910836,18.55000000000006,25.0,250.0
11,288.855821831511,53.95000000000027,0.0,564.25
11,153.8633760322499,80.50000000000018,97.5,1000.0
11,-1.9765237974006802,0.0,25.0,164.25
11,155.11773074807724,83.65000000000015,100.0,1000.0
11,6.721020815200765,4.3000000000000576,25.0,250.0
11,155.98613016672692,84.10000000000015,100.0,1000.0
11,170.34504253846725,7.250000000000121,15.0,703.5
11,169.59105439223896,91.15000000000008,100.0,1000.0
11,323.5702273265311,72.25000000000026,0.0,324.75
11,158.59132842267604,85.45000000000013,100.0,1000.0
11,33.062469847575414,17.950000000000067,25.0,250.0
11,292.1396342540517,55.900000000000304,0.0,356.75
11,148.74946834464606,80.3500000000002,100.0,1000.0
11,173.64358501260426,93.25000000000006,100.0,1000.0
11,140.6733598108438,26.750000000000156,50.0,751.0
11,23.317098593839727,0.40000000000005853,12.5,250.0
11,32.19407042892571,17.50000000000007,25.0,250.0
11,36.536067522174235,19.75000000000005,25.0,250.0
11,156.85452958537664,84.55000000000015,100.0,1000.0
11,34.50980221199159,18.70000000000006,25.0,250.0
11,12.72687363469629,0.0,17.5,215.75
11,15.115548528814678,8.650000000000068,25.0,250.0
11,191.25012145459905,13.200000000000179,10.0,654.75
11,222.61690142570848,34.95000000000022,15.0,328.0
11,28.141539808560406,15.400000000000084,25.0,250.0
11,175.53659502411284,34.950000000000145,40.0,694.0
11,181.9673362827494,60.40000000000032,62.5,821.0
11,233.76690142795783,28.05000000000021,2.5,462.0
11,31.90460395604247,17.350000000000072,25.0,250.0
11,20.03647856782973,11.200000000000074,25.0,250.0
11,162.3543925701581,87.40000000000012,100.0,1000.0
11,2.7646212677720934,0.0,22.5,142.75
11,19.168079149180013,10.750000000000073,25.0,250.0
11,208.89582825678286,41.95000000000027,30.0,813.5
11,34.22033573910836,18.55000000000006,25.0,250.0
11,28.72047275432688,15.700000000000085,25.0,250.0
11,36.82553399505747,19.90000000000005,25.0,250.0
11,27.659095687088318,10.150000000000071,20.0,250.0
11,28.72047275432688,15.700000000000085,25.0,250.0
11,37.1150004679407,20.050000000000047,25.0,250.0
11,-2.0154682849820125,0.0,25.0,154.5
11,31.325671010276004,17.050000000000075,25.0,250.0
11,17.720746784763822,10.000000000000071,25.0,250.0
11,244.91956768361075,31.000000000000263,0.0,659.0
11,158.59132842267604,85.45000000000014,100.0,1000.0
11,36.536067522174235,19.75000000000005,25.0,250.0
12,122.29207724346257,67.90000000000016,100.0,1000.0
12,169.40558992954988,89.0500000000001,97.5,1000.0
12,161.437131124292,87.55000000000011,100.0,1000.0
12,148.28917409561657,80.95000000000019,100.0,1000.0
12,29.925582032938514,11.650000000000075,20.0,250.0
12,171.8957333061929,92.80000000000007,100.0,1000.0
12,147.39272248002504,80.50000000000018,100.0,1000.0
12,21.757911757549156,12.550000000000077,25.0,250.0
12,299.55824284305913,56.20000000000027,0.0,415.5
12,25.04490101471805,14.200000000000081,25.0,250.0
12,216.35408032117277,30.100000000000257,15.0,974.0
12,140.81874396568722,77.20000000000016,100.0,1000.0
12,229.2396416790727,46.4500000000003,25.0,868.0
12,327.831741716201,70.45000000000026,0.0,507.0
12,151.87498055798258,82.75000000000017,100.0,1000.0
12,181.35827813743677,87.55000000000013,90.0,1000.0
12,207.75379792985393,65.8000000000003,55.0,1000.0
12,306.95762439703714,59.650000000000226,0.0,332.25
12,22.056728962746327,12.700000000000077,25.0,250.0
12,156.6560558411373,85.15000000000015,100.0,1000.0
12,31.32006232385864,17.350000000000072,25.0,250.0
12,311.65681494247656,62.2000000000003,0.0,433.25
12,198.87643518668241,23.7000000000002,17.5,831.75
12,165.32175479185517,89.50000000000009,100.0,1000.0
12,293.5439361122051,58.60000000000027,5.0,726.25
12,33.71059996543599,18.55000000000006,25.0,250.0
12,281.1830655295271,47.20000000000026,0.0,573.25
12,156.95487304633446,85.30000000000014,100.0,1000.0
12,346.8653173654926,79.6000000000002,0.0,275.5
12,20.164219996497557,9.25000000000007,22.5,250.0
12,305.1589159040213,64.45000000000026,5.0,736.25
12,114.22401270313921,63.85000000000029,100.0,1000.0
12,159.04659348271466,86.35000000000014,100.0,1000.0
12,272.6609652359901,42.85000000000029,0.0,547.25
12,265.90180037893003,39.55000000000028,0.0,547.75
12,33.112965555041654,18.250000000000064,25.0,250.0
12,151.87498055798258,82.75000000000017,100.0,1000.0
12,144.40455042805337,79.0000000000002,100.0,1000.0
12,6.920861306897977,0.0,20.0,139.5
12,162.3335827398835,88.00000000000011,100.0,1000.0
12,350.78250882180106,81.40000000000018,0.0,226.75
12,156.05842143074298,84.85000000000014,100.0,1000.0
12,300.06848236753297,56.35000000000032,0.0,352.0
12,169.50519566461554,91.60000000000008,100.0,1000.0
12,155.46078702034862,84.55000000000015,100.0,1000.0
12,236.96242992048508,30.000000000000206,5.0,563.5
12,303.97130860333937,58.1500000000003,0.0,295.25
12,261.0107858478096,42.25000000000029,5.0,701.25
12,26.24016983550674,14.800000000000082,25.0,250.0
12,251.40627337843333,32.050000000000274,0.0,425.5
12,157.5525074567288,85.60000000000014,100.0,1000.0
12,298.9201738806125,76.00000000000023,20.0,535.75
12,200.07931679286273,16.900000000000233,10.0,935.0
12,165.32175479185517,89.5000000000001,100.0,1000.0
12,159.3454106879118,86.50000000000013,100.0,1000.0
12,149.98247159173403,56.80000000000025,75.0,1000.0
12,30.124793503069963,16.750000000000078,25.0,250.0
12,9.506406344465084,6.4000000000000625,25.0,250.0
12,21.872335683080735,0.0,12.5,135.75
12,36.17492812912924,21.400000000000034,50.0,477.0
12,13.092212806831153,8.200000000000067,25.0,250.0
12,25.94135263030957,14.650000000000082,25.0,250.0
12,163.82766876586933,88.75000000000011,100.0,1000.0
12,310.04222333671953,61.45000000000028,0.0,397.5
12,137.60318637052495,25.250000000000156,50.0,642.25
12,156.35723863594012,85.00000000000014,100.0,1000.0
12,28.63070747708412,16.000000000000085,25.0,250.0
12,128.86605575780058,71.20000000000026,100.0,1000.0
12,168.0111096386297,90.85000000000008,100.0,1000.0
12,18.470922500380258,10.900000000000073,25.0,250.0
12,301.7836417096282,57.10000000000032,0.0,311.5
12,256.4010996283704,42.55000000000029,7.5,843.25
12,28.331890271886948,15.850000000000085,25.0,250.0
12,14.48669309775128,6.4000000000000625,22.5,250.0
12,22.355546167943498,12.850000000000078,25.0,250.0
12,8.311137523676395,5.800000000000061,25.0,250.0
12,19.96500852636612,11.650000000000075,25.0,250.0
12,20.562642936760465,11.950000000000076,25.0,250.0
12,-2.916410561963638,0.0,25.0,102.75
12,32.71454261477879,15.550000000000084,22.5,250.0
12,288.1353010101729,75.2500000000002,25.0,418.0
12,1.8358635383764796,0.0,22.5,185.0
12,137.03372603319005,62.80000000000033,87.5,1000.0
12,1.7535032391422418,0.0,22.5,237.0
12,32.216513939450145,17.800000000000068,25.0,250.0
12,30.7224279134643,17.050000000000075,25.0,250.0
12,174.7842996230993,54.25000000000026,60.0,1000.0
12,19.96500852636612,11.650000000000075,25.0,250.0
12,1.8325545261988259,0.0,22.5,186.75
12,33.71059996543599,18.55000000000006,25.0,250.0
12,9.506406344465084,6.4000000000000625,25.0,250.0
12,28.331890271886948,15.850000000000085,25.0,250.0
12,277.8401800990764,45.7000000000003,0.0,671.75
12,24.74608380952088,14.05000000000008,25.0,250.0
12,169.50519566461594,46.60000000000027,55.0,1000.0
12,236.44514344773495,27.45000000000021,2.5,691.0
12,153.36906658396845,83.50000000000016,100.0,1000.0
12,187.13541077124881,85.45000000000013,85.0,1000.0
12,9.107983404202178,3.700000000000057,22.5,250.0
12,163.52885156067217,88.60000000000011,100.0,1000.0
13,173.09100212698158,93.40000000000006,100.0,1000.0
13,20.263825731563294,11.800000000000075,25.0,250.0
13,174.28627094777025,94.00000000000006,100.0,1000.0
13,168.0111096386297,90.8500000000001,100.0,1000.0
13,26.538987040703912,14.950000000000083,25.0,250.0
13,260.9288256629699,36.85000000000028,0.0,420.0
13,184.94408459980312,29.35000000000026,30.0,1000.0
13,27.43543865629543,15.400000000000084,25.0,250.0
13,26.7824367490245,0.0,10.0,163.25
13,320.34120382765605,66.8500000000003,0.0,605.25
13,30.423610708267134,16.900000000000077,25.0,250.0
13,166.21820640744681,82.45000000000016,92.5,1000.0
13,204.26759720255353,74.05000000000024,65.0,1000.0
13,253.89992932133273,50.80000000000019,17.5,596.25
13,156.95487304633446,85.30000000000014,100.0,1000.0
13,308.27752555710657,60.700000000000266,0.0,557.75
13,12.16228981275813,0.0,17.5,74.5
13,166.2182064074467,89.95000000000009,100.0,1000.0
13,339.55757311067015,76.60000000000022,0.0,607.25
13,256.44814183008356,34.750000000000284,0.0,513.0
13,150.67971173719394,82.15000000000018,100.0,1000.0
13,344.74408795649606,78.7000000000002,0.0,353.0
13,331.50710431569956,72.55000000000025,0.0,633.25
13,34.30823437583033,18.85000000000006,25.0,250.0
13,266.7622212761024,39.85000000000028,0.0,463.75
13,279.7188256981248,46.4500000000003,0.0,532.0
13,-3.199773447303625,0.0,25.0,217.75
13,162.03476553468636,87.85000000000011,100.0,1000.0
13,168.30992684382687,91.00000000000009,100.0,1000.0
13,332.4882323123421,72.55000000000024,0.0,338.5
13,159.04659348271466,86.35000000000014,100.0,1000.0
13,307.7776533818607,60.25000000000029,0.0,391.5
13,161.43713112429197,87.55000000000013,100.0,1000.0
13,148.88680850601088,81.25000000000017,100.0,1000.0
13,229.67240152504976,26.500000000000256,5.0,756.5
13,223.89859007997163,28.200000000000216,10.0,392.25
13,288.8069587996797,51.10000000000031,0.0,587.0
13,217.586506703995,25.200000000000202,10.0,482.25
13,159.644227893109,86.65000000000012,100.0,1000.0
13,246.5591897724756,79.90000000000019,50.0,686.25
13,258.6807513384968,36.10000000000028,0.0,681.25
13,172.49336771658722,93.10000000000005,100.0,1000.0
13,161.73594832948916,87.70000000000012,100.0,1000.0
13,206.0274163507093,54.60000000000018,45.0,715.25
13,166.81584081784104,90.25000000000009,100.0,1000.0
13,318.327532114675,65.50000000000028,0.0,354.25
13,169.82450052406313,41.000000000000085,50.0,404.75
13,164.4253031762637,89.0500000000001,100.0,1000.0
13,158.4489590723203,86.05000000000013,100.0,1000.0
13,250.61180603530465,51.600000000000215,20.0,432.75
13,281.9122595956045,50.35000000000031,2.5,793.25
13,29.128736152412724,13.75000000000008,22.5,250.0
13,276.6197569355372,77.80000000000021,32.5,905.0
13,172.9913963919164,60.85000000000032,67.5,1000.0
13,279.25511255152196,46.300000000000296,0.0,603.5
13,218.71042878708363,61.30000000000031,45.0,1000.0
13,31.774272885114843,0.0,7.5,158.25
13,156.95487304633446,85.30000000000014,100.0,1000.0
13,173.88784800750756,83.80000000000015,90.0,1000.0
13,168.30992684382687,91.00000000000009,100.0,1000.0
13,17.37525941465727,5.35000000000006,20.0,250.0
13,150.08207732679955,81.85000000000016,100.0,1000.0
13,147.6915396852222,80.65000000000018,100.0,1000.0
13,150.97852894239105,82.30000000000017,100.0,1000.0
13,-2.7450990686189627,0.2500000000000585,25.0,250.0
13,28.92952468228129,16.150000000000084,25.0,250.0
13,31.021245118661472,17.200000000000074,25.0,250.0
13,27.43543865629543,15.400000000000084,25.0,250.0
13,183.49981815369898,28.600000000000257,30.0,963.5
13,357.7436589540818,85.15000000000015,0.0,302.25
13,182.57303064047125,22.650000000000198,25.0,516.5
13,16.080384858802876,9.70000000000007,25.0,250.0
13,137.5317547085185,75.55000000000024,100.0,1000.0
13,157.85132466192596,85.75000000000014,100.0,1000.0
13,28.92952468228129,16.150000000000084,25.0,250.0
13,177.17483726467674,62.950000000000315,67.5,1000.0
13,162.3335827398835,88.00000000000011,100.0,1000.0
13,25.343718219915225,14.350000000000081,25.0,250.0
13,156.35723863594012,85.00000000000014,100.0,1000.0
13,21.757911757549156,12.550000000000077,25.0,250.0
13,272.4805857593744,43.000000000000284,0.0,655.25
13,26.687641640696793,0.0,10.0,214.0
13,-3.0439162738161345,0.10000000000005851,25.0,250.0
13,164.92333185159234,86.80000000000013,97.5,1000.0
13,145.0021848384477,79.3000000000002,100.0,1000.0
13,-3.1486695904205724,0.0,25.0,187.25
13,126.13678339338664,34.800000000000225,65.0,957.25
13,166.2182064074467,89.9500000000001,100.0,1000.0
13,28.92952468228129,16.150000000000084,25.0,250.0
13,160.5406795087005,87.10000000000012,100.0,1000.0
13,13.391030012028326,8.350000000000067,25.0,250.0
13,-3.149603402740848,0.0,25.0,187.75
13,192.52934986584594,25.0500000000002,22.5,445.5
13,178.71495315406122,66.00000000000009,70.0,828.0
13,261.62651731630535,65.05000000000028,27.5,725.75
13,152.27340349824573,70.45000000000027,87.5,1000.0
13,204.37962222089087,26.400000000000205,17.5,770.5
13,30.423610708267134,16.900000000000077,25.0,250.0
13,299.06093370585916,55.60000000000029,0.0,268.5
13,25.94135263030957,14.650000000000082,25.0,250.0
14,173.35411853972101,93.10000000000005,100.0,1000.0
14,31.036204537392774,16.900000000000077,25.0,250.0
14,163.80172493457428,88.15000000000012,100.0,1000.0
14,244.83120119838463,50.95000000000023,20.0,644.5
14,37.98339988659041,20.500000000000043,25.0,250.0
14,326.0529682374807,73.30000000000025,0.0,496.0
14,175.86282797137608,76.90000000000022,82.5,1000.0
14,213.493469446197,73.90000000000023,60.0,1000.0
14,306.46914120839983,63.4000000000003,0.0,340.25
14,162.64385904304135,87.55000000000013,100.0,1000.0
14,204.78230151041038,26.95000000000025,17.5,975.25
14,38.56233283235688,20.80000000000004,25.0,250.0
14,299.72422742446025,59.500000000000256,0.0,600.0
14,270.3872023691075,44.5000000000003,0.0,498.0
14,37.40446694082394,20.200000000000045,25.0,250.0
14,339.8579275260182,80.65000000000018,0.0,295.5
14,319.9713971303044,69.85000000000028,0.0,677.75
14,240.62846610077628,33.90000000000022,5.0,568.0
14,282.3748697266482,50.800000000000296,0.0,425.5
14,38.56233283235688,20.80000000000004,25.0,250.0
14,35.37820163064129,19.150000000000055,25.0,250.0
14,327.394784867215,74.20000000000024,0.0,293.0
14,155.6966636938437,83.95000000000014,100.0,1000.0
14,310.5229172622423,65.50000000000031,0.0,301.75
14,169.30158791935574,91.00000000000009,100.0,1000.0
14,154.828264275194,83.50000000000016,100.0,1000.0
14,222.93932648723458,29.45000000000011,10.0,703.75
14,-2.1243364317522286,0.0,25.0,123.75
14,298.9337133913042,59.0500000000003,0.0,605.0
14,223.52903767476843,27.750000000000192,7.5,462.5
14,163.80172493457425,88.15000000000012,100.0,1000.0
14,247.12490046704627,82.00000000000017,50.0,638.25
14,237.6559507880205,26.950000000000255,0.0,780.75
14,28.720472754326888,15.700000000000085,25.0,250.0
14,37.1150004679407,20.050000000000047,25.0,250.0
14,7.944698246787344,0.0,20.0,224.5
14,35.95713457640777,19.450000000000053,25.0,250.0
14,315.1192860197937,67.75000000000028,0.0,453.75
14,228.2659208477333,47.550000000000225,25.0,418.25
14,172.19625264818808,92.50000000000007,100.0,1000.0
14,161.4859931515084,86.95000000000012,100.0,1000.0
14,247.2225695680486,32.650000000000276,0.0,390.75
14,293.6033210939778,56.2000000000003,0.0,659.25
14,278.589614581981,72.85000000000024,25.0,912.25
14,34.316824563402804,13.60000000000008,20.0,250.0
14,244.93063433249,31.000000000000263,0.0,665.0
14,191.01157338559887,72.25000000000024,70.0,1000.0
14,39.72019872388982,21.400000000000034,25.0,250.0
14,203.94107584104998,83.95000000000016,75.0,1000.0
14,-1.7560016030113181,0.0,25.0,213.75
14,22.062743878012405,12.250000000000076,25.0,250.0
14,153.3809319107778,82.75000000000017,100.0,1000.0
14,3.196893957773119,0.0,22.5,240.0
14,265.6312177150022,41.95000000000029,0.0,542.5
14,349.6033076801712,85.75000000000014,0.0,287.0
14,74.77972297343788,17.050000000000075,50.0,348.5
14,38.272866359473646,20.65000000000004,25.0,250.0
14,34.22033573910836,18.55000000000006,25.0,250.0
14,37.98339988659041,20.500000000000043,25.0,250.0
14,155.40719722096046,83.80000000000015,100.0,1000.0
14,312.4371566811645,66.25000000000031,0.0,511.5
14,151.25817777630078,79.15000000000018,97.5,1000.0
14,38.56233283235688,20.80000000000004,25.0,250.0
14,19.650523270652073,8.500000000000068,22.5,250.0
14,37.98339988659041,20.500000000000043,25.0,250.0
14,58.89176792355536,8.650000000000068,50.0,451.75
14,168.94434056927435,66.15000000000009,75.0,827.0
14,254.41120656616565,78.2500000000002,42.5,597.25
14,315.1384321681556,82.15000000000018,15.0,730.0
14,289.8722861233161,54.5500000000003,0.0,529.25
14,296.885986439571,58.45000000000032,0.0,292.5
14,38.851799305240114,20.95000000000004,25.0,250.0
14,16.27341442034764,9.25000000000007,25.0,250.0
14,39.33424342671222,18.70000000000006,22.5,250.0
14,20.036478567829704,3.700000000000057,17.5,250.0
14,21.773277405129168,12.100000000000076,25.0,250.0
14,186.95904276523336,85.15000000000015,85.0,1000.0
14,12.510350272865537,7.300000000000065,25.0,250.0
14,27.562606862793935,15.100000000000083,25.0,250.0
14,0.06329193888630447,0.8500000000000586,25.0,250.0
14,37.11500046794076,12.550000000000077,17.5,250.0
14,287.6444320287863,53.200000000000294,0.0,599.5
14,15.40501500169792,8.800000000000068,25.0,250.0
14,187.73279092147197,31.700000000000152,30.0,393.5
14,9.615685544033154,5.800000000000061,25.0,250.0
